Company Name,State Notification Date,Layoff Date,Employees Affected,Industry
"GCA Production Services, Inc. 
2027 Rental Car Lane
Jacksonville International Airport
JACKSONVILLE, FL, 32218",07-11-19,"09-07-19
 thru  
09-07-19",73,Other Services (except Public Administration)
"GCA Production Services, Inc. 
Ft. Lauderdale International Airport
600 Terminal Drive, Suite 305
FORT LAUDERDALE, FL, 33315",07-11-19,"09-05-19
 thru  
09-05-19",90,Other Services (except Public Administration)
"Ryder 
1904 NW 97th Ave,

DORAL, FL, 33172",07-17-19,"09-15-19
 thru  
09-15-19",41,Transportation and Warehousing
"AMETEK MRO Florida 
5900 NW 97th Avenue
Suite 3
DORAL, FL, 33178",07-01-19,"10-25-19
 thru  
05-15-20",66,Transportation and Warehousing
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",07-02-19,"09-30-19
 thru  
09-30-19",3,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",07-02-19,"08-15-19
 thru  
08-15-19",6,Accommodation and Food Services
"Voya Financial 
8900 Prominence Parkway

JACKSONVILLE, FL, 32256",07-02-19,"09-25-19
 thru  
04-30-20",267,Finance and Insurance
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",07-02-19,"08-31-19
 thru  
08-31-19",1,Accommodation and Food Services
"American Technical Ceramics 
2201 Corporate Square Blvd.

JACKSONVILLE, FL, 32216",06-27-19,"08-30-19
 thru  
09-12-19",2,Manufacturing
"Cooper Standard Automotive, Inc. 
501 Cornwall Rd.

SANFORD, FL, 32773",06-27-19,"11-01-19
 thru  
11-01-19",62,Manufacturing
"State Farm Mutual Automobile Insurance Co. 
Jacksonville Operations Center
8001 Baymeadows Way
JACKSONVILLE, FL, 32256",06-26-19,"08-31-19
 thru  
11-30-19",300,Finance and Insurance
"Bongos Cuban Cafe, Inc. 
1498 E. Buena Vista Dr.

LAKE BUENA VISTA, FL, 32830",06-21-19,"08-18-19
 thru  
08-18-19",245,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",06-21-19,"08-15-19
 thru  
08-15-19",7,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",06-05-19,"07-31-19
 thru  
07-31-19",2,Accommodation and Food Services
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",06-05-19,"06-30-19
 thru  
06-30-19",2,Accommodation and Food Services
"Spotmaster Linens 
2320 NW 147th Street

OPA LOCKA, FL, 33054",05-28-19,"05-10-19
 thru  
05-24-19",98,Other Services (except Public Administration)
"Qorvo 
1818 S. Orange Blossom Trail

APOPKA, FL, 32703",06-03-19,"08-02-19
 thru  
04-03-20",142,Manufacturing
"Arcadia Group (USA) Limited 
Aventura Mall, Units 930 & 1946
19575 Biscayne Boulevard
MIAMI, FL, 33180",05-28-19,"06-19-19
 thru  
07-03-19",80,Retail Trade
"Commcare Specialty Pharmacy 
855 SW 78th Ave.
Ste. C100
PLANTATION, FL, 33324",06-03-19,"07-31-19
 thru  
07-31-19",47,Retail Trade
"Sodexo, Inc. 
LHP Bay Medical
615 N. Bonita Avenue
PANAMA CITY, FL, 32401",05-28-19,"06-30-19
 thru  
06-30-19",95,Accommodation and Food Services
"The Nursing Center at Mercy 
3671 S. Miami Avenue

MIAMI, FL, 33133",05-22-19,"06-19-19
 thru  
07-19-19",141,Health Care and Social Assistance
"Keystone Peer Review Organization 
5201 W. Kennedy Blvd., Suite 900

TAMPA, FL, 33609",05-17-19,"06-08-19
 thru  
06-08-19",150,"Professional, Scientific, and Technical Services"
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",05-20-19,"06-03-19
 thru  
06-03-19",1,Accommodation and Food Services
"Lamplight Inn of Fort Myers 
1896 Park Meadow Dr.

FORT MYERS, FL, 33907",05-06-19,"05-31-19
 thru  
05-31-19",56,Health Care and Social Assistance
"1 Hotel South Beach 
2341 Collins Avenue

MIAMI, FL, 33139",05-13-19,"07-15-19
 thru  
07-19-19",139,Accommodation and Food Services
"Iron Bow Technologies, LLC 
4502 Woodland Corporate Boulevard
Suite 105
TAMPA, FL, 33614",05-08-19,"06-28-19
 thru  
07-15-19",178,Administrative and Support and Waste Management and Remediation Services
"Our Kids of Miami-Dade/Monroe 
401 NW 2nd Ave., # 510

MIAMI, FL, 33128",05-06-19,"06-30-19
 thru  
06-30-19",150,Health Care and Social Assistance
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",05-03-19,"06-30-19
 thru  
06-30-19",11,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",05-03-19,"06-30-19
 thru  
06-30-19",13,Accommodation and Food Services
"NOVO Health Services 
4501 East Acline Drive

TAMPA, FL, 33605",05-06-19,"06-28-19
 thru  
08-23-19",57,Other Services (except Public Administration)
"Shriners Hospitals for Children 
12502 USF Pine Drive

TAMPA, FL, 33612",05-06-19,"08-01-19
 thru  
08-01-19",60,Health Care and Social Assistance
"Daytona Beach News-Journal 
901 Sixth Street

DAYTONA BEACH, FL, 32117",04-29-19,"06-30-19
 thru  
07-13-19",79,Information
"ABB, Inc. 
4300 Coral Ridge Drive

CORAL SPRINGS, FL, 33065",04-30-19,"06-30-19
 thru  
07-14-19",15,Manufacturing
"Hotelbeds
5422 Carrier Srive,
Suite 201
Orlando, FL 32819",12/19/2018,"2/28/2019
thru
2/28/2019",16,"Administrative and Support
and Waste Management
and Remediation Services"
"Molina Healthcare
of Florida, Inc.
8300 N.W. 33rd St.,
#400
Miami, FL 33122",12/17/2018,"2/12/2019
thru
2/12/2019",1,"Health Care and Social
Assistance"
"First Transit, Inc.
Miami International
Airport
Miami, FL 33126",12/13/2018,"1/31/2019
thru
2/28/2019",85,"Transportation and
Warehousing"
"H.D. Smith, LLC
1901 N.W. 25th
Avenue
Pompano Beach, FL
33069",12/13/2018,"2/15/2019
thru
2/15/2019",20,Wholesale Trade
"Bay Medical Sacred
Heart Hospital
615 N. Bonita Avenue
Panama City, FL
32401",12/7/2018,"2/4/2019
thru
2/4/2019",634,"Health Care and Social
Assistance"
"AECOM-URS
OSB-1; 1st St. & Ave.
A
Bldg. K6-1096, Room
2101E
Kennedy Space
Center, FL 32815",12/5/2018,"1/31/2019
thru
1/31/2019",629,"Professional, Scientific, and
Technical Services"
"CANTEX INC.
101 Gandy Rd.
Auburndale, FL
33823",12/4/2018,"1/15/2019
thru
1/29/2019",48,Manufacturing
"DaVita Labs
3951 S.W. 30th
Avenue
Fort Lauderdale, FL
33312",12/4/2018,"2/1/2019
thru
2/1/2019",1,"Health Care and Social
Assistance"
"Ricoh USA, Inc.
3050 Venture Lane
Bays,
101-106
Melbourne, FL 32934",12/4/2018,"1/29/2019
thru
1/29/2019",76,Wholesale Trade
"Molina Healthcare
of Florida, Inc.
3450 Buschwood Park
Dr., #200
Tampa, FL 33618",11/30/2018,"2/1/2019
thru
2/1/2019",1,"Health Care and Social
Assistance"
"Molina Healthcare
of Florida, Inc.
8300 N.W. 33rd
Street, #400
Miami, FL 33122",11/30/2018,"2/1/2019
thru
2/1/2019",10,"Health Care and Social
Assistance"
"Yang Enterprises,
Inc.
OSB 1, 1st Street and
Ave. A,
Bldg. K6-1096, Rm
2101 E
Kennedy Space
Center, FL 32815",11/29/2018,"1/31/2019
thru
1/31/2019",141,"Administrative and Support
and Waste Management
and Remediation Services"
"GE Global
Operations
12854 Kenan Drive,
Bldg. #400
Jacksonville, FL
32258",11/27/2018,"1/12/2019
thru
1/12/2019",147,Finance and Insurance
"ABM Aviation, Inc.
Orlando International
Airport
One Jeff Fuqua Blvd.
Orlando, FL 32827",11/16/2018,"1/15/2019
thru
1/15/2019",133,"Administrative and Support
and Waste Management
and Remediation Services"
"Bristol-Myers
Squibb
4931 George Road
Tampa, FL 33634",11/14/2018,"1/31/2019
thru
1/31/2019",69,Wholesale Trade
"C&S Wholesale
Services, Inc.4401 Seaboard Road
Orlando, FL 32808",11/13/2018,"1/23/2019
thru
3/15/2019",205,Wholesale Trade
"Service America
Enterprise, Inc.
Statewide
Statewide, FL 00000",11/13/2018,"1/18/2019
thru
1/18/2019",161,Construction
"Molina Healthcare
of Florida, Inc.
Statewide
Statewide, FL 00000",11/6/2018,"1/2/2019
thru
1/2/2019",126,"Health Care and Social
Assistance"
"Fluor Federal
Solutions LLC
Various Locations
Jacksonville, FL
00000",11/2/2018,"12/31/2018
thru
12/31/2018",245,"Administrative and Support
and Waste Management
and Remediation Services"
"DPN USA, LLC d/b/a
HealthFair
1030 Spring Villas
Point
Winter Springs, FL
32708",11/1/2018,"12/31/2018
thru
12/31/2018",110,"Health Care and Social
Assistance"
"Centerfield Media
Holding Company
1601 S.W. 80th
Terrace
Plantation, FL 33324",10/30/2018,"12/31/2018
thru
12/31/2018",249,"Administrative and Support
and Waste Management
and Remediation Services"
"L3 Tech.-Security &
Detection Sys, Inc
2005 Gandy Blvd N,
Suite 600 .
.
St. Petersburg, FL
33702",10/30/2018,"12/28/2018
thru
5/3/2019",67,Wholesale Trade
"Sheraton Bay Point
Resort
4114 Jan Cooley
Drive
Panama City, FL
32408",10/30/2018,"12/1/2018
thru
12/1/2018",143,"Accommodation and Food
Services"
"AmeriHealth
Caritas
Statewide
Statewide, FL 00000",10/22/2018,"12/31/2018
thru
1/31/2019",200,"Other Services (except
Public Administration)"
"Crothall
Healthcare, Inc.
2215 Interstate Drive
Lakeland, FL 33805",10/18/2018,"12/13/2018
thru
12/13/2018",70,"Other Services (except
Public Administration)"
"Kmart Store #
03793
12350 S.W. 8th Street
Miami, FL 33184",10/18/2018,"12/31/2018
thru
1/13/2019",98,Retail Trade
"Raytheon Company
12792 Research
Parkway
Orlando, FL 32826",10/17/2018,"12/31/2018
thru
12/31/2018",52,Information
"DaVita Labs
3951 S.W. 30th
Avenue
Fort Lauderdale, FL
33312",10/16/2018,"1/1/2019
thru
1/1/2019",94,"Health Care and Social
Assistance"
"Magellan Complete
Care of Florida
7600 N.W. 19th St.,
Suite 400
Miami, FL 33126",10/16/2018,"11/30/2018
thru
6/28/2019",57,"Health Care and Social
Assistance"
"Sister Emmanuel
Hospital
3663 Miami Avenue
Miami, FL 33133",10/3/2018,"12/1/2018
thru
12/1/2018",97,"Health Care and Social
Assistance"
"Molina Healthcare
of Florida, Inc.
6622 Southpoint
Drive, South
Suite 450
Jacksonville, FL
32216",10/1/2018,"12/1/2018
thru
12/1/2018",1,"Health Care and Social
Assistance"
"Raydon Corporation
1420 Hockney Court
Port Orange, FL
32128",10/1/2018,"10/1/2018
thru
10/1/2018",50,Manufacturing
"Comcast
5205 Fruitville Road
Sarasota, FL 34232",9/28/2018,"11/27/2018
thru
12/10/2018",86,Information
"State Farm Mutual
Automobile Ins.
Co.
Statewide
Statewide, FL 00000",9/28/2018,"11/30/2018
thru
11/30/2018",159,Finance and Insurance
"Menzies Aviation
Tampa International
Airport
Tampa, FL 33607",9/27/2018,"10/31/2018
thru
10/31/2018",19,"Transportation and
Warehousing"
"Molina Healthcare
of Florida, Inc.
8300 N.W. 33rd
Street, #400
Miami, FL 33122",9/27/2018,"12/1/2018
thru
12/1/2018",32,"Health Care and Social
Assistance"
"ABB, Inc.
4300 Coral Ridge
Drive
Coral Springs, FL
33065",9/25/2018,"11/30/2018
thru
2/28/2019",25,Manufacturing
"Essentra Packaging
U.S., Inc.
10950 S. Belcher
Road
Largo, FL 33777",9/21/2018,"11/20/2018
thru
3/31/2019",81,Manufacturing
"Atkore
International
2000 Tall Pines Drive
Largo, FL 33771",9/20/2018,"11/20/2018
thru
5/30/2019",101,Manufacturing
"Eulen America
Miami International
Airport
Miami, FL 33126",9/18/2018,"11/18/2018
thru
11/18/2018",500,"Professional, Scientific, and
Technical Services"
"Pomeroy
5701 E. Hillsborough
Avenue
Suite 2220
Tampa, FL 33610",9/12/2018,"10/29/2018
thru
2/25/2019",79,"Professional, Scientific, and
Technical Services"
"Transtar
Transportation
Group, Inc.
13501 Meadow Creek
Drive
Orlando, FL 32821",9/11/2018,"9/7/2018
thru
9/14/2018",81,"Transportation and
Warehousing"
"Fiserv LS, LLC &
ARS Portfolio Svcs
LLC
600 Colonial Center
Pkwy.
Lake Mary, FL 32746",9/7/2018,"11/6/2018
thru
11/6/2018",58,Manufacturing
"Interactive
Response
Technologies
""RESCINDED""
2989 N. Commerce
Parkway
Miramar, FL 33025",9/5/2018,"11/2/2018
thru
11/16/2018",218,"Administrative and Support
and Waste Management
and Remediation Services"
"Molina Healthcare
of Florida, Inc.
8300 N.W. 33rd Street
Miami, FL 33122",8/30/2018,"11/1/2018
thru
11/1/2018",28,"Health Care and Social
Assistance"
"Carlton Palms
28308 Churchill-
Smith Ln
28334 Churchill-
Smith Ln
Mt. Dora, FL 32757",8/29/2018,"10/1/2018
thru
10/1/2018",272,"Health Care and Social
Assistance"
"Sears, Roebuck and
Co. - Store # 01715
1625 NW 107th
Avenue
Doral/Miami, FL
33172",8/24/2018,"11/25/2018
thru
11/25/2018",76,Retail Trade
"Sears, Roebuck and
Company
Sears Auto Center #
06389
1625 NW 107th
AvenueDoral/Miami, FL
33172",8/24/2018,"11/25/2018
thru
11/25/2018",10,Retail Trade
"Wells Fargo
11050 Lake Underhill
Road
Orlando, FL 32825",8/24/2018,"10/23/2018
thru
12/31/2018",128,Finance and Insurance
"The Treatment Ctr.
of the Palm Bchs,
LLC
4905 Lantana Road
Lake Worth, FL
33463",8/23/2018,"9/12/2018
thru
9/12/2018",58,"Health Care and Social
Assistance"
"Orchard Supply
Company, LLC
Statewide
Statewide, FL 00000",8/22/2018,"10/20/2018
thru
10/20/2018",293,Retail Trade
"1st Gobal Capital
1250 E. Hallandale
Beach Blvd.
Suite #409
Hallandale Beach, FL
33009",8/13/2018,"10/5/2018
thru
10/5/2018",108,Wholesale Trade
"GCR
Cape Canaveral AF
Station
Patrick Air Force
Base, FL 32925",8/7/2018,"9/30/2018
thru
9/30/2018",35,"Administrative and Support
and Waste Management
and Remediation Services"
"Product Quest, LLC
Statewide
Statewide, FL 00000",8/2/2018,"10/1/2018
thru
10/15/2018",184,Manufacturing
"Sikorsky, a
Lockheed Martin
Company
Sikorsky Aircraft
Corporation
17900 Bee Line Hwy.
Jupiter, FL 33478",8/2/2018,"10/5/2018
thru
12/31/2018",500,Manufacturing
"InDyne, Inc.
Cape Canaveral AF
StationPatrick Air Force
Base, FL 32925",8/1/2018,"9/30/2018
thru
9/30/2018",134,"Administrative and Support
and Waste Management
and Remediation Services"
"Lake Emergency
Medical Services,
Inc.
2761 West Old U.S.
Highway 441
Mount Dora, FL
32757",7/31/2018,"9/30/2018
thru
9/30/2018",5,"Health Care and Social
Assistance"
"Ramada Plaza
Resorts
5100 N. State Road
Fort Lauderdale, FL
33319",7/31/2018,"9/30/2018
thru
9/30/2018",70,"Accommodation and Food
Services"
"DaVita Rx
2252 Commerce Park
Drive
Suite 350
Orlando, FL 32819",7/26/2018,"9/23/2018
thru
12/3/2018",109,"Health Care and Social
Assistance"
"Molina Healthcare
of Florida, Inc.
Statewide
Statewide, FL 00000",7/26/2018,"10/1/2018
thru
6/1/2019",30,"Health Care and Social
Assistance"
"Space Coast
Launch Services
Cape Canaveral Air
Force Stati
Patrick AFB, FL
32925",7/26/2018,"9/30/2018
thru
9/30/2018",102,"Professional, Scientific, and
Technical Services"
"Health Net Federal
Services LLC
5701 E. Hillsborough
Avenue
Tampa, FL 33610",7/20/2018,"9/21/2018
thru
9/21/2018",131,Finance and Insurance
"C&S Wholesale
Services, Inc.
4401 Seaboard Road
Orlando, FL 32808",7/17/2018,"9/23/2018
thru
10/6/2018",319,Wholesale Trade
"Dream Center
Education
Holdings, LLCArt Institute of Ft
Lauderdale
1799 S.E. 17th Street
Fort Lauderdale, FL
33316",7/13/2018,"9/11/2018
thru
12/31/2018",148,Educational Services
"Safeway
Statewide
Statewide, FL 00000",7/11/2018,"8/28/2018
thru
8/28/2018",452,Retail Trade
"Aramark
Florida Int'l.
University
11200 SW 8th Street
Miami, FL 33199",7/10/2018,"8/5/2018
thru
8/5/2018",428,"Accommodation and Food
Services"
"Menzies Aviation
Tampa International
Airport
Tampa, FL 33607",7/9/2018,"8/31/2018
thru
8/31/2018",21,"Transportation and
Warehousing"
"CareSync, Inc.
Statewide
Statewide, FL 00000",7/2/2018,"6/21/2018
thru
6/21/2018",292,Information
"WorkNet Pinellas,
Inc.
Statewide
Statewide, FL 00000",7/2/2018,"8/31/2018
thru
8/31/2018",133,"Health Care and Social
Assistance"
"FDC Vitamins, LLC
d/b/a Nutri-Force
Nutrition
14620 NW 60th Ave.
Miami Lakes, FL
33014",6/27/2018,"8/17/2018
thru
8/17/2018",225,Retail Trade
"General Dynamics
Information
Technology
1 Imeson Park Blvd.
Jacksonville, FL
32218",6/27/2018,"9/4/2018
thru
9/4/2018",70,"Professional, Scientific, and
Technical Services"
"Transitions Optical,
Inc.
9251 Belcher Road
Pinellas Park, FL
33782",6/27/2018,"8/31/2018
thru
8/31/2018",9,Manufacturing
"Sea Ray Sport
Yacht & Yacht
Operations
Statewide
Statewide , FL 00000",6/25/2018,"8/24/2018
thru
12/20/2018",771,Manufacturing
"C&S Wholesale
Services, Inc.
4401 Seaboard Road
Orlando, FL 32808",6/21/2018,"8/27/2018
thru
9/10/2018",328,Wholesale Trade
"First Transit, Inc.
Miami International
Airport
Miami, FL 33126",6/7/2018,"7/31/2018
thru
9/30/2018",96,"Transportation and
Warehousing"
"ABM/GCA Vehicle
Services
Ft. Lauderdale -
Hollywood
International Airport
Ft. Lauderdale, FL
33315",5/31/2018,"7/23/2018
thru
7/23/2018",86,"Other Services (except
Public Administration)"
"McKesson
Corporation
6251 Chancellor
Drive
Suite 101
Orlando, FL 32809",5/29/2018,"7/31/2018
thru
9/28/2018",126,Retail Trade
"Menzies Aviation
Tampa International
Airport
Tampa, FL 33607",5/29/2018,"6/4/2018
thru
6/26/2018",123,"Transportation and
Warehousing"
"FDC Vitamins, LLC
d/b/a Nutri-Force
Nutrition
14620 N.W. 60th
Ave.
Miami Lakes, FL
33014",5/23/2018,"7/7/2018
thru
7/21/2018",41,Retail Trade
"FDC Vitamins, LLC
d/b/a Nutri-Force
Nutrition
14620 N.W. 60thAvenue
Miami Lakes, FL
33014",5/23/2018,"7/12/2018
thru
7/25/2018",220,Retail Trade
"Transitions Optical,
Inc.
9251 Belcher Road
Pinellas Park, FL
33782",5/18/2018,"7/16/2018
thru
7/16/2018",12,Manufacturing
"FDC Vitamins, LLC
d/b/a Nutri-Force
Nutrition
14620 N.W. 60th
Ave.
Miami Lakes, FL
33014",5/15/2018,"7/7/2018
thru
7/21/2018",15,Retail Trade
"M.G. Design
Associates
Corporation
7414 Kingspointe
Pkwy.
Suite 400
Orlando, FL 32819",5/15/2018,"5/9/2018
thru
7/9/2018",51,"Administrative and Support
and Waste Management
and Remediation Services"
"Time Customer
Service, Inc.
Statewide
Statewide, FL 00000",5/10/2018,"7/20/2018
thru
3/29/2019",621,Information
"Baptist Health
South Florida
Statewide
Statewide, FL 00000",5/9/2018,"7/14/2018
thru
7/23/2018",588,"Health Care and Social
Assistance"
"Emeril's of Orlando,
Inc.
d/b/a Emeril's Rest.
Orlando
6000 Universal Blvd.
#702
Orlando, FL 32819",5/9/2018,"7/7/2018
thru
7/7/2018",108,"Accommodation and Food
Services"
"Flying Food Group,
LLC
Jet Blue Management8813 Bear Road
Orlando, FL 32827",5/7/2018,"7/16/2018
thru
7/16/2018",86,"Accommodation and Food
Services"
"Sears Auto Store #
06308
8000 W. Broward
Blvd., Ste. 1
Plantation, FL 33388",4/18/2018,"7/8/2018
thru
7/29/2018",17,Retail Trade
"Sears Holdings
Corp./FLS Unit #
01535
8000 W. Broward
Blvd., Ste. 1
Plantation, FL 33388",4/18/2018,"7/8/2018
thru
7/29/2018",64,Retail Trade
"Transitions Optical,
Inc.
9251 Belcher Road
Pinellas Park, FL
33782",4/10/2018,"6/8/2018
thru
6/8/2018",12,"Management of Companies
and Enterprises"
"Sitel
Statewide
Statewide, FL 00000",4/9/2018,"3/30/2018
thru
4/6/2018",18,"Administrative and Support
and Waste Management
and Remediation Services"
"Durham School
Services, L.P.
Statewide
Statewide, FL 00000",3/29/2018,"6/30/2018
thru
6/30/2018",283,"Transportation and
Warehousing"
"Kmart Store #
04311
1602 W. Brandon
Blvd.
Brandon, FL 33511",3/29/2018,"6/17/2018
thru
6/30/2018",76,Retail Trade
"Shuttle Services
M.I.A., Inc.
4300 N.W. 14th Street
Miami, FL 33126",3/28/2018,"5/1/2018
thru
5/1/2018",95,"Transportation and
Warehousing"
"H.I. Development
Corp.
Miami International
Airport
Concourse E
Miami, FL 33122",3/27/2018,"5/18/2018
thru
6/1/2018",88,"Accommodation and Food
Services"
"Nielsen
Statewide
Statewide, FL 00000",3/26/2018,"5/24/2018
thru
3/30/2019",724,"Professional, Scientific, and
Technical Services"
"XTRA Airways
121 Alhambra Plaza,
Suite 1700
Coral Gables, FL
33134",3/22/2018,"5/19/2018
thru
5/19/2018",167,"Real Estate and Rental and
Leasing"
"Conduent
Commercial
Solutions, LLC
2324 Killearn Center
Blvd.
Tallahassee, FL 32309",3/19/2018,"5/17/2018
thru
5/17/2018",194,Information
"AAA Parking
14100 Bonnet Creek
Resort Ln
14200 Bonnet Creek
Resort
Orlando, FL 32821",3/14/2018,"4/30/2018
thru
4/30/2018",99,"Other Services (except
Public Administration)"
"IBERIABANK
Corporation
55 Alhambra Plaza
Coral Gables, FL
33134",3/7/2018,"4/28/2018
thru
5/13/2018",124,Finance and Insurance
"Youth and Family
Alternatives, Inc.
5463 West Waters
Avenue
Suite 850
Tampa, FL 33634",3/7/2018,"5/8/2018
thru
5/8/2018",17,"Health Care and Social
Assistance"
"DynCorp
International LLC
Patrick Air Force
Base
Brevard County, FL
32901",2/23/2018,"3/30/2018
thru
3/30/2018",229,"Transportation and
Warehousing"
"Greenway Health,
LLC
3210 Lake EmmaRoad
Lake Mary, FL 32746",2/23/2018,"4/27/2018
thru
6/29/2018",27,Information
"Hard Rock Cafe
International (USA),
Inc.
6100 Old Park Lane
Orlando, FL 32835",2/21/2018,"4/27/2018
thru
7/31/2018",184,"Management of Companies
and Enterprises"
