hash_id,postal_code,company,location,notice_date,effective_date,jobs,is_temporary,is_closure,is_amendment
a02fa8e5b5e51bd2d7f4b38863055efd01d08aedd8982b258010b2d1,NJ,INTERSTATE OGISTICS,SECAUCUS,,2008-08-10,90,,,False
6a195a290716cb7622baf2c51016ff57915588da900740e6753c046f,NJ,JPMORGAN CHASE,SOMERSET,,2008-08-07,0,,,False
95898071c719b3c0c1f500c5d5aa1f75562a7490216c3dd4f2401fd2,NJ,LEHIGH PRESS,PENNSAUKEN,,2008-08-26,206,,,False
80dddae22353cd38fb2684aad9136b3515d93c4f36f0726e92cd1063,NJ,LIZ CLAIBORNE,DAYTON,,2008-08-22,92,,,False
41519e8e4d817e882c351bfe9cb28231f1c683480bd3b461087bc4e0,NJ,NATIONAL ENVELOPE,UNION,,2008-08-03,171,,,False
c6e2b8bb3fafc31a99a571cadfeeda52bbb490e89511c1dfa70dc72e,NJ,NORTH JERSEY MEDIA,ROCKAWAY,,2008-08-26,11,,,False
505a60c387d29b1686301d910952cdef97e7d904dbf033068926f305,NJ,ORTHO BIOTECH,BRIDGEWATER,,2008-09-01,260,,,False
b4446f2fa42e85ac902c630154070b409e150ef27194b52e227932b2,NJ,ORTHO BIOTECH,BRIDGEWATER,,2008-08-01,289,,,False
4d50b13b45b31a36580540d5350cf96bd943561230059d21877ee335,NJ,PALISADES SAFETY & INS.,FREEHOLD,,2008-08-17,48,,,False
1a20b2a5f77a53f47a996cd76372e2813e938352fcd1e7849945dc82,NJ,POLYMER GROUP,LANDISVILLE,,2008-08-15,82,,,False
529e40af85b062bee1adf45a0ea4219f3b0c364d751073718e205d0f,NJ,SCHERING-PLOUGH,STATEWIDE,,2008-08-11,500,,,False
2fcb3b6cd62a571b8d272f14c64adb87854549f9b95c5c1981c9b193,NJ,WALLENIUS WILHELMSEN,WOODCLIFF LAKE,,2008-08-19,56,,,False
4d56435a7be0a3404d2c9a3b9851f5f9089aabcde5af9dbf54fb10db,NJ,ZINSSER CO.,SOMERSET,,2008-08-29,61,,,False
9a183781231564c0b5fe8d0a40759b7ce7fafb9e1cd30f8d8a538077,NJ,AMERICAN AIRLINES,NEWARK,,2008-09-05,44,,,False
e2edfc1e7fecccfa936c26cab8bc2237bede2b9511985764265a1940,NJ,BARRY CALLEBAUT,SWEDESBORO,,2008-09-01,59,,,False
ee7716d2951aa224d41a70ab68b6bf18b6a24369a7bc4768bc21cb4f,NJ,CORRECTIONAL MEDICAL,STATEWIDE,,2008-09-30,949,,,False
744862fb77aa68e5018d33fb19c62701d07476d73654b09556520d00,NJ,D & R MANAGEMENT,TOTOWA,,2008-09-26,164,,,False
1cf6b85b9ff8bbe8c547f8232988a6506fa4b7bf1a41296b5ed9ff5c,NJ,DOMINATE FOOD SVS,BAYONNE,,2008-07-01,25,,,False
1f68e2ed1cdc5ba41c2dde0a3209c4fce21e6fde0b786ff3655888b8,NJ,DOW JONES & CO.,S. BRUNSWICK,,2008-09-15,66,,,False
ce04b9e8055b4e982358203c7f03ed4f5a8431d3960cb3c111c15a88,NJ,FIRST STUDENT,JERSEY CITY,,2008-08-31,150,,,False
317d5d066505a0616b4802b6501898c60ae56dcea5d49609358301ff,NJ,FOOTSTAR,MAHWAH,,2008-09-27,62,,,False
1bf64911cc761008c1a01c8250eda7ddfd727d4e7ce41f732162460e,NJ,GENERAL CHEMICAL,PARSIPPANY,,2008-09-30,56,,,False
c5a55aa846b6ce5a3dbcc33371846258e2fa4a12ea964f5a0be811ed,NJ,GMAC MORTGAGE,CHERRY HILL,,2008-10-03,68,,,False
a6fc4d77b2772d462083eeb940a46a55bf0ae23e8cc45c1429478229,NJ,GUND,EDISON,,2008-09-10,128,,,False
5191e5344a48770015aaeb3034d96b194ed8d05496fa6e13df1e09fe,NJ,INDYMAC BANK,MARLTON,,2008-09-07,127,,,False
370bbe505602623582df7a32ac4810f3509e8fe0a68d54e08b95ec54,NJ,SWS NJ WAREHOUSING,MONROE,,2008-08-31,51,,,False
bf230c5dcd0ad07279038754d9524971f7606582321cb2006a448822,NJ,ABBOTT LABORATORIES,WHIPPANY,,2008-10-11,125,,,False
de5dc69ff0342188991825741c3ea4a19c44c55c6e968edb25eed9dd,NJ,ASHLAND,BOONTON,,2008-09-30,158,,,False
12775d4ad88134aac0fa43285b7ed27d3d4d25de94fcf1be37e385c9,NJ,AVAYA,LINCROFT,,2008-10-23,63,,,False
63167a53f93bb02e328f6dbed23db63e68a98a8a6a67cff14c41c8b8,NJ,BOSCOV’S,EATONTOWN,,2008-10-12,149,,,False
024698cea3aaa1a721cc0551d9474547db1387db3f89374fc57f97ac,NJ,EMCO DISTRIBUTION,NORTH BERGEN,,2008-10-19,103,,,False
9b30a0874ffa9961239ededa60b5512c1aa9414c630621f028867461,NJ,HANJIN SHIPPING,PARAMUS,,2008-11-01,60,,,False
40c5bbbda0373fc4dd60aa619b07a4d0b71bd45b864ba399ff7ef9af,NJ,KIK CUSTOM PRODUCTS,CARLSTADT,,2008-10-17,155,,,False
e4f3e42df1ef06e06275fd38088918ea7f3f229a7e1f53860ecc21a2,NJ,PHARMACOPEIA,CRANBURY,,2008-10-03,64,,,False
84ea2559f06764f5840076623e8dbd9291d0bead0730691aa0552f26,NJ,W.L. GORE & ASSOCIATES,OAK RIDGE,,2008-11-01,67,,,False
b35e3cd815aa33adaa52178b487a6e7f012358b66651a15c73255dda,NJ,ABM ENGINEERING,STATEWIDE,,2008-08-29,63,,,False
a86010259e890653fcce52c011cde25650b6e8fb2ed427c9cd8e03ba,NJ,AMERICAN FUJI SEAL,FAIRFIELD,,2008-11-21,68,,,False
9d195fd19d51cf32b16f1a0540b5e18d501c5f684a7736197c3cb10b,NJ,BURLINGTON RESINS,BURLINGTON,,2008-11-01,122,,,False
282519ced241c4f9cba02fcf76eb62fa37d1390eeab82e5967e756ae,NJ,EBI HOLDINGS,PARSIPPANY,,2008-11-07,111,,,False
60cf8f1569feec99180466477bdc49f717285f2964c3a1326c95c50c,NJ,EQUITY ONE,MARLTON,,2008-11-07,147,,,False
ad9cacc07368cf557fff529da7d5de8d8068c491f88a5a3ccfba6fb7,NJ,GMAC MORTGAGE,CHERRY HILL,,2008-11-26,32,,,False
4b127fe6115acf98f0736ff5a6ad1a234998ac4be84a82f0bfc00f43,NJ,NEWARK MORNING LEDGER,NEWARK,,2009-01-05,1657,,,False
43a9a0e77c895d654bf1af29ee42cb64fd74ad04e631ab5f126648e6,NJ,NJFOP FUNDRAISING,OCEAN,,2008-09-17,99,,,False
61c36a4cb62250261c9f5142f2675ed5ccf3bffd21c9d737886736f7,NJ,POPULAR MORTGAGE,CHERRY HILL,,2008-11-07,167,,,False
ea9c0acf52dd63e021f74fb09ef48a1824e778804a2ebfe9caf50581,NJ,SWS WAREHOUSING,MONROE,,2008-11-10,32,,,False
96f3ff930dd43c7f922b2f7902e73be10678fea19b18a1b15ba2202a,NJ,TIMES OF TRENTON,TRENTON,,2009-01-05,151,,,False
ed29fb054524182a4d1e4e99c4630c02bf1f5bcb9bbcd946c688dcce,NJ,VWR INT.,BRIDGEPORT,,2009-02-28,76,,,False
3353fcc4a4280a18727359ce64fb02ed48d0ee42c091b24104d14957,NJ,WACHOVIA,STATEWIDE,,2008-10-01,56,,,False
e3befacb55d5366eb951865af4a424cf6d8f74c454ed6bd44fb04623,NJ,BARCLAYS CAPITAL,STATEWIDE,,2008-12-26,710,,,False
761a6dcab8705f2f2d85c28ca11648b53a4f7a3aac32b6467af52d10,NJ,BARCLAYS CAPITAL,WHIPPANY,,2008-12-26,100,,,False
bd80f495a624527c498ce04a3fb42c36c8cc1dd0b00722e4aa1ebf94,NJ,BUILDERS FIRST SOURCE,STATEWIDE,,2008-12-15,120,,,False
622060bbe71b8c39219f2b9f8557bb4636c516264c2dd0d1accce2bd,NJ,DELUXE MANUFACTURING,THOROFARE,,2008-11-07,250,,,False
2b2ef55431cd88bb9cd9ac728194be28f63e40c31d8cd15c6cebe7c7,NJ,FOOTSTAR,MAHWAH,,2008-12-31,206,,,False
37a68951a32077054ec4285c8648138a45327575666e9f880db68586,NJ,GE HEALTHCARE,SOMERSET,,2008-11-30,40,,,False
f27b1be41caec72e2192e6c135a209f6af4088183b4e4382e92781c0,NJ,GENESIS LOGISTICS,BURLINGTON,,,106,,,False
d6dd1dce34be1121d83e6b5ae906804404f6e88f3e9c69766c294876,NJ,HONEYWELL INT.,BLACKWOOD,,2009-01-05,12,,,False
c8a23d06ad6001a87bd0237768867f7637057000c9054439a3e1944f,NJ,HONEYWELL SCANNING,W. DEPTFORD,,2009-01-05,4,,,False
fb7d9f4362756ba84909dc83d4f281a5e8feab7784ba3117e9e8d58a,NJ,LINENS’ AND THINGS,SWEDESBORO,,2008-12-15,127,,,False
0bf942925abeb2eae7d83e32f2169c822381e26fb7f0ab69a105c36b,NJ,LINENS’ AND THINGS,CLIFTON,,2008-12-15,519,,,False
07daf8207a2a850828fd98f4292cb677a0ae682211e39441fd17fd56,NJ,SURVIVOR TECHNOLOGIES,HILLSIDE,,2008-10-27,287,,,False
50407348b736cf10c7ee404a33414c8447146db986179be01ed23280,NJ,BLACKSTONE MEDICAL,WAYNE,,2009-02-19,10,,,False
d77edb1d7e1a1b8f64d03b5fbf33ad7e2b34ec28bb4f83c2d411f977,NJ,CITY & SUBURBAN DEL.,STATEWIDE,,2009-01-04,372,,,False
8a9aef72cea07e81d56fcc8967af2f7bcb6eb6937e438b6203531ff5,NJ,COMCAST CABLE,E. WINDSOR,,2009-01-19,185,,,False
dcfda157ef22f6349e2e24ac9632877ebcd0baef56598381a1a34bf7,NJ,HANOVER DIRECT,WEEHAWKIN,,2009-01-04,18,,,False
5c0c6eee3ef45c5ec7aabbea426f095c93ca2d4cb4a024bb091dcf80,NJ,JOHNS MANVILLE,BERLIN,,2009-01-31,170,,,False
2c8a0940b243bd93f8d388815c784f420339e34a782cef0677acaed2,NJ,NAT. WHOLESALE LIQUID.,LODI/EDISON,,2009-01-08,134,,,False
6777f1d50ec7354be174fae25805107b56ef67f1b8ff5613f70a8ab0,NJ,NATIONAL GYPSUM,DELAIR,,2009-01-19,66,,,False
9226bba846c8213e0095ab836eb7b1c24d13f5e955ac37f56b483aae,NJ,PIKE MACHINE PRODUCTS,ELIZABETH,,2009-01-31,71,,,False
742dbcc183c04b32dc23643147c58c2eca5e61ef2499cbee855a21ab,NJ,SEARS,WOODBRIDGE,,2009-01-11,94,,,False
d3f05303637a3802dded098033509fd93b7828ec11f0f743181d9747,NJ,THELEN,FLORHAM PARK,,2008-11-30,645,,,False
c399e3ba86dba2ff1aa420ccef697ce20f7ddfcaba31ee297a9db9cb,NJ,ABBOTT LABORATORIES,EDISON,,2009-02-04,143,,,False
ef0e35e5e77094fad1c24533dab3bcf5dc14673309be49c7990a2b1d,NJ,CLARA MAAS CONTINUING CARE AT BELLEVILLE,BELLEVILLE,,2009-01-26,208,,,False
f17af08697132a370f882db6021c1c68028f6f309d30902b73c6682c,NJ,GRIFFIN PIPE,FLORENCE,,2009-02-27,200,,,False
ee90d589f739ee48b0366d5d75718df79aecfc8f46a4bcdaba1ddee9,NJ,GROCERY HAULERS,S. KEARNY,,2009-01-31,138,,,False
df60f94dd1a9904d55923283ff202818e36bd902ce88c190c62bd6f2,NJ,MARRIOTT,GALLOWAY,,2009-02-13,66,,,False
cb98a593dd14820d4e6c7fa1bfba42c5de27334f42496bb2d996898d,NJ,MARRIOTT,ABSECON,,2009-02-13,68,,,False
fb18dfc7156cec749bd54bc23dcfcb478d7fe5eea6953bc15bc5b361,NJ,PRESS RELAY,NEWARK,,2009-03-11,101,,,False
a003dbc6fe4f8d7e18e582ca9f0d6f7aae3e3872b3a44a91c5fe31c0,NJ,JOHNSON CONTROLS,NEW BRUNSWICK,,2007-01-04,102,,,False
98b8e4f02f75a3ee26015d123653a77a3fbbabfe0d28633654f1037c,NJ,EQUITY ONE,PARSIPPANY,,2007-01-11,44,,,False
fc2aad3e9f9a057f390181c346a12cdfa80e89ee1961fa5280e5a3bb,NJ,POPULAR FINANCIAL,MARLTON/CHERRY HILL,,2007-01-11,207,,,False
3eeda5e8cd8989ac4a17a71d69adeca8240a0d36c079b2408ca09027,NJ,GMAC MORTGAGE,MOUNTAINSIDE,,2007-01-16,85,,,False
cbb653f01fdecbd7d902517d14583e459969bfe19c306d4229561bb6,NJ,BERLEX,WAYNE,,2007-01-28,50,,,False
4353de4c37759d62538b1a0ebf9a227122938b6bd4b5b590899aab90,NJ,JOHNSON & JOHNSON,MORRIS PLAINS,,2007-01-23,512,,,False
57096cd9ae046176cd3cf89952ccc150a649cb4c88b91aa1acc9c521,NJ,JPMORGAN CHASE,MAYWOOD,,2007-01-25,160,,,False
ae561d8cbbe1f0f481146a94258b467c16cb42e10f9aa60312f1925a,NJ,R.A.B. FOOD GROUP,JERSEY CITY,,2007-01-26,96,,,False
6ade95ba8119c4bfdd6d83b3b9606ede981877078b3b5356baf2962f,NJ,NEW COMMUNITY CARE,NEWARK,,2007-01-26,190,,,False
58ba7392f4f6d900987adc71bffe3f59ea43b248694087de8678784d,NJ,MCDATA,LUMBERTON,,2007-01-26,59,,,False
2e657a9dc2157ba6005894f335c6dd4be882381adb2a2ca4b757bfa9,NJ,COTY,MT. OLIVE,,2007-01-30,360,,,False
18f52b524bd95d3178b47540e06a73aec44b40a40ef93f8b4f6a8515,NJ,TOYS R US,SOMERSET,,2007-01-31,18,,,False
15064549c62900c32cdfd6beb4456d477eb909133ccf66a2a878d548,NJ,MAYNE PHARMA,PARAMUS,,2007-01-06,67,,,False
108ae5b913b3b939b07ebe3119a7821b0d16519e205bd2c1763a62b4,NJ,ARAMARK,PLAINSBORO,,2007-01-16,,,,False
9e28ccbf7906b0f2978b4c6b8d47b0e6e18a10fcc046c4287b3acc6f,NJ,WASHINGTON MUTUAL,CLARK,,2007-01-16,60,,,False
861bcb03c2f053893c70d6b3c2ae19591c8b51b2bdad5d4256d14764,NJ,H.C. STARCK,E. RUTHERFORD,,2007-01-30,67,,,False
d9ae02effd4b6b259afa1c6760e4b97215bb05dc51d5ea9185dc0423,NJ,H.C. STARCK,CARLSTADT,,2007-01-30,58,,,False
03aa3364d3f8dfec93cad05a2c23638c7a7c2172eb82d360f84e848b,NJ,MELLON INVESTOR,JESEY CITY,,2007-01-30,187,,,False
be6097af796a4c9e57fac8b20014e938fb54e3dd88f96f8f57a0eda8,NJ,DAILY RECORD,PARSIPPANY,,2007-05-13,63,,,False
77f0c6d0d910bb07ad8d3eb1e382333d86f8cd5e0ce1217116d0c863,NJ,REVLON,IRVINGTON,,2007-06-15,118,,,False
8e18e0fedbb7390759cb3a69dfbeee74572eed20f603885752367e3c,NJ,MASONITE,LOGAN TOWNSHIP,,2007-05-21,103,,,False
d359279ce03694c32e35165e8f9900b469d2b484a233f04005729235,NJ,IPC COMMAND SYSTEMS,MT. LAUREL,,2007-06-01,10,,,False
57a0a8274eae607ac6ee697345b4d3a90ee58cb2a370286c8441a769,NJ,DECEUNINCK,POMPTON PLAINS,,2007-05-31,36,,,False
35ade22665b116494674f631f34d670b3be320c6bd7a2ed7f559a6e2,NJ,PT PETROL,NEWARK/PAULSBORO,,2007-05-31,47,,,False
c10cfcf5e49f4068bd0d1bf69b890f16ecbf4f1222beff737b09ccf1,NJ,DAL GLOBAL SERVICES,NEWARK,,2007-05-01,69,,,False
c401f91ec00373a02ea0e919eab4b7366aa0738db9252944cb8c077a,NJ,LABOR SERVICES,HOWELL,,2007-06-10,206,,,False
42db296262f55e017adf5c47c625055d453f05280158b27484a24819,NJ,ARAMARK,MADISON,,2007-06-30,83,,,False
684f21272b50f95704e2c9feeb1669851cb62d9935011891d24c2ac2,NJ,LIZ CLAIBORNE,SECAUCUS,,2007-08-03,54,,,False
02cb58dd58f3a47fcb3df27764ec3ae58faca464e31de87aa66171d3,NJ,IMAGE SCREEN PRINTING,PASSAIC,,2007-07-16,265,,,False
b1b3b0e97462ea84f086e287d2fd1ec91b081c24b9b327d5a3ce5ea3,NJ,DESIMONE GROUP,MT. LAUREL,,2007-08-06,205,,,False
b01581c31984e141fa93a40626911b9f98831be4c2108457c737a282,NJ,ROCKAWAY BEDDING,RANDOLPH,,2007-08-21,72,,,False
08b8e3f68be13446f9453d51ab647294d56b5722e41e897b35360bf8,NJ,CORVEST,THOROFARE,,2007-09-17,127,,,False
ca1bc4dbbbc0ce6c8871f60ee91a53efdeabc8eab5f6347dbaf59d01,NJ,TEST TECHNOLOGY,MARLTON,,2007-08-03,58,,,False
f4e53831e8fa094e1d5a9f0e2db153ff83002a45c5da9b6474563e68,NJ,SELECT MEDICAL,FREEHOLD,,2007-08-01,52,,,False
73522bfa7f53d1496c73fef4362b2a03aef8bd6f17e9a6ed0e76dceb,NJ,TD WATERHOUSE,JERSEY CITY,,2007-04-01,131,,,False
3508f6c70df553dd4fb30d3e41bcb40388b0042facbc64035717d838,NJ,ARAMARK,SOUTH ORANGE,,2007-07-01,125,,,False
0880952e632de9739339900e2fae01c6fb5a96a9fc76c1a2c2a44231,NJ,ALCATEL-LUCENT,HOLMDEL,,2007-08-31,57,,,False
b6c0fbac886c73a3c85336f2b6d1ac0fd90cb1772ebae7a90ae2d010,NJ,SHOREWOOD PACKAGING,EDISON,,2007-08-31,72,,,False
564f8fc199df1a79aeb1d0dc5ecbb14ff26fc0ed5bcbac47a59125bc,NJ,ST. BARNABAS HEALTH,UNION,,2007-10-01,820,,,False
60e5c070c123e715ddf81d37dfe049fd5d854c1b6502b2120b03ff20,NJ,HOLIDAY INN,ATLANTIC CITY,,2007-09-04,145,,,False
bb167f7801de9affe19befe61841112cad501b6f9cf9f39bdadf0ecb,NJ,HOWARD JOHNSON HOTEL,ATLANTIC CITY,,2007-09-04,43,,,False
425cc82c1f5ca634cc08ea844f1cc12a3384c9a4137a57b5e319a2bb,NJ,COOKSON ELECTRONICS,JERSEY CITY,,2007-09-07,75,,,False
c9555e94e5562cc21558344bdbf916457cf9879e80f84369643c2704,NJ,LAFARGE,PORT NEWARK,,2007-08-06,70,,,False
429b97695fdc292c9cc5609928a92deaf688708a8bc9cb5bb91e563b,NJ,PEARSON EDUCATION,PARSIPPANY,,2007-09-01,54,,,False
aa50a1b3871360b68c3b76616c15bd92642c9a7c67e2c3bedf257ccf,NJ,STOP & SHOP,STATEWIDE,,2007-09-04,920,,,False
cc7bcd44c42f17b13b915c88b3b318957c057e9a9a56fd4b5a469a9d,NJ,COMPASS PHARMA,CLIFTON,,2007-09-16,,,,False
47294c89bc62f3c24fb5940b875555870054fd4873038f870d24d0c7,NJ,ST. BARNABAS HEALTH,TOMS RIVER/NEWARK,,2007-10-01,90,,,False
fad9ed0b7dbc26c7a86764e124b8b7873bbfb5652143559194f1cd0a,NJ,FABRICATED PLASTICS,MORRISTOWN,,2007-09-24,80,,,False
c8f5ab94ea7c71afa37fc1e96a88751dbbee047dfa58cf3419e2eed4,NJ,CIT TECHNOLOGY,MAHWAH,,2007-09-28,137,,,False
ed34d6382e41933c62e8f03c1ea958dddbcb6eb2e33b910c3d169e71,NJ,MEDCO HEALTH,PINE BROOK,,2007-10-05,64,,,False
2871071d120178f1c74b0ed58a8bc03c7b9f8057f4a5d395e1f3bbe0,NJ,ADVOGENT,PISCATAWAY,,2007-09-30,200,,,False
b7392462f45baaf0937caff919ee6b27edd4685ee14e40e21657e801,NJ,LIZ CLAIBORNE,NO. BERGEN,,2007-08-31,145,,,False
075f066eb89002121789d91545de45518a8e7a5d039f95179fd2dfb3,NJ,TINNERMAN PALNUT,MOUNTAINSIDE,,2007-10-22,114,,,False
1c72bd8680952f3aade008cecbe850acadc1930e5f532d9a3550bdd7,NJ,FIRST MAGNUS,PARSIPPANY/C. HILL,,2007-08-17,93,,,False
5f820b9a55d25d4ce9e3172106b328940309664a0fdc2aece81ec873,NJ,GREENPOINT MORTGAGE,MT. LAUREL/FAIRFIELD,,2007-08-24,55,,,False
93b524a1fd8ae3bdf0194da0a54edfb8161f69cbafe4ccb4ce1c6351,NJ,OSI COLLECTION,EDISON,,2007-10-31,89,,,False
57c6b698afdee9b9e1526d5ce2972712df8251aa03606a803044a196,NJ,ST. JOHN'S COMMUNITY SVS,STATEWIDE,,2007-09-30,141,,,False
d12545a83e1529284c0c98ff0c330d6153e8f5719a7f66bdd7a71ae6,NJ,ANGELICA TEXTILE,EDISON,,2007-11-05,297,,,False
9ea5112918f711d48cbe52754d5ea443c60b37c997c58302b52f5936,NJ,EMPIRE BEEF,E. RUTHERFORD,,2007-11-06,252,,,False
55356335db834692e2d2f7034a8e5c60e165e462af8ac4f5709d4d98,NJ,HUNTLEIGH HEALTHCARE,EATONTOWN,,2007-11-16,140,,,False
acbecdde7776745414f0c8345c362cfced50834ce8e1277c4ffc9fa1,NJ,LIBERTY HEALTH SYSTEM,JERSEY CITY,,2007-11-18,382,,,False
a17f63d840a3939232d5b07f25856489e1e4faeb94b5d138ceeef1c7,NJ,PASCACK VALLEY HOSPITAL,WESTWOOD,,2007-11-21,1006,,,False
5444d5378a7a64860d3aa61f638e77d0ba17416ddc77765266608ceb,NJ,FOXTONS,STATEWIDE,,2007-09-26,350,,,False
a05aafc93c444d5289f5419e0f184f7d32921d77b19d2189dd371c72,NJ,BERNERT HOSPITAL,PATERSON,,2007-11-30,819,,,False
043ffff309d3dfe2ed99d40a141df0c59c7a1b83881955e7d91d5a4f,NJ,3M,BELLE MEAD,,2007-11-05,87,,,False
8e0d389411ea92e1cacd01ac1ba14e2be8e4497754bef918d6473d5c,NJ,COMPUCOM SYSTEMS,PARSIPPANY,,2007-11-30,110,,,False
f3714a95eae501865a33ebd5f1a5c1a6c2a547c1321ec3c7507a9d7f,NJ,AFFINITY DIRECT,ENGLEWOOD,,2007-12-02,147,,,False
db237beaa647a8c04497b6789aa3bbefff204b2f311bfcc56a01bdc7,NJ,AGC CHEMICALS,BAYONNE,,2007-12-31,157,,,False
de476970ecac772f89a30b9b213a03ebca5cf94f45d9d7ec47455d23,NJ,MORGAN STANLEY,JERSEY CITY,,2007-11-30,94,,,False
df92e9501d8bd0f3a25c649788d5f4170db54e296e377e24d48f3c9c,NJ,TOPPS MEAT COMPANY,ELIZABETH,,2007-10-05,80,,,False
3f86c4e0b13c3f4d5d2e2e215d6c286a9a8375b355b94dffd17e5576,NJ,VICTORY BOX,ROSELLE,,2007-10-01,85,,,False
8c74ba340c4a213cc776c817e03f9271264a09a2e782d442823043db,NJ,JONES APPAREL,EDISON,,2008-06-02,157,,,False
3cb2f216cb490e3e2a2380665ab0256df0ab2d0b3ff7026acaf15316,NJ,KING PHARMACEUTICALS,WAYNE/POMPTON PLNS,,2007-12-28,15,,,False
1c29b02d495796d3a4c3f4b6b697ccebc0c989827a12827b4bcff417,NJ,HOBOKEN WOOD FLOORING,BRIDGEWATER,,2007-10-29,221,,,False
411c0be6131336cf11d7f77cc712aadc84865d94eb03f2182567cda0,NJ,AFFINITY DIRECT,ENGLEWOOD,,2008-01-04,23,,,False
7bfcd32176cb47c48c9ce698c32977e59782b67939d3e4ea56032a76,NJ,BAYONNE MEDICAL CTR.,BAYONNE,,2008-01-03,1020,,,False
79b263548349b81810088404f218e6aa4029d893848aad2b2650a060,NJ,"PLVTZ, INC.",ROBBINSVILLE,,2008-01-09,224,,,False
2a3a9c9f2af4377451aaf86015b0f0c57749bf00f671e60972ff23d0,NJ,MCNEIL CONSUMER,PARSIPPANY,,2008-01-11,296,,,False
03f22099e07221c12d054b891a3abde93e3f1858079c10166b1c2209,NJ,GMAC RESCAP,PARSIPPANY,,2007-10-19,56,,,False
bba4730ac6d456b4353a02d03a3dc2c1abd834d8646b5b632b32ae3a,NJ,SULTAN HEALTHCARE,ENGLEWOOD,,2008-02-01,64,,,False
506de4b90e64034058c7653d504ceb36d8a9dfec0a0b4e50924a1afb,NJ,GREENPOINT MORTGAGE,MT. LAUREL,,2008-01-15,12,,,False
9b39632961771ad723eac6174ae318c5d507b8cf4942f0f293e0fd53,NJ,FLEXSOL PACKAGING,NEWARK,,2007-10-26,63,,,False
75f968cba1f486aa2ed1e6f04c52e5fd1981781a0f14506fba15ea2d,NJ,US PIPE & FOUNDRY,BURLINGTON,,2008-02-01,180,,,False
93ae595465abcf15e80caef4adbc3ae7f5a6928a68ed8bd2b0e566a4,NJ,VALUE CITY,IRVINGTON,,2008-01-07,101,,,False
d144aa3817445d7331936554fc24641ad4c7069f1afe194b8de56b4b,NJ,YARDVILLE NATIONAL,HAMILTON,,2008-01-19,8,,,False
18ae1b5c50721eb5a093d68d0cfe63868ee92e1752454040a1db0ae3,NJ,PATHMARK,CARTERET,,2008-01-26,557,,,False
04a1ace6a26412c48947b24585a0aed90d51c55bc05289913b449b3a,NJ,FLOORSERVE,STATEWIDE,,2008-01-31,4,,,False
dbcac0e2c41201d5ad98c3cd1a1e6e4062c425cc848320e4a0bce83a,NJ,IDEAL MERCHANDISING,STATEWIDE,,2008-01-30,22,,,False
3dca630cc8a8d2f5cf98a87ab958f0eaca17f5fd1ca2b1c5d3091474,NJ,PHYTON BIOTECH,EAST WINDSOR,,2007-12-31,47,,,False
ecc5cfc2ce5ce608ceeac62564807fd256f39b4237434f5f587c3244,NJ,HONEYWELL,TETERBORO,,2008-02-29,7,,,False
95acef41631fdfde9ab739842b53944008552f71909d989084bb0a34,NJ,CETEC,ASBURY PARK,,2007-10-19,90,,,False
cfe7615932c6fd999ff212900435c8a0de7c0ae6ad1a8bce3fc180a0,NJ,POPULAR FINANCIAL,MARLTON,,2007-12-07,50,,,False
4b8c3d11240776a23eccd822ee1fbe13a59fefd9f6cdbf76b3ac88e2,NJ,LIZ CLAIBORNE,DAYTON,,2006-03-10,144,,,False
4eab0b357ef2929b2e0e16599aa299c8d3ee52da5a988be9a7436753,NJ,CARDINAL HEALTH 200,EDISON,,2006-03-10,76,,,False
b76114aae88376c42937960c52e01b18e1b531a7a566181637d79d2e,NJ,KONICA MINOLTA,MT. LAUREL,,2006-03-19,83,,,False
b6f06837f72be371733d68c1307703061fcd4744abfb7e7a9c33d597,NJ,GENERAL MILLS,SWEDESBORO,,2006-03-20,94,,,False
2ba4d6545a707ef987362c0a7ba9ff5107cce9396616b677fe68e610,NJ,MACY’S/STRAWBRIDGE’S,DEPTFORD,,2006-03-21,313,,,False
fa1d650776664c384e890250f890bdb1b0f2259aef8d922fd035db70,NJ,MACY’S/STRAWBRIDGE’S,CHERRY HILL,,2006-03-21,419,,,False
bc21d11f5b3b0fa3be4fa1a26e44251a50c288f9ce10f16125884e1e,NJ,G+G RETAIL,NORTH BERGEN,,2006-01-20,285,,,False
7f7b96b5278ff02662730a028f65ba4505404547c78f220973aeeffb,NJ,KONICA MINOLTA,MAHWAH,,2006-03-31,217,,,False
85d801e54e1ae0fa3ed66d9761c08329173f1f2ed47e24f50de34a4d,NJ,DAIICHI PHARMACEUTICAL,MONTVALE/PARK RIDGE,,2006-03-31,24,,,False
0e13505616d466d8e25bdd34187d0a39378686533f273a4b7e9d9eaf,NJ,UNITED STATIONERS,PENNSAUKEN,,2006-03-24,110,,,False
5aeac1cceb5bfee8254ef6f6e721b8c2ce7fc766e2e25051505e8114,NJ,RHODIA,DEEPWATER,,2006-03-31,68,,,False
3b679b90263651a21bf7ecd1be1ee068309c3e99e9cd836c2e61698a,NJ,NORTHROP GRUMMAN,NEWARK/CHERRY HILL,,2006-03-31,,,,False
5b22ae9d250dba49deeff76b31c20e02c66d88c02fb5255ed8af2a7c,NJ,LAIDLAW TRANSIT,HACKENSACK,,2006-04-15,62,,,False
ec77ef00d650d73ebeb46d348993d8cf4787ae75f2a1b24cae694756,NJ,JOHNSON & JOHNSON,RARITAN,,2006-04-14,226,,,False
