hash_id,first_inserted_date,notice_date,effective_date,postal_code,company,location,jobs,is_closure,is_temporary,is_superseded,is_amendment,likely_ancestor,estimated_amendments,last_updated_date
4e4bbfb08ac688613320d70f02961555cfe79b0b423b660a9f350e9f,2022-04-07 01:38:06.332409+00:00,2014-05-13,2014-04-30,TN,Ferrara Candy Company,Chattanooga,95,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
093f7a2a41ca2991843cb4d0a19313d49fe4df276c74eed2b8c9db96,2022-04-07 01:38:06.332409+00:00,2014-05-13,2014-07-15,VA,U.S. Aviation Services Corp.,Sterling,213,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
5b6d131e5cab76199d6dd697b50e86595f25b88699c9d9391c9e9682,2022-04-07 01:38:06.332409+00:00,2014-05-12,2014-09-15,IN,ABC Companies,Nappanee,160,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
5059c68e5e44994aa695b0b2b48cc9b82df57f01326f38c2e7110a60,2022-04-07 01:38:06.332409+00:00,2014-05-12,,KS,Van Rob,3 - Workforce Investment Area III,150,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
85fbdf704660e7e0fbcddd09351a39a2d5b95fb2b487bea009b73ff8,2022-04-07 01:38:06.332409+00:00,2014-05-12,,SC,Pepsi Beverages Company,Columbia,104,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
d390f994fe3f24974bb3d8346e323ec4117199fcfb4a54fd63e809bd,2022-04-07 01:38:06.332409+00:00,2014-05-12,,VT,G3K (prev.known as Kiosko),00 - Vermont Workforce Investment Area,34,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
a3b8e3fc03314ab0e0db4407fbcd36ca48b30296c22822b9c6dd7adc,2022-04-07 01:38:06.332409+00:00,2014-05-09,,IL,Nestle USA Pizza Division,"885 Sunset Ridge Road  Northbrook, IL 60062",66,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
86bda51dd020ef98651bab029cb4ef01a5570027fd07eaf1bd083349,2022-04-07 01:38:06.332409+00:00,2014-05-09,,KS,"Aerospace Logistics Services, LLC",4 - Workforce Investment Area IV,136,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
abef082b06c1a3774d0e1e7b876e8f30d0ecd7ff043f52e994bc109c,2022-04-07 01:38:06.332409+00:00,2014-05-09,2015-04-30,OR,Commercial Vehicle Group Inc.,Tigard,120,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
243e323794ed7a86047e519c3e48602972a38254a807126e865a37c6,2022-04-07 01:38:06.332409+00:00,2014-05-09,2015-01-26,OR,Commercial Vehicle Group Inc.,Tigard,117,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
b4583700b7c6aea1c912dbc496bb41131ec11eef7de5e70b950adfdc,2022-04-07 01:38:06.332409+00:00,2014-05-08,2014-05-19,TN,USEC Inc.,Oak Ridge,22,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
b664c6c013a323c76b859e0b0afad9172a3bc49e8a73ce1fbe3cf286,2022-04-07 01:38:06.332409+00:00,2014-05-08,2014-06-22,TX,Bank of America-Amon Carter,Ft. Worth,58,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
101730bf47c4cb0bd7970e13f768b86f3a27eedd5f11a97768bc7c9a,2022-04-07 01:38:06.332409+00:00,2014-05-08,2014-07-31,TX,Sims Recycling Solutions,Dallas,45,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
a9ab6379f75713157eef3a286dd0edfb6ce79f707828c55015518023,2022-04-07 01:38:06.332409+00:00,2014-05-07,2014-07-03,LA,Dr Pepper Snapple Group,"10103 Industriplex Ave Gonzales, LA 70737",86,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
d0f8e5396fc281008509aca2792292da09c0b8018037c1994c3be7a1,2022-04-07 01:38:06.332409+00:00,2014-05-07,2014-07-06,VA,Cox Communications,Cheseapeake,172,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
f61df927e3ab0968343eae68af926c3b8d1c7ef80ea5b4365109f9a0,2022-04-07 01:38:06.332409+00:00,2014-05-06,,KY,"Nielsen Company (US), LLC",Hardin,237,True,,True,False,,0,2022-04-07 01:38:06.332409+00:00
7deb04e5e4993b98ffc47c34df0759036a4f58375ab379eff45a2cef,2022-04-07 01:38:06.332409+00:00,2014-05-06,2014-08-31,MD,Nielsen Audio Inc.,"9705 Patuxent Woods Drive, Columbia, MD 21046",325,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
ff89375413d6509d7351038edeb57ff24975d7350677462bf4a9f368,2022-04-07 01:38:06.332409+00:00,2014-05-05,,IL,Metropolitan Life Insurance Company,"500 Economy Court  Freeport, IL 61032",200,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
eb1966c5b9ca214eaa295f755edd9503aaacbc40edcba7a5198d53cf,2022-04-07 01:38:06.332409+00:00,2014-05-05,2014-07-07,IN,Hartzell Air Movement,Portland,44,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
8ce8a69de73d7e50e9d0bb01f0fc2277adf92fe1243cd4af42a39f16,2022-04-07 01:38:06.332409+00:00,2014-05-05,,SC,Gannett Publishing Services,Greenville,117,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
296622243595fffd1d406f176b36b4f33043ca1104b13c97b67c5a6b,2022-04-07 01:38:06.332409+00:00,2014-05-05,2014-07-01,TX,Honeywell Aerospace,Irving,40,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
fe5abb1a72791a3e6bccdf771456a624cc9b7b30e3bfd664d9336d62,2022-04-07 01:38:06.332409+00:00,2014-05-05,2014-07-22,VA,Northrop Grumman Coporation,Virginia Beach,57,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
555730926a6182e52ec0634a6b96c8c5f0ce136be8a50fc6f6265c32,2022-04-07 01:38:06.332409+00:00,2014-05-02,2014-03-25,TN,Union City Urology,Union City,5,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
f5a396f585da2ba24cd8e9dda260a6b940fc6037f6dae56a0a53687d,2022-04-07 01:38:06.332409+00:00,2014-05-02,2014-04-30,TN,Crossroads Restaurant,Gleason,9,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
b8a98d48c1c08b87a11151870b60cc89df397df7420ba987eeba8e05,2022-04-07 01:38:06.332409+00:00,2014-05-02,2014-05-09,TX,"Penncro Associates, Inc.",McAllen,125,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
6b0113367adc1f0c1ed6a10924fea769dea4d78908ff13262fc0b889,2022-04-07 01:38:06.332409+00:00,2014-05-02,2014-07-01,VA,"Caterpillar Global Mining America, LLC",Pulaski,180,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
15468e02c15516636bd157f78ac66d6240373147e6fb36732ace1835,2022-04-07 01:38:06.332409+00:00,2014-05-01,2014-06-30,MD,BAE Systems,"23481 Cottonwood Parkway, California, MD 20619",172,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
35e680d078ee9efb3944832ebd84f0783c8df879908a689d22c04134,2022-04-07 01:38:06.332409+00:00,2014-05-01,2014-05-01,WA,Chasing Fireflies,Seattle,92,False,False,False,False,,0,2022-04-07 01:38:06.332409+00:00
19bf3b375b387ebd2dd66faa136259348ec070bf489dbfd0b0271af7,2022-04-07 01:38:06.332409+00:00,2014-04-30,,KS,Head Start,3 - Workforce Investment Area III,114,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
5e628c6077dad461fe282bfa726ac3eb34b5651b9af0705e500e0798,2022-04-07 01:38:06.332409+00:00,2014-04-30,,NE,Nationstar,Scottsbluff,50,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
1b8eaf1c7e63691c7d6140c060d8c2f2e4e8bbe38fd1d37e216725e8,2022-04-07 01:38:06.332409+00:00,2014-04-30,2014-06-29,TX,Express Scripts-Irving,Irving,148,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
4ac9efc748b5c5e0a5a2ba4c9c5754fa84333833de93dae51972cd23,2022-04-07 01:38:06.332409+00:00,2014-04-30,2014-06-29,TX,Express Scripts-Ft. Worth,Ft. Worth,418,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
974aa6f5995f5e36a0b1b526c52e9856945d13dd878415dd1b0cedb4,2022-04-07 01:38:06.332409+00:00,2014-04-30,2014-07-01,VA,Community Development Institute Head Start (CDI HS),Virginia Beach,63,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
47158e885b7eaa90ba75bf5f536ae89bfc9aebac13c8d724d66fb7c1,2022-04-07 01:38:06.332409+00:00,2014-04-29,,KY,United States Enrichment Corporation (USEC),Ballard,85,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
e693245e25541e71b88c9f4726b59c6eb09988823cf70d28b775def0,2022-04-07 01:38:06.332409+00:00,2014-04-29,2014-06-30,TX,Kimberly-Clark - San Antonio,San Antonio,87,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
1935667f301299a5eafafcda82a5aeec7f25a07ef7a301e271e52fe0,2022-04-07 01:38:06.332409+00:00,2014-04-29,2014-06-30,VA,"Caterpillar Global Mining America, LLC",Pearisburg,45,True,,True,False,,0,2022-04-07 01:38:06.332409+00:00
5baa6e3fea12f34e529f18a24159880635f833c10f9e1c078807cdc9,2022-04-07 01:38:06.332409+00:00,2014-04-25,,AZ,Maricopa Integrated Health System (CCC),Phoenix,641,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
6b60106994f318b1fef88eb96fbef64d806cb957880cba585a66a8c1,2022-04-07 01:38:06.332409+00:00,2014-04-25,,OK,Office DEPOT Max,05 - CentralRegion,125,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
e605ba900b47c810fa1bfa3729927d8ccc8a4d74ce77eacc65b62073,2022-04-07 01:38:06.332409+00:00,2014-04-25,2014-05-10,TX,Veolia Transportation-Austin,Austin,118,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
cefffae8865c1fcecd3d3c92be41a8e6c5be9d0c5addcb204d43af77,2022-04-07 01:38:06.332409+00:00,2014-04-24,2013-04-15,IL,Robert Bosch Tools,"1800 W. Central Road  Mt. Prospect, IL 60056",44,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
edac9c6e84eb87974136fadb5aa44eb2128dfb38bf61b79bca267ad5,2022-04-07 01:38:06.332409+00:00,2014-04-24,,IL,OfficeMax,"4428 Hollerich Dr  Peru, IL 61354",178,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
fb8c14cb4e47905d12ee57c8b1063d6619195c87c856316e2e630433,2022-04-07 01:38:06.332409+00:00,2014-04-24,,VT,Vermont Technical College,00 - Vermont Workforce Investment Area,7,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
1f6620281d7dedf2d1ecec57247b68df57dc46d5797435674087baef,2022-04-07 01:38:06.332409+00:00,2014-04-23,2013-09-11,IL,Modine Manufacturing Company,"4400 Ringwood Road  Ringwood, IL 60072-9603",88,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
01864636f60a7b53ec276e56f16aef32102345de0c7c95ea56bf9b0f,2022-04-07 01:38:06.332409+00:00,2014-04-23,,KS,Textron Aviation,4 - Workforce Investment Area IV,575,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
a4816dabd89a45a9a00621a40483ac56f46dbcaa9ed12f06608bfec7,2022-04-07 01:38:06.332409+00:00,2014-04-23,2014-03-31,TN,Frost Arnett,Knoxville,17,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
1e422de51e8a89f12aa62d4d4f082981a36596eced6b8da3147885e2,2022-04-07 01:38:06.332409+00:00,2014-04-22,2014-06-23,IN,MKM Distribution Services,Indianapolis,84,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
0c9d24dfcf50c92fe58596f94306a432eaf72ee55d52125aecdf80a9,2022-04-07 01:38:06.332409+00:00,2014-04-22,2014-06-18,IN,Allegheny Technologies Incorporated,LaPorte,123,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
c4e4718ae2cfe66bdef96da5f6dbca5ea506f11e76d344bf4d4c2965,2022-04-07 01:38:06.332409+00:00,2014-04-22,2014-07-18,IN,Irwin Tools,Greenfield,79,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
cf9f5c39a78c2fea70c18e10c5f7d3de91bd1fbad9be15d4aa6f03a1,2022-04-07 01:38:06.332409+00:00,2014-04-22,2014-04-23,TN,Babcock & Wilcox Clinch River LLC,Oak Ridge,121,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
4d0aa60568f7c37ca78be1057cdc70c5a03163518798127ebe92b76b,2022-04-07 01:38:06.332409+00:00,2014-04-22,2014-05-05,TN,MPI Products LLC,Greeneville,20,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
a564d1171015545322263d9e0ad41bcd717d70fc6b4be4583e4af05c,2022-04-07 01:38:06.332409+00:00,2014-04-22,2014-06-22,TX,Greatwide Dedicated Transport III,New Caney,50,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
bd1434a452764418b7a9275b326da365217675fd4b35d634968d900c,2022-04-07 01:38:06.332409+00:00,2014-04-22,2014-04-22,WA,Pepsi,Seattle,52,True,False,False,False,,0,2022-04-07 01:38:06.332409+00:00
754ca1689fafdcc4b2f52c149aa0b980ca150a70085b677a95109314,2022-04-07 01:38:06.332409+00:00,2014-04-21,,OK,Corrections Corp. of America,01 - NorthWestRegion,100,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
65e1fd85acbd92067204afaaf635d35f678442c36a411d265da860e1,2022-04-07 01:38:06.332409+00:00,2014-04-21,2014-06-20,TX,Boeing Company,Houston,12,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
29776dccc7ff09244b584e87ebe9777fb8091119e4026f975dc4e1d8,2022-04-07 01:38:06.332409+00:00,2014-04-18,,KS,Boeing,4 - Workforce Investment Area IV,38,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
6c6bab91bc126cc4af3b1b4bd7988a9e8b059b519da658b45623435b,2022-04-07 01:38:06.332409+00:00,2014-04-18,,NE,McKesson Medical Surgical,Omaha,17,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
dc332b88a4244245403d18c989e10cbaf04144b13f3a3906ce3f1232,2022-04-07 01:38:06.332409+00:00,2014-04-18,2014-04-21,VA,"Med-Fit Systems, Inc.",Independence,61,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
86ae03022eb2f8a1e0e222b4756ab5626a45949809cfa31a47c1464e,2022-04-07 01:38:06.332409+00:00,2014-04-18,2014-04-18,WA,Boeing,Puget Sound,79,False,False,False,False,,0,2022-04-07 01:38:06.332409+00:00
1a6bfb2299a0604557ba71085f9f5b34353a0ac89ff9f8d66ef80947,2022-04-07 01:38:06.332409+00:00,2014-04-17,2014-06-24,AL,BBVA COMPASS,Birmingham,90,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
800c39b8073a18e79a258f89d7f5e6efb265253529d4eae53d262481,2022-04-07 01:38:06.332409+00:00,2014-04-17,2014-03-04,TN,Kroger Company,Sparta,62,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
2b570c7dcd15680cc2772de9e8b50db03022c1a964834c4743253144,2022-04-07 01:38:06.332409+00:00,2014-04-16,,VT,A&S Collections,00 - Vermont Workforce Investment Area,15,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
d778153b97aa5905bedfffed932f580bccbb949f703e30aa1c5278d3,2022-04-07 01:38:06.332409+00:00,2014-04-15,2014-06-27,IN,Chesapeake Pharmaceutical and Healthcare Packaging,Evansville,59,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
9a077212f81e31d1c51fc4f4a4fc9de44920cccd0bcd2e4b26c5a2e3,2022-04-07 01:38:06.332409+00:00,2014-04-15,2014-06-27,IN,Chesapeake Pharmaceutical and Healthcare PackagingRevisedRevised,Evansville,59,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
bddaaa15ba5d032a1959809943ee1ddfee5fdbaf87a51b0615a910dc,2022-04-07 01:38:06.332409+00:00,2014-04-15,2014-07-01,MD,First Transit,"6333 Macaw Court, Elkridge, MD 21075",150,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
0c7c2706420369e239c74244b02c50e0fd0eddf68675df6a4ba7c69c,2022-04-07 01:38:06.332409+00:00,2014-04-15,,NE,Four Seasons Mini-Mart,Pierce,2,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
57352f9673f63374ca6198f2c62f9ddfdb6d0b817a4a3a91822aa655,2022-04-07 01:38:06.332409+00:00,2014-04-15,2014-06-27,TX,Oak Farms Dallas West,Dallas,173,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
b824a6dc92cd4d5bd9edf3edca4b3199ae753d89ba745451f9d9dd54,2022-04-07 01:38:06.332409+00:00,2014-04-14,,KS,BTCO,4 - Workforce Investment Area IV,5,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
7705df71e638ea5242b002239700e05440ea2c0dde81ccfa375e16ee,2022-04-07 01:38:06.332409+00:00,2014-04-14,,UT,Remington,West Jordan,31,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
02003203aa94034d31c16915abc47089516de55745df1e334c17381a,2022-04-07 01:38:06.332409+00:00,2014-04-14,2014-06-08,VA,Reinhart Foodservices,Prince George,46,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
365cf89ae2521760035a6508e599e0fb78d03b9be7a2e1339e701ad7,2022-04-07 01:38:06.332409+00:00,2014-04-14,2014-06-16,VA,B&W mPower,Lynchburg,211,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
93d65ce8ddf953157bb8da2128ca32084295eeaa7790f1cf16a75f5a,2022-04-07 01:38:06.332409+00:00,2014-04-11,,AZ,Lockheed Martin Corporation Information Systems,Goodyear,402,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
56347f1ac1a5c4cfa23062bd3e86682f6651903ea0ae72c9b82c5e3e,2022-04-07 01:38:06.332409+00:00,2014-04-11,2014-06-11,ID,Coldwater Creek,Sandpoint,339,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
a98c5056d15986e310745b6716759ed2d6afb73a51e8115e31fab5e1,2022-04-07 01:38:06.332409+00:00,2014-04-11,2014-06-11,ID,Coldwater Creek,Coeur d'Alene,104,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
2313307883c91fd716e64a0251f6cbf4b5d5de893aac322dc9b043da,2022-04-07 01:38:06.332409+00:00,2014-04-11,,IL,"OfficeMax, Inc.","1590 First Avenue  Ottawa, IL 61350-4823",282,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
f7250de2d76445b743b039246f7f4424ffb0f3a776cfb5719b210014,2022-04-07 01:38:06.332409+00:00,2014-04-11,,IL,Illinois Bell/AT&T,"2001 Lakewood Blvd.  Hoffman Estates, IL 60192",99,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
061852554c074e3cfebe72c81f2639d73375184e33883444cbf13883,2022-04-07 01:38:06.332409+00:00,2014-04-11,,OK,Community Development Institute- Head Start,07 - NorthEastRegion,106,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
7bc00d24809500d79be51860e24b4b8daa5282c789bedfe6b873a3c1,2022-04-07 01:38:06.332409+00:00,2014-04-11,2014-05-21,TX,Excel Garment Mfg. Inc.,El Paso,80,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
a675e2ff77244fa7f5dfb4062c5b66a4be34e8d04d0e7aa6efc9e75e,2022-04-07 01:38:06.332409+00:00,2014-04-11,2014-06-09,TX,"Onda Lay Pipe and Rental, Inc.",Midland,58,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
e524413c08b0cd0431306799e3518123c205393282d8f8b600b99e09,2022-04-07 01:38:06.332409+00:00,2014-04-11,2014-06-28,TX,Ryder Logistics - Roanoke2,Roanoke,85,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
248b24c7771bd5c64c4271c65accf64f493302e5ed46411838d5ea0e,2022-04-07 01:38:06.332409+00:00,2014-04-09,2014-06-30,TX,Dallas Colgate Oral Pharmaceuticals,Dallas,14,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
9c585a1c940d490ebd0632474c74d34b8c20c0406d4eb71db7b7ec38,2022-04-07 01:38:06.332409+00:00,2014-04-08,2014-06-06,AL,HILLSHIRE BRANDS,Florence,1100,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
eee73dca9225ef1f6eb176365d8c3e7e44b938547df745c59456ad77,2022-04-07 01:38:06.332409+00:00,2014-04-08,,NE,Milk Specialties,Norfolk,15,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
e945d77457ec3b3502374bf5ec04d565ed599db90bfbc1d51831670d,2022-04-07 01:38:06.332409+00:00,2014-04-08,2014-03-14,TN,Sharp Manufacturing Company of America,Memphis,311,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
95c008314c1687e559413a22f3e63331e08200c150f24ade8da230b5,2022-04-07 01:38:06.332409+00:00,2014-04-07,,AZ,"US Airways, Inc.",Tempe,13,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
d8bb234cb426283586c34f4904a7c78455d1f208dd5c506bd9e8acc1,2022-04-07 01:38:06.332409+00:00,2014-04-07,,KY,Big Rivers Electric Corp. Coleman Station,Hancock,96,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
267a7908829be4b0195ed54cfd5e54d8d19a230fa48b47f504d17b7f,2022-04-07 01:38:06.332409+00:00,2014-04-07,2014-06-06,TX,Emeritus at Vickery Towers,Dallas,127,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
71501c9a3ddcfe7cc7973a470cc3a94e6c06122d1349ce0b50f230f9,2022-04-07 01:38:06.332409+00:00,2014-04-04,2014-06-04,ID,Motive Power,Boise,162,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
db2c50f1352569c6df1d4ef079ef8195a54e6d76785586c98b23c6f0,2022-04-07 01:38:06.332409+00:00,2014-04-04,,IL,Illinois Central School Bus,"6000 West Plank Road  Bartonville, IL 61607",0,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
7d9f62584f8aa9df57602d6ee9bdbb0bc3ec7aa72eb8fd07a4ab898a,2022-04-07 01:38:06.332409+00:00,2014-04-04,,KY,Cenveo,Shelby,,True,,True,False,,0,2022-04-07 01:38:06.332409+00:00
15ea8a7e0b6a97b0058a10af51f34fda7501dbce96173109cbe89574,2022-04-07 01:38:06.332409+00:00,2014-04-04,,KY,"Union Underwear Co., Inc. d/b/a Fruit of the Loom",Russell,601,True,,True,False,,0,2022-04-07 01:38:06.332409+00:00
f62a62650bbcf9a782a1bd678d4291f65727a5dafad18cd42123cc4a,2022-04-07 01:38:06.332409+00:00,2014-04-04,2014-04-02,TN,Bechtel,Spring City,390,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
3bd041a377ee2b475c480018d5a6c5d6810c967716bb2635703fe604,2022-04-07 01:38:06.332409+00:00,2014-04-04,,UT,Aramark at Hertz SLC,Salt Lake City,83,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
12998ba2a63b19017875e7c542e9f91a13a9e165052b2f0774067e63,2022-04-07 01:38:06.332409+00:00,2014-04-04,2014-04-04,WA,Boeing,Puget Sound,9,False,False,False,False,,0,2022-04-07 01:38:06.332409+00:00
042cef10b03cc7cc489479c802494ffd11ebc51b28f913c30f890326,2022-04-07 01:38:06.332409+00:00,2014-04-02,2014-06-08,AL,"WAYNE FARMS, LLC",Dothan,560,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
75f73849c2044d64d8b9cd27e7ae96bd6e7838536f935d776f773ae8,2022-04-07 01:38:06.332409+00:00,2014-04-02,2014-03-26,IA,Hillshire Brands,Storm Lake,542,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
4df88fdbada332d523b82fb40f6e9c95693dd02940ceaa65491bbce0,2022-04-07 01:38:06.332409+00:00,2014-04-02,2014-06-01,LA,Cox Communications,"2121 Airline Drive Metairie, LA 70001",125,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
54c44a411be79393cc11fa2bf82a1efab4b3cdbcd165a55332dbd979,2022-04-07 01:38:06.332409+00:00,2014-04-02,,NE,Cox Communications,Omaha,77,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
fa7918d20a9c6dfc9939152a06be42a8fb2aa93c9d5ce35166ac8413,2022-04-07 01:38:06.332409+00:00,2014-04-01,,IL,Maryville Behavioral Health Hospital,"555 Wilson Lane  Des Plaines, IL 60016",143,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
bb9f8201d43f3fd1ff1d372a4ac239dd7474dbd80276b60e071b6407,2022-04-07 01:38:06.332409+00:00,2014-04-01,2015-03-27,OR,Welch Allyn,Beaverton,9,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
6c67c4f3dacac1950401c939c93c08a56a906d7eea4c0382db07f141,2022-04-07 01:38:06.332409+00:00,2014-04-01,2015-01-31,OR,Welch Allyn,Beaverton,14,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
f070b850ceb61fc753107cf859e4f01d501242a798706c1154b032ad,2022-04-07 01:38:06.332409+00:00,2014-04-01,2014-12-19,OR,Welch Allyn,Beaverton,45,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
1417881ed837667933cff8de3dae92cf95773ec2d7afa83694318ad8,2022-04-07 01:38:06.332409+00:00,2014-04-01,2014-09-26,OR,Welch Allyn,Beaverton,1,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
7bba5c68390e59125d8d1e6dab57da56016586a0b8bbae19b372d79f,2022-04-07 01:38:06.332409+00:00,2014-04-01,2014-07-27,OR,Welch Allyn,Beaverton,1,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
62044dfa8ee997603e0e9d68bafe4e7195be0fa15526ae91942270ec,2022-04-07 01:38:06.332409+00:00,2014-04-01,2014-06-27,OR,Welch Allyn,Beaverton,1,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
1a0e20473d895a87b6dd7b2223eaef92181605563de826c7ecc6072c,2022-04-07 01:38:06.332409+00:00,2014-04-01,2014-05-30,OR,Welch Allyn,Beaverton,13,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
29f678ceba8d3f715f41cc3ee94e621b49a8dcb1d083376e36159385,2022-04-07 01:38:06.332409+00:00,2014-03-31,2014-05-31,LA,Printpack,"210 Kansas City Ave Shreveport, LA 71107",42,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
25328faf5a53193d7c89ba4ef27574bbc98c3c2eec0bd0a8dbf6aa40,2022-04-07 01:38:06.332409+00:00,2014-03-31,2014-06-01,LA,Teche Federal Bank,"1120 Jefferson Terrace Blvd. New Iberia, LA 70560",97,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
