LOCAL WORKFORCE AREA,COUNTY,ENDING LAYOFF DATE,UNION,LAYOFF SCHEDULE,TYPE OF COMPANY,TYPE OF EVENT,NOTICE DATE,REGION,INTIAL NOTICE DATE,SUPP NOTICE DATE,COMPANY NAME,PHONE,DBA,COMPANY ADDRESS,SUPP INFORMATION,TYPE OF LAYOFF,COMPANY NAICS,COMPANY CONTACT,BUMPING RIGHTS,FIRST LAYOFF DATE,WORKERS AFFECTED,EVENT CAUSES,"CITY, STATE, ZIP"
6,DuPage,,No,,Office Administrative Services,,,4,2021-04-19 00:00:00,2021-08-09 00:00:00,Royal Management Corporation,(630) 458-4727,,665 W North Ave,Three additional permanent layoffs will take place on or about Oct. 12.,,561110,Alexandria Dulzer,No,2021-10-12 00:00:00,3,Restructuring,"Lombard, IL 60148"
3,Winnebago,,No,,Petroleum Lubricating Oil and Grease Manufacturing,,,5,2021-07-16 00:00:00,2021-08-11 00:00:00,Chemtool Incorporated,(832) 260-7944,,61165 Prairie Hill Rd,"Chemtool Inc., located in Rockton (Winnebago county). The company revised its number of layoffs from 174 to 151. ",,324191,Felicia Solomon,No,2021-09-14 00:00:00,N/A,Not Provided,"Rockton, IL 61702"
7,Cook,,No,,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,,4,2021-07-29 00:00:00,2021-08-12 00:00:00,"Morton Salt, Inc.",(312) 807-2413,,444 W Lake St Ste 3000,One additional permanent layoff will occur effective Oct. 4 or 14 days thereafter.,,325998,Kendrick Cobb,No,2021-10-04 00:00:00,1,Change in Leadsership,"Chicago, IL 60606"
19,DeWitt,10/25/2022,No,,Turbine and Turbine Generator Set Units Manufacturing,,,3,2020-09-16 00:00:00,2021-08-25 00:00:00,"Arcosa Wind Towers, Inc.",(217) 935-7936,,10000 Tabor Road,"The company will become idle, temporarily close on October 31 and is expected to be closed at least six months affecting 105 workers. Layoffs will begin on Oct. 31 and end Oct. 25, 2021.  However, these layoffs are not considered additional, since they were part of the original layoff group.",,333611,Nicole Peifer,No,2021-10-01 00:00:00,N/A,Not Provided,"Clinton, IL 61727"
7,Cook,,Yes,,Food Service Contractors,Mass Layoff,2021-07-16 00:00:00,4,,,Aramark at Chicago Public Schools,None Provided,,3113 S Rhodes Avenue,,Permanent,722310,None Provided,No,2021-09-30 00:00:00,201,Lost Contract,"Chicago, IL 60616"
7,Cook,,Yes,,Racetracks,Closure,2021-07-22 00:00:00,4,,,"Arlington Park Racecourse, LLC",(847) 385-7762,,2200 W Euclid Ave,,Permanent,711212,Steve Marrin,Yes,2021-09-25 00:00:00,237,Sold Business,"Arlington Heights, IL 60005"
3,Winnebago,,No,,Petroleum Lubricating Oil and Grease Manufacturing,Closure,2021-07-16 00:00:00,5,,,Chemtool Incorporated,832-260-7944,,61165 Prairie Hill Rd,,Permanent,324191,Felicia Solomon,No,2021-09-14 00:00:00,174,Fire,"Rockton, IL 61072"
5,Kane,,Not Provided,,Mattress Manufacturing,Closure,2021-07-16 00:00:00,4,,,"Corsicana Bedding, LLC",469-391-0096,,970 S Lake St,,Permanent,337910,Carla Weber,Not Provided,2021-09-20 00:00:00,48,Restructuring,"Aurora, IL 60506"
1,Lake,,No,,Totalizing Fluid Meter and Counting Device Manufacturing,Closure,2021-07-14 00:00:00,4,,,Dynapar Corporation,847-782-5205,,1675 N Delany Rd,,Permanent,334514,Marianne Johnson,No,2021-09-17 00:00:00,47,Not Provided,"Gurnee, IL 60031"
5,DeKalb,,Yes,,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,Closure,2021-07-14 00:00:00,4,,,"Greenlee Tools, Inc.",815-784-8049,,702 W Main St,,Permanent,334515,Harriett O'Connor,Yes,2021-08-13 00:00:00,64,Relocation,"Genoa, IL 60135"
5,Kane,,Yes,,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Closure,2021-07-13 00:00:00,4,,,"Henry Pratt Company, LLC",630-844-4062,,401 S Highland Ave,,Permanent,334513,Bridget Funderburg,No,2022-03-31 00:00:00,112,Not Provided,"Aurora, IL 60506"
7,Cook,,No,,All Other Misc. Chemical Product and Preparation Manufacturing,Mass Layoff,2021-07-29 00:00:00,4,,,"Morton Salt, Inc.",(312) 807-2413,,444 W Lake St Ste 3000,,Permanent,551114,Kendric Cobb,No,2021-09-30 00:00:00,123,Change in Leadsership,"Chicago, IL 60606"
7,Cook,2021-12-31 00:00:00,No,,Furniture Stores,Closure,2021-07-28 00:00:00,4,,,Surefit Home Decor,(847) 997-7446,,1500 S Wolf Rd,,Permanent,423220,Julie Muduryan,No,2021-09-30 00:00:00,48,Not Provided,"Wheeling, IL 60090"
7,Cook,,No,,Family Clothing Stores,Closure,2021-07-16 00:00:00,4,,,UNIQLO USA LLC,212-359-8345,,830 N Michigan Ave,,Permanent,448140,Jonas Lehmann-Karp,No,2021-09-17 00:00:00,53,Not Provided,"Chicago, IL 60611"
7,Cook,,No,,Department Stores,Closure,2021-07-08 00:00:00,4,,,Walmart,714-244-8835,Walmart Store #6167,727 W. Golf Road,,Permanent,452210,Carolyn Kazmi-Bloomfield,No,2021-10-08 00:00:00,78,Not Provided,"Des Plaines, IL, 60016"
14,Hancock,,No,,Electronic Connector Manufacturing (Manufacturing),,,10,2020-09-09 00:00:00,2021-07-13 00:00:00,"Methode Electronics, Inc.",708-457-4044,,111 W. Buchanan St.,The company revised the layoff date for one worker.,,334417,Donna Holley,No,2022-04-29 00:00:00,N/A,Not Provided,"Carthage, IL 62321"
5,DeKalb,,Yes,,Motor Vehicle Seating and Interior Trim,Mass Layoff,2021-06-10 00:00:00,4,,,Adient plc,815-739-1812,,1701 Bethany Rd,,Permanent,336360,Keith Knox,Yes,2021-03-29 00:00:00,142,Business Slowdown,"Sycamore, IL 60178"
15,Peoria,,No,,Industrial Engineers,Mass Layoff,2021-06-25 00:00:00,3,,,Dematic Corp.,616-913-6929,,2800 E. Cedar Hills,,Permanent,871102,Kayce Gunter,No,2021-10-01 00:00:00,267,Relocation,"Chillicothe, IL 61552"
13,Rock Island,,No,,Help Supply Services,Mass Layoff,2021-06-23 00:00:00,6,,,"MEC Energy Services, LLC.",701-897-0034,,1 Rock Island Arsenal,,Permanent,561320,Elizabeth White Bear,No,2021-08-27 00:00:00,97,Lost Contract,"Rock Island, IL 61299"
7,Cook,2021-12-31 00:00:00,No,,"Actuators, industrial",Closure,2021-06-30 00:00:00,4,,,"Meritor, Inc.",734-512-6954,,1020 W. 119th St.,,Permanent,362599,Lizette Hnatuk,No,2021-09-03 00:00:00,74,Not Provided,"Chicago, IL 60643"
6,DuPage,,No,,Wholesale trade agents and brokers,Closure,2021-06-03 00:00:00,4,,,"Sauer Brands, Inc.",804-342-8596,,2401 E. Devon Ave,,Permanent,425120,April Timmons,No,2021-07-31 00:00:00,36,Relocation,"Elk Grove Village, IL 60007"
7,Cook,,No,,Other Individual and Family Services (Health Care and Social Assistance),,,4,2021-04-12 00:00:00,2021-06-07 00:00:00,Catholic Charities of the Archdiocese of Chicago,312-948-6748,St. Vincent Center,721 North LaSalle Street,"On July 31, two additional workers will be permanently laid off.",,624190,Cynthia Gutierrez,No,2021-07-31 00:00:00,2,Not Provided,"Chicago, IL 60654"
4,Lee,,No,,Storage Battery Manufacturing,,,6,2020-05-01 00:00:00,2021-06-18 00:00:00,Energizer,779-251-7084,,200 Corporate Drive,"On Sept. 6, one additional worker will be permanently laid off.",,335911,Patty Murray,No,2021-09-06 00:00:00,1,Consolidation,"Dixon, IL 61021"
4,Lee,,No,,Storage Battery Manufacturing,,,6,2020-05-01 00:00:00,2021-06-24 00:00:00,Energizer,779-251-7084,,200 Corporate Drive,One additional permanent layoff will take place on Aug. 23.,,335911,Patty Murray,No,2021-08-23 00:00:00,1,Consolidation,"Dixon, IL 61021"
4,Lee,,No,,Storage Battery Manufacturing,,,6,2020-05-01 00:00:00,2021-06-29 00:00:00,Energizer,779-251-7084,,200 Corporate Drive,One additional permanent layoff will take place on Sept 30.,,335911,Patty Murray,No,2021-09-30 00:00:00,1,Consolidation,"Dixon, IL 61021"
6,DuPage,,No,,Office Administrative Services,,,4,2021-04-19 00:00:00,2021-06-18 00:00:00,Royal Management Corporation ,630-800-7841,,665 W. North Avenue,Six additional permanent layoffs will take place starting on about Aug. 20.,,561110,Alex Dulzer,No,2021-08-20 00:00:00,6,Restructuring,"Lombard, IL 60148"
7,Cook,2021-11-30 00:00:00,Yes,,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Plant Closure,2021-05-04 00:00:00,4,,,"Navistar, Inc.",708-617-4057,,10400 W. North Ave,,Permanent,334511,Kevin Deeke,No,2021-06-28 00:00:00,257,Workforce Reduction,"Melrose Park, IL 60160"
10,Will,2021-08-31 00:00:00,No,,Freight Transportation Arrangement (Transportation and Warehousing),Closure,2021-05-14 00:00:00,4,,,"FNS, Inc.",661-615-2430,,1251 W. 115th St. Suite A,,Permanent,488510,Daniel Roe,No,2021-06-08 00:00:00,37,Not Provided,"Bolingbrook, IL 60490"
10,Will,,No,,Other Miscellaneous Durable Goods Merchant Wholesalers (Wholesale Trade),Closure,2021-05-14 00:00:00,4,,,Sony DADC US Inc.,630-739-8069,,430 Gibraltar Drive,,Permanent,423990,Therese Skalnik,No,2021-07-16 00:00:00,96,Not Provided,"Bolingbrook, IL 60440"
3,Boone,2021-08-15 00:00:00,Not Provided,,Other Vehicle Parts Manufacturing,Layofff,2021-05-24 00:00:00,5,,,Stellanits,779-552-7445,Magna Exteriors Belvidere,675 Corporate Parkway,,Permanent,336390,Claudia Cecil,Not Provided,2021-07-26 00:00:00,150,Reduction in Operations,"Belvidere, IL 61008"
7,Cook,N/A,No,,Commercial Printing (except Screen and Books) (Manufacturing),,,4,2021-03-02 00:00:00,2021-05-14 00:00:00,"Check Printing Solutions
Carousel Checks, Inc",708-613-2420,,11152 Southwest Highway,"The company previously intended to permanently close with 83 layoffs starting April 30, 2021. Due to a circumstantial change, the company intends to remain operational and rescind its closing. ",,323111,Andrew Crim,No,N/A,0,Not Provided,"Palos Hills, IL 60465"
3,Boone,,Yes,,Motor Vehicle Manufacturing,,,5,2019-02-27 00:00:00,2021-05-17 00:00:00,FCA US LLC (Belvidere Assembly Plant),815-547-2106,,3000 W. Chrysler Dr.,"Beginning July 23 or within two weeks thereafter, 1643 permanent will take place at the Belvidere Assembly Plant.",,336111,David Gibbs,Yes,2021-07-23 00:00:00,1643,Not Provided,"Belvidere, IL 61008"
3,Boone,,Yes,,Nonferrous Metal Die-Casting Foundries,,,5,2019-03-01 00:00:00,2021-05-24 00:00:00,"Android Belvidere, LLC",815-547-3742,,1222 Crosslink Pkwy,"The company will permanently lay off an additional 73 workers with the expected date on or within 23 days after July 23, 2021.",,336310,Frederick Swaim,Yes,2021-07-23 00:00:00,73,Workforce Reduction,"Belvidere, IL 61008"
3,Boone,,Yes,,General Warehousing and Storage,,,5,2020-05-18 00:00:00,2021-05-24 00:00:00,Syncreon,815-323-1717,,3142 W. Chrysler Drive,"Beginning July 23, the company will initiate a mass layoff for an indefinite time period for approx. 224 additional workers. The layoffs may become permanent at a later date if determined by the company.",,493110,Catherine Cerny,Yes,2021-07-23 00:00:00,224,Business Slowdown,"Belvidere, IL 61008"
"6, 7","Cook, DuPage",2021-12-10 00:00:00,No,,Managing Offices,Plant Closure,2021-04-29 00:00:00,4,,,AMITA Health,630-390-4471,,"200 S. Wacker Drive
2601 Navistar Drive",,Permanent,551114,"Maggie Andersen, Sr.",No,2021-08-08 00:00:00,91,Outsource Function,"Chicago, IL 60606
Lisle, IL 60532"
7,Cook,2021-12-31 00:00:00,No,,Media Representatives,Closure,2021-04-14 00:00:00,4,,,"ContextMedia Health, LLC ",917-434-5064,Outcome Health,"330 N. Wabash Avenue, Suite 2500",,Permanent,541840,Danny Dellacona,No,2021-06-18 00:00:00,31,Not Provided,"Chicago, IL 60611"
6,DuPage,2021-07-27 00:00:00,No,,Lessors of Nonresidential Buildings,Closure,2021-04-20 00:00:00,4,,,"Fresenius Kabi USA, LLC",847-550-2740,,600 Supreme Drive,,Permanent,531120,Jim Callanan,No,2021-06-21 00:00:00,68,Relocation,"Bensenville, IL 60106"
7,Cook,,No,,Automotive Body and Interior Repair,Mass Layoff,2021-04-29 00:00:00,4,,,"Gerber National Claim Services, Inc.",773-512-9846,,150 Center St,,Permanent,811121,Lisa Christiansen,No,2021-06-25 00:00:00,75,Restructuring,"Schaumburg, IL 60195"
19,Macon,2021-08-28 00:00:00,No,,Other Warehousing and Storage,Mass Layoff,2021-04-21 00:00:00,1,,,"Kenco Logistic Services, LLC",423-643-3310,,2455 N. 27th Street,,Permanent,493190,Marti Donovan,No,2021-06-21 00:00:00,190,Not Provided,"Decatur, IL 62526"
10,Will,,Yes,,Plastics Packaging Film and Sheet Mfg,Closure,2021-04-27 00:00:00,4,,,"MTIL, Inc",331-212-2662,,400 West Crossroads Pkwy,,Permanent,326112,Lionel Hudson,Not Provided,2021-07-23 00:00:00,140,Not Provided,"Bolingbrook, IL 60440"
6,DuPage,,No,,Office administrative services,Mass Layoff,2021-04-19 00:00:00,4,,,Royal Management Corporation ,630-800-7841,,665 W. North Avenue,,Permanent,561110,Alex Dulzer,No,2021-06-22 00:00:00,55,Restructuring,"Lombard, IL 60148"
Statewide,Statewide,2021-06-08 00:00:00,No,,Consumer Lending (Finance and Insurance),Closure,2021-04-09 00:00:00,Statewide,,,"TitleMax of Illinois, Inc.",912-503-2838,,Statewide Locations,,Permanent,522291,Carrie E. Carbone,No,2021-05-15 00:00:00,126,Not Provided,
6,DuPage,,No,,Office administrative services,,,4,2021-04-19 00:00:00,2021-04-29 00:00:00,Royal Management Corporation ,630-800-7841,,665 W. North Avenue,"The company is having 20 additional permanent layoffs starting on or about July 2, 2021.",,561110,Alex Dulzer,No,2021-07-02 00:00:00,20,Restructuring,"Lombard, IL 60148"
4,Lee,,No,,Storage Battery Manufacturing,,,6,2020-05-01 00:00:00,2021-04-28 00:00:00,Energizer,779-251-7084,,200 Corporate Drive,The company updated its layoff schedule adding one additional permanent layoff on June 30.,,335911,Patty Murray,No,2021-06-30 00:00:00,1,Consolidation,"Dixon, IL 61021"
7,Cook,,Yes,,Health Care and Social Assistance,,,4,2021-03-04 00:00:00,2021-04-27 00:00:00,Mercy Hospital and Medical Center,312-567-2100,,"2525 S Michigan Ave
8541 State St
47 W. Polk  ","The hospital revised the layoff schedule. Services will remain open until May 31, 2021 and layoffs have been extended until May 31.",,622110 ,Carol Schneider,Not Provided,2021-05-31 00:00:00,N/A,Bankruptcy,"Chicago, IL 60616
Chicago, IL 60619
Chicago, IL 60605"
14,Hancock,,No,,Electronic Connector Manufacturing (Manufacturing),,,9,2020-09-09 00:00:00,2021-04-21 00:00:00,"Methode Electronics, Inc.",708-457-4044,,111 W. Buchanan St.,The company revised the layoff date for one worker.,,334417,Donna Holley,No,2021-06-01 00:00:00,N/A,Not Provided,"Carthage, IL 62321"
4,Lee,,No,,Storage Battery Manufacturing,,,6,2020-05-01 00:00:00,2021-04-01 00:00:00,Energizer,779-251-7084,,200 Corporate Drive,"One additional permanent layoff will take place on June 4, 2021.",,335911,Patty Murray,No,2021-06-04 00:00:00,1,Consolidation,"Dixon, IL 61021"
7,Cook,,No,,Commercial Printing (except Screen and Books) (Manufacturing),Closure,2021-03-02 00:00:00,4,,,"Check Printing Solutions
Carousel Checks, Inc",708-613-2421,,11152 Southwest Highway,,Permanent,323111,Dineen Zajac,No,2021-04-30 00:00:00,83,Not Provided,"Palos Hills, IL 60465"
7,Cook,,Yes,,Industrial Supplies Merchant Wholesalers,Closure,2021-03-08 00:00:00,4,,,ConGlobal Industries,708-929-0323,,16800 South Center Street,,Permanent,423840,Michael Lichtfuss,No,2021-05-01 00:00:00,25,Not Provided,"Harvey, IL 60426"
7,Cook,,Yes,,Industrial Supplies Merchant Wholesalers,Closure,2021-03-08 00:00:00,4,,,ITS Technologies & Logistics ,708-929-0323,,16800 South Center Street,,Permanent,423840,Michael Lichtfuss,No,2021-05-01 00:00:00,"182
",Not Provided,"Harvey, IL 60426"
7,Cook,,No,,Health Care and Social Assistance,Closure,2021-03-11 00:00:00,4,,,"Kindred THC North Shore, LLC",502-596-6926,Kindred – Chicago – Central Hospital,4058 Melrose Street,,Permanent,622110 ,Matt Keppler ,No,2021-06-10 00:00:00,101,Restructuring,"Chicago, IL 60641"
1,Lake County,2021-11-05 00:00:00,Yes,," Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Closure,2021-03-26 00:00:00,4,,,Liquid Controls LLC,224-358-7802,,105 Albrecht Dr ,,Permanent,334513,Tristan Bishop,Yes,2021-05-24 00:00:00,87,Not Provided,"Lake Bluff, IL 60010"
7,Cook,2021-05-31 00:00:00,Yes,,Health Care and Social Assistance,Closure,"3/4/2021
",4,,,Mercy Hospital and Medical Center,312-567-2100,,"2525 S Michigan Ave
2930 S. Michigan Ave
47 W. Polk  ",,Permanent,622110 ,Carol Schneider,Not Provided,2021-05-05 00:00:00,1264,Bankruptcy,"Chicago, IL 60616
Chicago, IL 60616
Chicago, IL 60605"
7,Cook,2021-12-31 00:00:00,No,,Other Basic Inorganic Chemical Manufacturing (Manufacturing),Mass Layoff,2021-03-01 00:00:00,4,,,"Nouryon Chemicals, LLC",346-213-0260,,131 South Dearborn Street,,Permanent ,325180,Laura Cofino,No,2021-04-30 00:00:00,78,Not Provided,"Chicago, IL 60603"
7,Cook,,Not Provided,,Security Guards and Patrol Services,Mass Layoff,2021-03-04 00:00:00,4,,,SDI Security Inc. at T.K. Lawless Gardens,312-225-1071,,"Layoff Site
3550 S. Rhodes Ave 
Company Address
2907 S. Wabash Ave, Ste 200",,Permanent,561612,Michael A. Pedicone,Not Provided,2021-04-01 00:00:00,39,Lost Contract,"
Chicago, IL 60653

Chicago, IL 60616"
1,Lake,,No,,Other Metal Valve and Pipe Fitting Manufacturing,,,4,2020-03-30 00:00:00,2021-03-19 00:00:00,"Kemper Valve & Fittings, Corp. ",847-416-3162,,3001 Darrell Rd,95 additional layoffs will start on 5/17/2021,,332919,Rachele Ackerman,No,2021-05-17 00:00:00,95,Not Provided,"Island Lake, IL 60042"
6,DuPage,10/29/2021,No,,General Line Grocery Merchant Wholesalers (Wholesale Trade),,,4,2020-11-30 00:00:00,2021-03-01 00:00:00,Marmon Foodservice Technologies,630-462-4504,,"101 Regency Drive
355 E. Kehoe Blvd
","The company will be permanently laying off an additional 52 workers from April 30 to Oct. 29, 2021 at the Glendale Heights location. The Carol Stream location will not be affected.",,424410,Kip Schwytzer,No,2021-04-30 00:00:00,52,Not Provided,"Glendale Heights, IL 60139
Carol Stream, IL 60188
"
7,Cook,,Yes,,Health Care and Social Assistance,,,4,2021-03-04 00:00:00,2021-03-29 00:00:00,Mercy Hospital and Medical Center,312-567-2100,,"2525 S Michigan Ave
8541 State St
47 W. Polk  ",The hospital submitted additional layoff information containing the May 28 layoff list. These are not additional layoffs.,,622110 ,Carol Schneider,Not Provided,2021-05-28 00:00:00,0,Bankruptcy,"Chicago, IL 60616
Chicago, IL 60619
Chicago, IL 60605"
7,Cook,,Yes,,Health Care and Social Assistance,,,4,2021-03-04 00:00:00,2021-03-11 00:00:00,Mercy Hospital and Medical Center,312-567-2100,,"2525 S Michigan Ave
2930 S. Michigan Ave
47 W. Polk  ",The hospital submitted the layoff list for May 14. These are not additional layoffs.,,622110 ,Carol Schneider,Not Provided,2021-05-14 00:00:00,0,Bankruptcy,"Chicago, IL 60616
Chicago, IL 60616
Chicago, IL 60605"
1,Lake County,,No,,General Warehousing and Storage,,,4,2021-01-15 00:00:00,2021-03-16 00:00:00,ThredUp Inc.,847-461-9570,,100 Lakeview Pkwy ,The company submitted a revised layoff schedule.,,493110,Allison Hopkins,No,2021-03-19 00:00:00,N/A,Not Provided,"Vernon Hills, IL 60061"
10,Will,,No,,Freight Transportation Arrangement,,,4,2021-01-05 00:00:00,2021-03-08 00:00:00,"XPO Logistics Supply Chain, Inc. ",Not Provided,,4005 Cedar Creek Dr ,"The company revised its permanent layoff date from Feb. 15 to begin March 17, 2021. This will affect the remaining 192 workers who were previously counted as affected in the original notice. ",,488510,Ileana Soriano,No,2021-03-17 00:00:00,0,Lost Contract,Joliet IL 60436
4,LaSalle,2021-06-25 00:00:00,Yes,,All other miscellaneous food manufacturing,Plant Closure,2021-02-16 00:00:00,6,,,8th Avenue Food & Provisions,314-665-3174,Golden Boy Nut Corporation,118 Iowa Avenue,,Permanent,311999,Michael Korlin,Yes,2021-04-18 00:00:00,54,Restructuring,"Streator, IL 61364"
15,Marshall,2021-06-30 00:00:00,Yes,,Plastics Material and Resin Manufacturing (Manufacturing),Closure,2021-02-05 00:00:00,3,,,"Emerald Polymer Additives, LLC",309-364-9437,"Emerald Performance Materials, LLC ",1550 Country Road 1450N,,Permanent,325211,Tom Burke,Yes,2021-04-06 00:00:00,52,Restructuring,"Henry, IL 61537"
4,"LaSalle
Jo Daviess",2021-06-30 00:00:00,No,,School and Employee Bus Transportation (Transportation and Warehousing),Closure,2021-02-24 00:00:00,6,,,Illinois Central School Bus,815-409-4005,,"9 Terminal Road
216 Jackson Street",,Permanent,485410,Keith Lane,No,2021-05-28 00:00:00,"51
9",Lost Contract,"Peru, IL 61354
Warren, IL 61087"
15,McLean,,No,,"Insurance Agents, Brokers",Mass Layoffs,2021-02-26 00:00:00,3,,,State Farm,309-735-0214,,"1 State Farm Plaza
3 State Farm Plaza South",,Permanent,641103,Beth Stuckey,No,2021-04-30 00:00:00,"24
95",Reduction in Force,"Bloomington, IL 61710
Bloomington, IL 61791"
6,DuPage,,No,,Mailing Service,Mass Layoffs,2021-02-26 00:00:00,4,,,UPS Supply Chain Solutions,972-304-6621,,775 East Drive,,Permanent,733199,Ann Scott,No,2021-05-01 00:00:00,63,Business Slowdown,"Carol Stream, IL 60188"
25,"Williamson
Franklin",,Not Provided,,"Hospital, Medical Service Plans",Mass Layoffs,2021-02-26 00:00:00,8,,,Wisconsin Physicians Service Insurance Corp. (WPS),608-977-7040,,"912 N. Pentecost Drive
1000 Factory Outlet Drive",,Permanent,632400,Moira Klos,Not Provided,2021-05-03 00:00:00,"138
80",Workforce Reduction,"Marion, IL 62959
West Frankfort, IL 62896"
6,DuPage,,No,,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",,,4,2020-09-10 00:00:00,2021-02-05 00:00:00,"Abercrombie & Kent USA, LLC ",630-725-3400 x703 ,,"1411 Opus Place, Executive Towers West II, Suite 300","The company is extending the furlough of 7 employees who were originally furloughed on Sept. 21, 2020 to last at least until March 19.",,561510,Maria Vogel,No,2020-09-21 00:00:00,N/A,COVID-19,"Downers Grove, IL 60515"
