PHONE,REGION,SUPP INFORMATION,COMPANY NAICS,INTIAL NOTICE DATE,FIRST LAYOFF DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,COMPANY CONTACT,COMPANY ADDRESS,EVENT CAUSES,TYPE OF LAYOFF,ENDING LAYOFF DATE,SUPP NOTICE DATE,TYPE OF EVENT,BUMPING RIGHTS,WORKERS AFFECTED,COMPANY NAME,"CITY, STATE, ZIP",LAYOFF SCHEDULE,COUNTY,UNION,DBA,NOTICE DATE
661-615-2430,4,,488510,,2021-06-08 00:00:00,10,Freight Transportation Arrangement (Transportation and Warehousing),Daniel Roe,1251 W. 115th St. Suite A,Not Provided,Permanent,2021-08-31 00:00:00,,Closure,No,37,"FNS, Inc.","Bolingbrook, IL 60490",,Will,No,,2021-05-14 00:00:00
630-739-8069,4,,423990,,2021-07-16 00:00:00,10,Other Miscellaneous Durable Goods Merchant Wholesalers (Wholesale Trade),Therese Skalnik,430 Gibraltar Drive,Not Provided,Permanent,,,Closure,No,96,Sony DADC US Inc.,"Bolingbrook, IL 60440",,Will,No,,2021-05-14 00:00:00
779-552-7445,5,,336390,,2021-07-26 00:00:00,3,Other Vehicle Parts Manufacturing,Claudia Cecil,675 Corporate Parkway,Reduction in Operations,Permanent,2021-08-15 00:00:00,,Layofff,Not Provided,150,Stellanits,"Belvidere, IL 61008",,Boone,Not Provided,Magna Exteriors Belvidere,2021-05-24 00:00:00
708-613-2420,4,"The company previously intended to permanently close with 83 layoffs starting April 30, 2021. Due to a circumstantial change, the company intends to remain operational and rescind its closing. ",323111,2021-03-02 00:00:00,N/A,7,Commercial Printing (except Screen and Books) (Manufacturing),Andrew Crim,11152 Southwest Highway,Not Provided,,N/A,2021-05-14 00:00:00,,No,0,"Check Printing Solutions
Carousel Checks, Inc","Palos Hills, IL 60465",,Cook,No,,
815-547-2106,5,"Beginning July 23 or within two weeks thereafter, 1643 permanent will take place at the Belvidere Assembly Plant.",336111,2019-02-27 00:00:00,2021-07-23 00:00:00,3,Motor Vehicle Manufacturing,David Gibbs,3000 W. Chrysler Dr.,Not Provided,,,2021-05-17 00:00:00,,Yes,1643,FCA US LLC (Belvidere Assembly Plant),"Belvidere, IL 61008",,Boone,Yes,,
815-547-3742,5,"The company will permanently lay off an additional 73 workers with the expected date on or within 23 days after July 23, 2021.",336310,2019-03-01 00:00:00,2021-07-23 00:00:00,3,Nonferrous Metal Die-Casting Foundries,Frederick Swaim,1222 Crosslink Pkwy,Workforce Reduction,,,2021-05-24 00:00:00,,Yes,73,"Android Belvidere, LLC","Belvidere, IL 61008",,Boone,Yes,,
815-323-1717,5,"Beginning July 23, the company will initiate a mass layoff for an indefinite time period for approx. 224 additional workers. The layoffs may become permanent at a later date if determined by the company.",493110,2020-05-18 00:00:00,2021-07-23 00:00:00,3,General Warehousing and Storage,Catherine Cerny,3142 W. Chrysler Drive,Business Slowdown,,,2021-05-24 00:00:00,,Yes,224,Syncreon,"Belvidere, IL 61008",,Boone,Yes,,
630-390-4471,4,,551114,,2021-08-08 00:00:00,"6, 7",Managing Offices,"Maggie Andersen, Sr.","200 S. Wacker Drive
2601 Navistar Drive",Outsource Function,Permanent,2021-12-10 00:00:00,,Plant Closure,No,91,AMITA Health,"Chicago, IL 60606
Lisle, IL 60532",,"Cook, DuPage",No,,2021-04-29 00:00:00
917-434-5064,4,,541840,,2021-06-18 00:00:00,7,Media Representatives,Danny Dellacona,"330 N. Wabash Avenue, Suite 2500",Not Provided,Permanent,2021-12-31 00:00:00,,Closure,No,31,"ContextMedia Health, LLC ","Chicago, IL 60611",,Cook,No,Outcome Health,2021-04-14 00:00:00
847-550-2740,4,,531120,,2021-06-21 00:00:00,6,Lessors of Nonresidential Buildings,Jim Callanan,600 Supreme Drive,Relocation,Permanent,2021-07-27 00:00:00,,Closure,No,68,"Fresenius Kabi USA, LLC","Bensenville, IL 60106",,DuPage,No,,2021-04-20 00:00:00
773-512-9846,4,,811121,,2021-06-25 00:00:00,7,Automotive Body and Interior Repair,Lisa Christiansen,150 Center St,Restructuring,Permanent,,,Mass Layoff,No,75,"Gerber National Claim Services, Inc.","Schaumburg, IL 60195",,Cook,No,,2021-04-29 00:00:00
423-643-3310,1,,493190,,2021-06-21 00:00:00,19,Other Warehousing and Storage,Marti Donovan,2455 N. 27th Street,Not Provided,Permanent,2021-08-28 00:00:00,,Mass Layoff,No,190,"Kenco Logistic Services, LLC","Decatur, IL 62526",,Macon,No,,2021-04-21 00:00:00
331-212-2662,4,,326112,,2021-07-23 00:00:00,10,Plastics Packaging Film and Sheet Mfg,Lionel Hudson,400 West Crossroads Pkwy,Not Provided,Permanent,,,Closure,Not Provided,140,"MTIL, Inc","Bolingbrook, IL 60440",,Will,Yes,,2021-04-27 00:00:00
630-800-7841,4,,561110,,2021-06-22 00:00:00,6,Office administrative services,Alex Dulzer,665 W. North Avenue,Restructuring,Permanent,,,Mass Layoff,No,55,Royal Management Corporation ,"Lombard, IL 60148",,DuPage,No,,2021-04-19 00:00:00
912-503-2838,Statewide,,522291,,2021-05-15 00:00:00,Statewide,Consumer Lending (Finance and Insurance),Carrie E. Carbone,Statewide Locations,Not Provided,Permanent,2021-06-08 00:00:00,,Closure,No,126,"TitleMax of Illinois, Inc.",,,Statewide,No,,2021-04-09 00:00:00
630-800-7841,4,"The company is having 20 additional permanent layoffs starting on or about July 2, 2021.",561110,2021-04-19 00:00:00,2021-07-02 00:00:00,6,Office administrative services,Alex Dulzer,665 W. North Avenue,Restructuring,,,2021-04-29 00:00:00,,No,20,Royal Management Corporation ,"Lombard, IL 60148",,DuPage,No,,
779-251-7084,6,The company updated its layoff schedule adding one additional permanent layoff on June 30.,335911,2020-05-01 00:00:00,2021-06-30 00:00:00,4,Storage Battery Manufacturing,Patty Murray,200 Corporate Drive,Consolidation,,,2021-04-28 00:00:00,,No,1,Energizer,"Dixon, IL 61021",,Lee,No,,
312-567-2100,4,"The hospital revised the layoff schedule. Services will remain open until May 31, 2021 and layoffs have been extended until May 31.",622110 ,2021-03-04 00:00:00,2021-05-31 00:00:00,7,Health Care and Social Assistance,Carol Schneider,"2525 S Michigan Ave
8541 State St
47 W. Polk  ",Bankruptcy,,,2021-04-27 00:00:00,,Not Provided,N/A,Mercy Hospital and Medical Center,"Chicago, IL 60616
Chicago, IL 60619
Chicago, IL 60605",,Cook,Yes,,
708-457-4044,9,The company revised the layoff date for one worker.,334417,2020-09-09 00:00:00,2021-06-01 00:00:00,14,Electronic Connector Manufacturing (Manufacturing),Donna Holley,111 W. Buchanan St.,Not Provided,,,2021-04-21 00:00:00,,No,N/A,"Methode Electronics, Inc.","Carthage, IL 62321",,Hancock,No,,
779-251-7084,6,"One additional permanent layoff will take place on June 4, 2021.",335911,2020-05-01 00:00:00,2021-06-04 00:00:00,4,Storage Battery Manufacturing,Patty Murray,200 Corporate Drive,Consolidation,,,2021-04-01 00:00:00,,No,1,Energizer,"Dixon, IL 61021",,Lee,No,,
708-613-2421,4,,323111,,2021-04-30 00:00:00,7,Commercial Printing (except Screen and Books) (Manufacturing),Dineen Zajac,11152 Southwest Highway,Not Provided,Permanent,,,Closure,No,83,"Check Printing Solutions
Carousel Checks, Inc","Palos Hills, IL 60465",,Cook,No,,2021-03-02 00:00:00
708-929-0323,4,,423840,,2021-05-01 00:00:00,7,Industrial Supplies Merchant Wholesalers,Michael Lichtfuss,16800 South Center Street,Not Provided,Permanent,,,Closure,No,25,ConGlobal Industries,"Harvey, IL 60426",,Cook,Yes,,2021-03-08 00:00:00
708-929-0323,4,,423840,,2021-05-01 00:00:00,7,Industrial Supplies Merchant Wholesalers,Michael Lichtfuss,16800 South Center Street,Not Provided,Permanent,,,Closure,No,"182
",ITS Technologies & Logistics ,"Harvey, IL 60426",,Cook,Yes,,2021-03-08 00:00:00
502-596-6926,4,,622110 ,,2021-06-10 00:00:00,7,Health Care and Social Assistance,Matt Keppler ,4058 Melrose Street,Restructuring,Permanent,,,Closure,No,101,"Kindred THC North Shore, LLC","Chicago, IL 60641",,Cook,No,Kindred – Chicago – Central Hospital,2021-03-11 00:00:00
224-358-7802,4,,334513,,2021-05-24 00:00:00,1," Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Tristan Bishop,105 Albrecht Dr ,Not Provided,Permanent,2021-11-05 00:00:00,,Closure,Yes,87,Liquid Controls LLC,"Lake Bluff, IL 60010",,Lake County,Yes,,2021-03-26 00:00:00
312-567-2100,4,,622110 ,,2021-05-05 00:00:00,7,Health Care and Social Assistance,Carol Schneider,"2525 S Michigan Ave
2930 S. Michigan Ave
47 W. Polk  ",Bankruptcy,Permanent,2021-05-31 00:00:00,,Closure,Not Provided,1264,Mercy Hospital and Medical Center,"Chicago, IL 60616
Chicago, IL 60616
Chicago, IL 60605",,Cook,Yes,,"3/4/2021
"
346-213-0260,4,,325180,,2021-04-30 00:00:00,7,Other Basic Inorganic Chemical Manufacturing (Manufacturing),Laura Cofino,131 South Dearborn Street,Not Provided,Permanent ,2021-12-31 00:00:00,,Mass Layoff,No,78,"Nouryon Chemicals, LLC","Chicago, IL 60603",,Cook,No,,2021-03-01 00:00:00
312-225-1071,4,,561612,,2021-04-01 00:00:00,7,Security Guards and Patrol Services,Michael A. Pedicone,"Layoff Site
3550 S. Rhodes Ave 
Company Address
2907 S. Wabash Ave, Ste 200",Lost Contract,Permanent,,,Mass Layoff,Not Provided,39,SDI Security Inc. at T.K. Lawless Gardens,"
Chicago, IL 60653

Chicago, IL 60616",,Cook,Not Provided,,2021-03-04 00:00:00
847-416-3162,4,95 additional layoffs will start on 5/17/2021,332919,2020-03-30 00:00:00,2021-05-17 00:00:00,1,Other Metal Valve and Pipe Fitting Manufacturing,Rachele Ackerman,3001 Darrell Rd,Not Provided,,,2021-03-19 00:00:00,,No,95,"Kemper Valve & Fittings, Corp. ","Island Lake, IL 60042",,Lake,No,,
630-462-4504,4,"The company will be permanently laying off an additional 52 workers from April 30 to Oct. 29, 2021 at the Glendale Heights location. The Carol Stream location will not be affected.",424410,2020-11-30 00:00:00,2021-04-30 00:00:00,6,General Line Grocery Merchant Wholesalers (Wholesale Trade),Kip Schwytzer,"101 Regency Drive
355 E. Kehoe Blvd
",Not Provided,,10/29/2021,2021-03-01 00:00:00,,No,52,Marmon Foodservice Technologies,"Glendale Heights, IL 60139
Carol Stream, IL 60188
",,DuPage,No,,
312-567-2100,4,The hospital submitted additional layoff information containing the May 28 layoff list. These are not additional layoffs.,622110 ,2021-03-04 00:00:00,2021-05-28 00:00:00,7,Health Care and Social Assistance,Carol Schneider,"2525 S Michigan Ave
8541 State St
47 W. Polk  ",Bankruptcy,,,2021-03-29 00:00:00,,Not Provided,0,Mercy Hospital and Medical Center,"Chicago, IL 60616
Chicago, IL 60619
Chicago, IL 60605",,Cook,Yes,,
312-567-2100,4,The hospital submitted the layoff list for May 14. These are not additional layoffs.,622110 ,2021-03-04 00:00:00,2021-05-14 00:00:00,7,Health Care and Social Assistance,Carol Schneider,"2525 S Michigan Ave
2930 S. Michigan Ave
47 W. Polk  ",Bankruptcy,,,2021-03-11 00:00:00,,Not Provided,0,Mercy Hospital and Medical Center,"Chicago, IL 60616
Chicago, IL 60616
Chicago, IL 60605",,Cook,Yes,,
847-461-9570,4,The company submitted a revised layoff schedule.,493110,2021-01-15 00:00:00,2021-03-19 00:00:00,1,General Warehousing and Storage,Allison Hopkins,100 Lakeview Pkwy ,Not Provided,,,2021-03-16 00:00:00,,No,N/A,ThredUp Inc.,"Vernon Hills, IL 60061",,Lake County,No,,
Not Provided,4,"The company revised its permanent layoff date from Feb. 15 to begin March 17, 2021. This will affect the remaining 192 workers who were previously counted as affected in the original notice. ",488510,2021-01-05 00:00:00,2021-03-17 00:00:00,10,Freight Transportation Arrangement,Ileana Soriano,4005 Cedar Creek Dr ,Lost Contract,,,2021-03-08 00:00:00,,No,0,"XPO Logistics Supply Chain, Inc. ",Joliet IL 60436,,Will,No,,
314-665-3174,6,,311999,,2021-04-18 00:00:00,4,All other miscellaneous food manufacturing,Michael Korlin,118 Iowa Avenue,Restructuring,Permanent,2021-06-25 00:00:00,,Plant Closure,Yes,54,8th Avenue Food & Provisions,"Streator, IL 61364",,LaSalle,Yes,Golden Boy Nut Corporation,2021-02-16 00:00:00
309-364-9437,3,,325211,,2021-04-06 00:00:00,15,Plastics Material and Resin Manufacturing (Manufacturing),Tom Burke,1550 Country Road 1450N,Restructuring,Permanent,2021-06-30 00:00:00,,Closure,Yes,52,"Emerald Polymer Additives, LLC","Henry, IL 61537",,Marshall,Yes,"Emerald Performance Materials, LLC ",2021-02-05 00:00:00
815-409-4005,6,,485410,,2021-05-28 00:00:00,4,School and Employee Bus Transportation (Transportation and Warehousing),Keith Lane,"9 Terminal Road
216 Jackson Street",Lost Contract,Permanent,2021-06-30 00:00:00,,Closure,No,"51
9",Illinois Central School Bus,"Peru, IL 61354
Warren, IL 61087",,"LaSalle
Jo Daviess",No,,2021-02-24 00:00:00
309-735-0214,3,,641103,,2021-04-30 00:00:00,15,"Insurance Agents, Brokers",Beth Stuckey,"1 State Farm Plaza
3 State Farm Plaza South",Reduction in Force,Permanent,,,Mass Layoffs,No,"24
95",State Farm,"Bloomington, IL 61710
Bloomington, IL 61791",,McLean,No,,2021-02-26 00:00:00
972-304-6621,4,,733199,,2021-05-01 00:00:00,6,Mailing Service,Ann Scott,775 East Drive,Business Slowdown,Permanent,,,Mass Layoffs,No,63,UPS Supply Chain Solutions,"Carol Stream, IL 60188",,DuPage,No,,2021-02-26 00:00:00
608-977-7040,8,,632400,,2021-05-03 00:00:00,25,"Hospital, Medical Service Plans",Moira Klos,"912 N. Pentecost Drive
1000 Factory Outlet Drive",Workforce Reduction,Permanent,,,Mass Layoffs,Not Provided,"138
80",Wisconsin Physicians Service Insurance Corp. (WPS),"Marion, IL 62959
West Frankfort, IL 62896",,"Williamson
Franklin",Not Provided,,2021-02-26 00:00:00
630-725-3400 x703 ,4,"The company is extending the furlough of 7 employees who were originally furloughed on Sept. 21, 2020 to last at least until March 19.",561510,2020-09-10 00:00:00,2020-09-21 00:00:00,6,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",Maria Vogel,"1411 Opus Place, Executive Towers West II, Suite 300",COVID-19,,,2021-02-05 00:00:00,,No,N/A,"Abercrombie & Kent USA, LLC ","Downers Grove, IL 60515",,DuPage,No,,
682-278-0544,4,"Starting April 1, the company will permanently lay off 27 employees and starting April 10 temporarily furlough 1,201. ",481111,2020-07-16 00:00:00,2021-04-01 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Tiffany Schildge,"10000 West O'Hare Ave.
ORD Hanger 1",COVID-19,,4/10/2021,2021-02-09 00:00:00,,Yes,1228,"American Airlines, Inc.",Chicago IL 60666,,Cook,Yes,,
779-251-7084,6,The company will be issuing 20 additional permanent layoffs in April. Nineteen on April 2 and one on April 15.,335911,2020-05-01 00:00:00,2021-04-02 00:00:00,4,Storage Battery Manufacturing,Patty Murray,200 Corporate Drive,Consolidation,,2021-04-15 00:00:00,2021-02-02 00:00:00,,No,20,Energizer,"Dixon, IL 61021",,Lee,No,,
309-664-4229,3,The company previously stated it would be permanently closing in mid-2021. This supplemental indicates that 109 permanent layoffs will begin the week of March 28 and continue until closure in June 2021. These layoffs will not be counted as additional ones since they were counted in the original notice but were not being laid off at that time.,441310,2020-04-24 00:00:00,2021-03-28 00:00:00,15,Automotive Parts and Accessories Stores,Donna Williams,1719 E. Hamilton Road,Planned Action,,6/2021,2021-02-03 00:00:00,,No,N/A,"Flexitech, Inc.","Bloomington, Illinois 61704",,McLean,No,,
847-678-0726,4,"Between April 1 and April 14, the company will permanently lay off 80 workers.",722320,2020-08-03 00:00:00,2021-04-01 00:00:00,7,Caterers (Accommodation and Food Services),Roger Keirn,4330 N. Transworld Road,COVID-19,,4/14/2021,2021-02-16 00:00:00,,Yes,80,"Flying Food Group, LLC","Schiller Park, IL 60176",,Cook,Yes,,
312-573-6800,4,The hotel temporarily furloughed 62 staff (no starting date given) and is planning to permanently lay off 44 effective April 30. All of these positions have been previously counted and are part of the original furlough list.,721110,2020-07-17 00:00:00,Not Provided,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Larry Riordan,108 E. Superior Street,COVID-19,,4/30/2021,2021-02-09 00:00:00,,No,N/A,Peninsula Hotel,"Chicago, IL 60611",,Cook,No,,
720-414-2726,4,The company will lay off 50 additional workers on April 30 for an indefinite time period.,722511,2020-03-24 00:00:00,2020-03-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services) ,Sherry Ewing,310 N. Green St,COVID-19,,,2021-02-26 00:00:00,,No,N/A,Punch Bowl Social,"Chicago, IL 60607",,Cook,No,,
217-373-0832,2,"Due to delaying the facility closing from the planned date of on or about Feb. 12, the company is revising the layoff schedule for a later date to be determined.",335314,2019-05-07 00:00:00,,17,Relay and Industrial Control Manufacturing (Manufacturing),Marty Miner ,2802 W Bloomington Rd,Not Provided,,,2021-02-05 00:00:00,,No,N/A,Rockwell Automation,"Champaign, IL 61822",,Champaign,No,,
630-719-8020,4,"Due to a management agreement termination, the hotel will permanently lay off 168 workers between April 14 and April 27.",721110,2020-06-03 00:00:00,2021-04-14 00:00:00,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mike Feigenbaum,70 Yorktown Center,COVID-19,,4/27/2021,2021-02-16 00:00:00,,Yes,168,"Starwood Hotels & Resorts Worldwide, LLC ","Lombard, IL 60148",,DuPage,Yes,The Westin Chicago Lombard,
815-409-4005 ,6,,485410,,2021-05-28 00:00:00,4,School and Employee Bus Transportation,Keith D. Lane ,205 South Illinois Street,Lost Contract,Permanent Layoffs,,,Closure,No,83,Illinois Central School Bus,"Streator, IL 61364",,La Salle,No,,2021-01-28 00:00:00
513-573-8886,4,,452210,,2021-03-14 00:00:00,7,Department Stores,Allison Johnson,835 N Michigan Ave,Not Provided,Permanent Layoffs,2021-03-27 00:00:00,,Plant Closure,No,276,"Macy's Retail Holdings, Inc.","Chicago, IL 60611",,Cook,No,Macy’s Watertower Place,2021-01-06 00:00:00
480-824-5225,4,,423610,,2021-03-08 00:00:00,1,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Michelle Aure,899 East Park Ave,Consolidation,Permanent Layoffs,2021-05-01 00:00:00,,Plant Closure,No,59,Assa Abloy Group ,"Libertyville, IL 60048",,Lake,No,LifeSafety Power,2021-01-08 00:00:00
630-449-7240,4,,488210,,2021-03-13 00:00:00,11,Support Activities for Rail Transportation,Erika Guerrero Balandrano,200 Internationale Drive,Not Provided,Permanent Layoffs,,,Mass Layoff,No,69,"Neovia Logistics Services, LLC","Minooka, IL 60447",,Grundy,No,,2021-01-13 00:00:00
847-461-9570,4,,493110,,2021-03-19 00:00:00,1,General Warehousing and Storage,Allison Hopkins,100 Lakeview Pkwy ,Not Provided,Permanent Layoffs,,,Plant Closure,No,243,ThredUp Inc.,"Vernon Hills, IL 60061",,Lake County,No,,2021-01-15 00:00:00
954-662-2997,6,,561422,,2021-03-31 00:00:00,4,"Administrative, Support, Waste Management, and Remediation Services",Matt Doyle,232 Pratt St ,Not Provided,Permanent Layoffs,,,Closure,No,83,The Results Companies LLC,"Streator, IL 61364",,La Salle,No,ResultsCX,2021-01-27 00:00:00
708-924-6918,4,,493110,,2021-01-29 00:00:00,7,General Warehousing and Storage,Edward Roels,18801 Oak Park Ave ,Not Provided,Permanent Layoffs,2021-03-31 00:00:00,,Plant Closure,No,43,"M. Block & Sons, Inc.","Tinley Park, IL 60477",,Cook,Yes,,2021-01-05 00:00:00
Not Provided,4,,488510,,2021-02-15 00:00:00,10,Freight Transportation Arrangement,Ileana Soriano,4005 Cedar Creek Dr ,Lost Contract,Permanent Layoffs,,,Mass Layoff,No,227,"XPO Logistics Supply Chain, Inc. ","Joliet, IL 60436",,Will,No,,2021-01-05 00:00:00
847-700-4978,4,"As a result of the extension of the Payroll Support Program (PSP) extension, the company will rehire 2,249 previously furloughed workers (1,984 at O’Hare Airport and 265 at 233 S. Wacker Drive) until the program ends March 31. Starting on or about April 1, these workers will return to furloughed status and will not be counted as additional layoffs.",481111,2020-07-08 00:00:00,2021-04-01 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Colleen Pape,"10000 West O'Hare Avenue
233 South Wacker Drive",Contract Negotiations,,,2021-01-29 00:00:00,,No,N/A,"United Airlines, Inc.","Chicago, IL 60666
Chicago, IL 60666",,Cook,No,,
214-792-6477,4,"Due to the extension of the Payroll Support Program, Southwest has rescinded all temporary involuntary Employee furloughs and permanent layoffs described in prior correspondence.",481111,2020-04-03 00:00:00,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Dawn Siemiet,"5035 West 55th Street
5700 South Cicero Avenue",Contract Negotiations,,,2021-01-11 00:00:00,,No,N/A,Southwest Airlines,"Chicago, IL 60638
Chicago, IL 60638",,Cook,Yes,,
920-749-4244,4,"On April 1, the company will temporarily extend the layoffs for 19 workers at this location. The letter has 140, but that includes other locations. These 19 layoffs were ones that were originally laid off last Oct. and will not be counted as additional layoffs. These temp layoffs will extend beyond six months.",481111,2020-07-24 00:00:00,2020-10-01 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Tina Vos,"O’Hare International Airport 
8770 W Bryn Mawr Ave- Suite 705",COVID-19,,,2021-01-28 00:00:00,,Yes,N/A,Air Wisconsin Airlines,"Chicago, IL 60666
Chicago, IL 60631",,Cook,Yes,,
