INTIAL NOTICE DATE,LAYOFF SCHEDULE,COMPANY ADDRESS,"CITY, STATE, ZIP",TYPE OF COMPANY,UNION,DBA,WORKERS AFFECTED,EVENT CAUSES,TYPE OF EVENT,SUPP INFORMATION,SUPP NOTICE DATE,COMPANY CONTACT,COUNTY,COMPANY NAICS,FIRST LAYOFF DATE,TYPE OF LAYOFF,LOCAL WORKFORCE AREA,REGION,COMPANY NAME,PHONE,BUMPING RIGHTS,ENDING LAYOFF DATE,NOTICE DATE
,,601 N Milwaukee Ave,"Wheeling, IL, 60090",Hotels (except Casino Hotels),No,,169,COVID-19,Mass Layoff,,,Christine Nilluka,Cook,721110,2020-03-21 00:00:00,Temporary,7,4,Westin Chicago North Shore,972-830-3123,No,2020-04-30 00:00:00,2020-03-23 00:00:00
,,1700 N. Lewis Ave.,"Waukegan, IL 60085",Supermarkets and Other Grocery Stores,No,Super Fresh Market,Not Provided,Sold Business,Closing,,,Eli Akiva,Lake,445110,2021-11-29 00:00:00,Permanent,1,Northeast 4,"Club Foods, LLC",847-417-1407,No,2021-11-29 00:00:00,2021-12-02 00:00:00
,,2200 Galvin Drive,"Elgin, IL 60124",Communication Equipment Repair,No,,137,Workforce Reduction,Layoff,,,Michael Higgins,Kane,811213,2022-02-07 00:00:00,Permanent,5,Northeast 4,"Communications Test Design, Inc.",610-793-8392,No,,2021-12-14 00:00:00
,,2001 E. Broadway,"East St. Louis, IL 62207",Wood Container & Pallet Manufacturing,No,,27,"Structural fire, asset loss",Layoff,,,Shannon Martin,St. Clair,321920,2021-12-31 00:00:00,Not Provided,24,Southwestern 9,"Ongweoweh Supply Chain Solutions, LLC",607-266-7070,No,2021-12-31 00:00:00,2021-12-21 00:00:00
2021-10-05 00:00:00,,1145 Jansen Farm Dr,"Elgin, IL 60123",Precision Turned Product Manufacturing (Manufacturing),No,,7,Not Provided,,7 additional permanent layoffs starting 1/21/22,2021-12-02 00:00:00,Adriana Galvan,Kane,332721,2022-01-21 00:00:00,,5,Northeast 4,Charter Automotive,331-235-8714,No,Not Provided,
2020-07-24 00:00:00,,101 E. Erie Street,Chicago IL 60611,Hotels (except Casino Hotels and Motels) ),Yes,Conrad Hotel,175,Not Provided,,175 permanent layoffs starting 2/4/22,2021-12-02 00:00:00,Todd Temperly,Cook,721110,2022-02-04 00:00:00,,7,Northeast 4,Conrad Employer LLC,312-667-6700,Yes,Not Provided,
2020-05-01 00:00:00,,200 Corporate Drive,"Dixon, IL 61021",Storage Battery Manufacturing,No,,1,Consolidation,,1 additional worker will be permanently laid off on 6/1/22,2021-12-06 00:00:00,Patty Murray,Lee,335911,2022-06-01 00:00:00,,4,Northwest 6,Energizer,779-251-7084,No,6/1/2022,
,,625 US Hwy 36,"Tuscola, IL 61953",Plastics Material & Resin Manufacturing,Yes,,94,Not Provided,Closure,,,April Nance,Douglas,325211,2022-01-07 00:00:00,Permanent,17,East Central 2,"Equistar Chemicals, LP",217-253-1507,Yes,,2021-11-08 00:00:00
,,"9525 W. Bryn Mawr Ave., Suite 400","Rosemont, IL 60018",Insurance Agencies & Brokerages,No,,274,Not Provided,Mass Layoff,,,Nikki Bradshaw,Cook,524210,2022-01-21 00:00:00,Permanent,7,Northeast 4,Interfirst Mortgage Company,847-999-7283,No,,2021-11-18 00:00:00
,,901 W. Oakton,"Des Plaines, IL 60018",Men's and Boy's Apparel Manufacturing,Yes,,238,Contractual,Closure,,,Kenneth Ragland,Cook,315220,2021-12-17 00:00:00,Permanent,7,Northeast 4,W Diamond Group Corp.,646-647-2790,No,2021-12-31 00:00:00,2021-11-02 00:00:00
2019-03-01 00:00:00,,1222 Crosslink Pkwy,"Belvidere, IL 61008",Nonferrous Metal Die-Casting Foundries,Yes,,27,Workforce Reduction,,"The company will permanently lay off an additional 27 workers on or within 30 days after Jan 18, 2022.",2021-11-24 00:00:00,Frederick Swain,Boone,336310,2022-01-18 00:00:00,,3,Northern Stateline 5,"Android Belvidere, LLC",815-547-3742,Yes,,
2020-05-01 00:00:00,,200 Corporate Drive,"Dixon, IL 61021",Storage Battery Manufacturing,No,,31,Consolidation,,31 additional workers will be permanently laid off starting dec. 27,2021-11-05 00:00:00,Patty Murray,Lee,335911,2021-12-27 00:00:00,,4,Northwest 6,Energizer,779-251-7084,No,2/25/2022,
2019-02-27 00:00:00,,3000 W. Chrysler Dr.,"Belvidere, IL 61008",   Motor Vehicle Manufacturing,Yes,,532,Not Provided,," On Jan 14 or within two weeks thereafter, 532 additional permanent layoffs will take place at the Belvidere Assembly Plant.",2021-11-15 00:00:00,David Gibbs,Boone,336111,2022-01-14 00:00:00,,3,Northern Stateline 5,FCA US LLC (Belvidere Assembly Plant),815-547-2106,Yes,,
,2021-12-01 00:00:00,1145 Jansen Farm Dr,"Elgin, IL 60120",Precision Turned Product Manufacturing (Manufacturing),No,,29,Not Provided,Closure,,,Adriana Galvan,Kane,326119,2021-12-01 00:00:00,Permanent,5,4,Charter Automotive,331-235-8714,No,,2021-10-05 00:00:00
,2021-12-18 00:00:00,900 N Rutledge St,"Springfield, IL 62702",Nursing Care Facilities,No,Heritage Health,179,Financial,Closure,,,Tony Twardowski,Sangamon,623311,2021-12-18 00:00:00,Mass Layoff,20,1,Heritage Operations Group,217-662-5699,No,,2021-10-18 00:00:00
2020-05-01 00:00:00,,200 Corporate Drive,"Dixon, IL 61021",Storage Battery Manufacturing,No,,20,Consolidation,,Twenty additional workers will be permanently laid off on Dec. 3.,2021-10-04 00:00:00,Patty Murray,Lee,335911,2021-12-03 00:00:00,,4,6,Energizer,779-251-7084,No,,
2020-05-01 00:00:00,,200 Corporate Drive,"Dixon, IL 61021",Storage Battery Manufacturing,No,,9,Consolidation,,Nine additional workers will be permanently laid off on Dec. 10.,2021-10-12 00:00:00,Patty Murray,Lee,335911,2021-12-10 00:00:00,,4,6,Energizer,779-251-7084,No,,
2018-01-09 00:00:00,,"1 Rock Island Arsenal
Attn. Bldg. 210","Rock Island, IL 61229",National Security,Yes,,N/A,Contract Negotiations,,The company submitted this supplemental as a possible layoff of 71 workers effective Dec. 14 if the contract extension isn't approved. The company said the extension is anticipated but nothing official has been announced.  ,2021-10-08 00:00:00,Lane VanMeighem,Rock Island,928110,2021-12-14 00:00:00,,13,6,Rock Island Integrated Services,309-782-2074 ,Not Provided,,
   2/26/2021,,"1 State Farm Plaza
3 State Farm Plaza South","Bloomington, IL 61710
Bloomington, IL 61791","   Insurance Agents, Brokers",   No,,61,   Reduction in Force,,The company will permanently lay off an additional 61 workers with 60 leaving 12/31 and 1 on 3/31/22.,   10/19/2021,   Dan Turpen,   McLean,   524126,   12/31/2021: 60                     ,,15,3,State Farm,   615-692-6395,   No,   3/31/2022: 1,
,Nov: 30,901 Parkview Blvd,"Lombard, IL 60148","Detergents, synthetic organic or inorganic alkaline",No,,30,Not Provided,Closure,,,Sandi Bloomquist,DuPage,325611,2021-11-16 00:00:00,Permanent,6,4,Zep Inc.,651-251-7045,No,,2021-09-15 00:00:00
,Nov: 80,3015 5th Avenue,"East Moline, IL 61244",Paint and Coating Manufacturing,No,,80,Lost Contract,Closure,,,Yvette Green,Rock Island,325510,2021-11-19 00:00:00,Permanent,13,6,"PPG Industries, Inc.",414-574-7708,No,,2021-09-15 00:00:00
,"Oct: 111
Sept 22: 63","1 Rock Island Arsenal
Attn. Bldg. 210","Rock Island, IL 61229",National Security,Not Provided,,174,Declining workload,Mass Layoff,,,Greg Lupton,Rock Island,928110,2021-10-21 00:00:00,Permanent,13,6,Rock Island Arsenal,309-782-6492,Not Provided,9/2022,2021-09-13 00:00:00
,"Oct: 41
Dec: 6
Jan: 3","2021 Spring Road, Suite 200","Oak Brook, IL 60523",Nonresidential Property Managers,No,,50,Merger with Kite Realty Group,Mass Layoff,,,Laurren E. Whaley,DuPage,531120,2021-10-22 00:00:00,Permanent,6,4,"Retail Properties of America, Inc. ",630-634-4282,No,2022-01-28 00:00:00,2021-09-13 00:00:00
2020-09-16 00:00:00,,10000 Tabor Road,"Clinton, IL 61727",Turbine and Turbine Generator Set Units Manufacturing,No,,N/A,Not Provided,,"The company revised its layoff schedule and temporary closing date (of being idle at least six months) from Oct. 31 to Nov. 12. affecting 90 workers.  However, these layoffs are not considered additional, since they were part of the original layoff group. ",2021-09-21 00:00:00,Nicole Peifer,DeWitt,333611,2021-11-12 00:00:00,,19,3,"Arcosa Wind Towers, Inc.",217-935-7936,No,,
,"OCT 2021: 25
APR 2022: 12",1270 Nuclear Dr,"West Chicago, IL 60185",Paper (except Newsprint) Mills,No,,37,Not Provided,Closure,,,Carly Shine,DuPage,327999,2021-10-13 00:00:00,Permanent,6,4,"Evolution Sorbent Products, LLC",(920) 983-2235,No,2021-11-01 00:00:00,2021-08-13 00:00:00
,"OCT 2021: 44
DEC 2021: 6
5 offered transfer
",13301 Tinker Avenue ,"Lawrenceville, IL 62439",All Other Business Support Services ,No,,55,COVID-19,Closure,,,"Karyn Oyler 
Casi York ",Lawrence,334419,2021-10-29 00:00:00,Permanent,23,7,"Kauffman Engineering, Inc. ","(765) 483-4903
(618) 943-2311",No,2021-12-31 00:00:00,2021-08-25 00:00:00
,OCT 2021: 180,3650 W Lake Ave,"Glenview, IL 60026",All Other Miscellaneous Fabricated Metal Product Manufacturing,No,,180,Relocation,Closure,,,Brain Noviskis,Cook,332999,2021-10-01 00:00:00,Permanent,7,4,Signode Industrial Group LLC,(847) 657-4333,No,,2021-08-04 00:00:00
,SEPT 2021: 354,"600 W Cermak, 3B","Chicago, IL 60637",Caterers,No,,354,Lost Contract,Closure,,,Arnesser Norman,Cook,722320,2021-09-30 00:00:00,Permanent,7,4,"Sodexo, Inc. (Chicago Public Schools)",(312) 288-9653,No,,2021-08-04 00:00:00
2021-04-19 00:00:00,,665 W North Ave,"Lombard, IL 60148",Office Administrative Services,No,,3,Restructuring,,Three additional permanent layoffs will take place on or about Oct. 12.,2021-08-09 00:00:00,Alexandria Dulzer,DuPage,561110,2021-10-12 00:00:00,,6,4,Royal Management Corporation,(630) 458-4727,No,,
2021-07-16 00:00:00,,61165 Prairie Hill Rd,"Rockton, IL 61702",Petroleum Lubricating Oil and Grease Manufacturing,No,,N/A,Not Provided,,"Chemtool Inc., located in Rockton (Winnebago county). The company revised its number of layoffs from 174 to 151. ",2021-08-11 00:00:00,Felicia Solomon,Winnebago,324191,2021-09-14 00:00:00,,3,5,Chemtool Incorporated,(832) 260-7944,No,,
2021-07-29 00:00:00,,444 W Lake St Ste 3000,"Chicago, IL 60606",All Other Miscellaneous Chemical Product and Preparation Manufacturing,No,,1,Change in Leadsership,,One additional permanent layoff will occur effective Oct. 4 or 14 days thereafter.,2021-08-12 00:00:00,Kendrick Cobb,Cook,325998,2021-10-04 00:00:00,,7,4,"Morton Salt, Inc.",(312) 807-2413,No,,
2020-09-16 00:00:00,,10000 Tabor Road,"Clinton, IL 61727",Turbine and Turbine Generator Set Units Manufacturing,No,,N/A,Not Provided,,"The company will become idle, temporarily close on October 31 and is expected to be closed at least six months affecting 105 workers. Layoffs will begin on Oct. 31 and end Oct. 25, 2021.  However, these layoffs are not considered additional, since they were part of the original layoff group.",2021-08-25 00:00:00,Nicole Peifer,DeWitt,333611,2021-10-01 00:00:00,,19,3,"Arcosa Wind Towers, Inc.",(217) 935-7936,No,10/25/2022,
,,3113 S Rhodes Avenue,"Chicago, IL 60616",Food Service Contractors,Yes,,201,Lost Contract,Mass Layoff,,,None Provided,Cook,722310,2021-09-30 00:00:00,Permanent,7,4,Aramark at Chicago Public Schools,None Provided,No,,2021-07-16 00:00:00
,,2200 W Euclid Ave,"Arlington Heights, IL 60005",Racetracks,Yes,,237,Sold Business,Closure,,,Steve Marrin,Cook,711212,2021-09-25 00:00:00,Permanent,7,4,"Arlington Park Racecourse, LLC",(847) 385-7762,Yes,,2021-07-22 00:00:00
,,61165 Prairie Hill Rd,"Rockton, IL 61072",Petroleum Lubricating Oil and Grease Manufacturing,No,,174,Fire,Closure,,,Felicia Solomon,Winnebago,324191,2021-09-14 00:00:00,Permanent,3,5,Chemtool Incorporated,832-260-7944,No,,2021-07-16 00:00:00
,,970 S Lake St,"Aurora, IL 60506",Mattress Manufacturing,Not Provided,,48,Restructuring,Closure,,,Carla Weber,Kane,337910,2021-09-20 00:00:00,Permanent,5,4,"Corsicana Bedding, LLC",469-391-0096,Not Provided,,2021-07-16 00:00:00
,,1675 N Delany Rd,"Gurnee, IL 60031",Totalizing Fluid Meter and Counting Device Manufacturing,No,,47,Not Provided,Closure,,,Marianne Johnson,Lake,334514,2021-09-17 00:00:00,Permanent,1,4,Dynapar Corporation,847-782-5205,No,,2021-07-14 00:00:00
,,702 W Main St,"Genoa, IL 60135",Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,Yes,,64,Relocation,Closure,,,Harriett O'Connor,DeKalb,334515,2021-08-13 00:00:00,Permanent,5,4,"Greenlee Tools, Inc.",815-784-8049,Yes,,2021-07-14 00:00:00
,,401 S Highland Ave,"Aurora, IL 60506","Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Yes,,112,Not Provided,Closure,,,Bridget Funderburg,Kane,334513,2022-03-31 00:00:00,Permanent,5,4,"Henry Pratt Company, LLC",630-844-4062,No,,2021-07-13 00:00:00
,,444 W Lake St Ste 3000,"Chicago, IL 60606",All Other Misc. Chemical Product and Preparation Manufacturing,No,,123,Change in Leadsership,Mass Layoff,,,Kendric Cobb,Cook,551114,2021-09-30 00:00:00,Permanent,7,4,"Morton Salt, Inc.",(312) 807-2413,No,,2021-07-29 00:00:00
,,1500 S Wolf Rd,"Wheeling, IL 60090",Furniture Stores,No,,48,Not Provided,Closure,,,Julie Muduryan,Cook,423220,2021-09-30 00:00:00,Permanent,7,4,Surefit Home Decor,(847) 997-7446,No,2021-12-31 00:00:00,2021-07-28 00:00:00
,,830 N Michigan Ave,"Chicago, IL 60611",Family Clothing Stores,No,,53,Not Provided,Closure,,,Jonas Lehmann-Karp,Cook,448140,2021-09-17 00:00:00,Permanent,7,4,UNIQLO USA LLC,212-359-8345,No,,2021-07-16 00:00:00
,,727 W. Golf Road,"Des Plaines, IL, 60016",Department Stores,No,Walmart Store #6167,78,Not Provided,Closure,,,Carolyn Kazmi-Bloomfield,Cook,452210,2021-10-08 00:00:00,Permanent,7,4,Walmart,714-244-8835,No,,2021-07-08 00:00:00
2020-09-09 00:00:00,,111 W. Buchanan St.,"Carthage, IL 62321",Electronic Connector Manufacturing (Manufacturing),No,,N/A,Not Provided,,The company revised the layoff date for one worker.,2021-07-13 00:00:00,Donna Holley,Hancock,334417,2022-04-29 00:00:00,,14,10,"Methode Electronics, Inc.",708-457-4044,No,,
,,1701 Bethany Rd,"Sycamore, IL 60178",Motor Vehicle Seating and Interior Trim,Yes,,142,Business Slowdown,Mass Layoff,,,Keith Knox,DeKalb,336360,2021-03-29 00:00:00,Permanent,5,4,Adient plc,815-739-1812,Yes,,2021-06-10 00:00:00
,,2800 E. Cedar Hills,"Chillicothe, IL 61552",Industrial Engineers,No,,267,Relocation,Mass Layoff,,,Kayce Gunter,Peoria,871102,2021-10-01 00:00:00,Permanent,15,3,Dematic Corp.,616-913-6929,No,,2021-06-25 00:00:00
,,1 Rock Island Arsenal,"Rock Island, IL 61299",Help Supply Services,No,,97,Lost Contract,Mass Layoff,,,Elizabeth White Bear,Rock Island,561320,2021-08-27 00:00:00,Permanent,13,6,"MEC Energy Services, LLC.",701-897-0034,No,,2021-06-23 00:00:00
,,1020 W. 119th St.,"Chicago, IL 60643","Actuators, industrial",No,,74,Not Provided,Closure,,,Lizette Hnatuk,Cook,362599,2021-09-03 00:00:00,Permanent,7,4,"Meritor, Inc.",734-512-6954,No,2021-12-31 00:00:00,2021-06-30 00:00:00
,,2401 E. Devon Ave,"Elk Grove Village, IL 60007",Wholesale trade agents and brokers,No,,36,Relocation,Closure,,,April Timmons,DuPage,425120,2021-07-31 00:00:00,Permanent,6,4,"Sauer Brands, Inc.",804-342-8596,No,,2021-06-03 00:00:00
2021-04-12 00:00:00,,721 North LaSalle Street,"Chicago, IL 60654",Other Individual and Family Services (Health Care and Social Assistance),No,St. Vincent Center,2,Not Provided,,"On July 31, two additional workers will be permanently laid off.",2021-06-07 00:00:00,Cynthia Gutierrez,Cook,624190,2021-07-31 00:00:00,,7,4,Catholic Charities of the Archdiocese of Chicago,312-948-6748,No,,
2020-05-01 00:00:00,,200 Corporate Drive,"Dixon, IL 61021",Storage Battery Manufacturing,No,,1,Consolidation,,"On Sept. 6, one additional worker will be permanently laid off.",2021-06-18 00:00:00,Patty Murray,Lee,335911,2021-09-06 00:00:00,,4,6,Energizer,779-251-7084,No,,
2020-05-01 00:00:00,,200 Corporate Drive,"Dixon, IL 61021",Storage Battery Manufacturing,No,,1,Consolidation,,One additional permanent layoff will take place on Aug. 23.,2021-06-24 00:00:00,Patty Murray,Lee,335911,2021-08-23 00:00:00,,4,6,Energizer,779-251-7084,No,,
2020-05-01 00:00:00,,200 Corporate Drive,"Dixon, IL 61021",Storage Battery Manufacturing,No,,1,Consolidation,,One additional permanent layoff will take place on Sept 30.,2021-06-29 00:00:00,Patty Murray,Lee,335911,2021-09-30 00:00:00,,4,6,Energizer,779-251-7084,No,,
2021-04-19 00:00:00,,665 W. North Avenue,"Lombard, IL 60148",Office Administrative Services,No,,6,Restructuring,,Six additional permanent layoffs will take place starting on about Aug. 20.,2021-06-18 00:00:00,Alex Dulzer,DuPage,561110,2021-08-20 00:00:00,,6,4,Royal Management Corporation ,630-800-7841,No,,
,,10400 W. North Ave,"Melrose Park, IL 60160","Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Yes,,257,Workforce Reduction,Plant Closure,,,Kevin Deeke,Cook,334511,2021-06-28 00:00:00,Permanent,7,4,"Navistar, Inc.",708-617-4057,No,2021-11-30 00:00:00,2021-05-04 00:00:00
,,1251 W. 115th St. Suite A,"Bolingbrook, IL 60490",Freight Transportation Arrangement (Transportation and Warehousing),No,,37,Not Provided,Closure,,,Daniel Roe,Will,488510,2021-06-08 00:00:00,Permanent,10,4,"FNS, Inc.",661-615-2430,No,2021-08-31 00:00:00,2021-05-14 00:00:00
,,430 Gibraltar Drive,"Bolingbrook, IL 60440",Other Miscellaneous Durable Goods Merchant Wholesalers (Wholesale Trade),No,,96,Not Provided,Closure,,,Therese Skalnik,Will,423990,2021-07-16 00:00:00,Permanent,10,4,Sony DADC US Inc.,630-739-8069,No,,2021-05-14 00:00:00
,,675 Corporate Parkway,"Belvidere, IL 61008",Other Vehicle Parts Manufacturing,Not Provided,Magna Exteriors Belvidere,150,Reduction in Operations,Layofff,,,Claudia Cecil,Boone,336390,2021-07-26 00:00:00,Permanent,3,5,Stellanits,779-552-7445,Not Provided,2021-08-15 00:00:00,2021-05-24 00:00:00
2021-03-02 00:00:00,,11152 Southwest Highway,"Palos Hills, IL 60465",Commercial Printing (except Screen and Books) (Manufacturing),No,,0,Not Provided,,"The company previously intended to permanently close with 83 layoffs starting April 30, 2021. Due to a circumstantial change, the company intends to remain operational and rescind its closing. ",2021-05-14 00:00:00,Andrew Crim,Cook,323111,N/A,,7,4,"Check Printing Solutions
Carousel Checks, Inc",708-613-2420,No,N/A,
2019-02-27 00:00:00,,3000 W. Chrysler Dr.,"Belvidere, IL 61008",Motor Vehicle Manufacturing,Yes,,1643,Not Provided,,"Beginning July 23 or within two weeks thereafter, 1643 permanent will take place at the Belvidere Assembly Plant.",2021-05-17 00:00:00,David Gibbs,Boone,336111,2021-07-23 00:00:00,,3,5,FCA US LLC (Belvidere Assembly Plant),815-547-2106,Yes,,
2019-03-01 00:00:00,,1222 Crosslink Pkwy,"Belvidere, IL 61008",Nonferrous Metal Die-Casting Foundries,Yes,,73,Workforce Reduction,,"The company will permanently lay off an additional 73 workers with the expected date on or within 23 days after July 23, 2021.",2021-05-24 00:00:00,Frederick Swaim,Boone,336310,2021-07-23 00:00:00,,3,5,"Android Belvidere, LLC",815-547-3742,Yes,,
2020-05-18 00:00:00,,3142 W. Chrysler Drive,"Belvidere, IL 61008",General Warehousing and Storage,Yes,,224,Business Slowdown,,"Beginning July 23, the company will initiate a mass layoff for an indefinite time period for approx. 224 additional workers. The layoffs may become permanent at a later date if determined by the company.",2021-05-24 00:00:00,Catherine Cerny,Boone,493110,2021-07-23 00:00:00,,3,5,Syncreon,815-323-1717,Yes,,
,,"200 S. Wacker Drive
2601 Navistar Drive","Chicago, IL 60606
Lisle, IL 60532",Managing Offices,No,,91,Outsource Function,Plant Closure,,,"Maggie Andersen, Sr.","Cook, DuPage",551114,2021-08-08 00:00:00,Permanent,"6, 7",4,AMITA Health,630-390-4471,No,2021-12-10 00:00:00,2021-04-29 00:00:00
,,"330 N. Wabash Avenue, Suite 2500","Chicago, IL 60611",Media Representatives,No,Outcome Health,31,Not Provided,Closure,,,Danny Dellacona,Cook,541840,2021-06-18 00:00:00,Permanent,7,4,"ContextMedia Health, LLC ",917-434-5064,No,2021-12-31 00:00:00,2021-04-14 00:00:00
,,600 Supreme Drive,"Bensenville, IL 60106",Lessors of Nonresidential Buildings,No,,68,Relocation,Closure,,,Jim Callanan,DuPage,531120,2021-06-21 00:00:00,Permanent,6,4,"Fresenius Kabi USA, LLC",847-550-2740,No,2021-07-27 00:00:00,2021-04-20 00:00:00
,,150 Center St,"Schaumburg, IL 60195",Automotive Body and Interior Repair,No,,75,Restructuring,Mass Layoff,,,Lisa Christiansen,Cook,811121,2021-06-25 00:00:00,Permanent,7,4,"Gerber National Claim Services, Inc.",773-512-9846,No,,2021-04-29 00:00:00
,,2455 N. 27th Street,"Decatur, IL 62526",Other Warehousing and Storage,No,,190,Not Provided,Mass Layoff,,,Marti Donovan,Macon,493190,2021-06-21 00:00:00,Permanent,19,1,"Kenco Logistic Services, LLC",423-643-3310,No,2021-08-28 00:00:00,2021-04-21 00:00:00
,,400 West Crossroads Pkwy,"Bolingbrook, IL 60440",Plastics Packaging Film and Sheet Mfg,Yes,,140,Not Provided,Closure,,,Lionel Hudson,Will,326112,2021-07-23 00:00:00,Permanent,10,4,"MTIL, Inc",331-212-2662,Not Provided,,2021-04-27 00:00:00
,,665 W. North Avenue,"Lombard, IL 60148",Office administrative services,No,,55,Restructuring,Mass Layoff,,,Alex Dulzer,DuPage,561110,2021-06-22 00:00:00,Permanent,6,4,Royal Management Corporation ,630-800-7841,No,,2021-04-19 00:00:00
,,Statewide Locations,,Consumer Lending (Finance and Insurance),No,,126,Not Provided,Closure,,,Carrie E. Carbone,Statewide,522291,2021-05-15 00:00:00,Permanent,Statewide,Statewide,"TitleMax of Illinois, Inc.",912-503-2838,No,2021-06-08 00:00:00,2021-04-09 00:00:00
