notice_date,effective_date,received_date,company,city,num_employees,layoff_or_closure,county,address,source_file
02/12/2016,02/09/2016,02/22/2016,BAE SYSTEMS,San Francisco,228,Layoff Temporary,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/19/2016,04/19/2016,02/22/2016,Brake Parts Inc.,Chowchilla,111,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/19/2016,04/19/2016,02/22/2016,Vintage Estates,Yountville,326,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/22/2016,04/27/2016,02/22/2016,"BCBG Max Azria Group, LLC",Vernon,71,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/18/2016,07/31/2016,02/23/2016,Mallinckrodt Pharmaceuticals,Hayward,43,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/22/2016,03/31/2016,02/23/2016,Kabam LA,Los Angeles,1,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/22/2016,03/31/2016,02/23/2016,"Kabam, Inc.",San Francisco,75,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/23/2016,04/25/2016,02/23/2016,TGI Friday's,Laguna Niguel,51,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/18/2016,03/31/2016,02/24/2016,"Freedom Communications, Inc.",Santa Ana,969,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/18/2016,04/18/2016,02/24/2016,"Maslow Media Group, Inc.",Culver City,2,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/18/2016,04/18/2016,02/24/2016,"Maslow Media Group, Inc.",Los Angeles,19,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/18/2016,04/18/2016,02/24/2016,"Maslow Media Group, Inc.",San Francisco,17,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/19/2016,04/22/2016,02/24/2016,Boeing Company,El Segundo,45,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/19/2016,04/22/2016,02/24/2016,Boeing Company,Huntington Beach,44,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/19/2016,04/22/2016,02/24/2016,Boeing Company,Long Beach,3,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/25/2016,04/01/2016,02/25/2016,Imagine Communications Corp.,Sunnyvale,50,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/23/2016,04/25/2016,02/25/2016,Sutter Central Valley Hospitals dba,Modesto,96,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/26/2016,04/25/2016,02/26/2016,"Xerox Business Services, LLC",Bakersfield,15,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/24/2016,05/04/2016,02/29/2016,Pacific Bell Telephone Company,Tustin,121,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/26/2016,02/29/2016,02/29/2016,"YourPeople, Inc. d/b/a Zenefits FTW",San Francisco,83,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/26/2016,04/29/2016,02/29/2016,Direct Energy,Corona,47,Closure Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/22/2016,04/29/2016,03/01/2016,"Investor's Business Daily, Inc.",Coto De Caza,1,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/22/2016,04/29/2016,03/01/2016,"Investor's Business Daily, Inc.",Los Angeles,43,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/22/2016,04/29/2016,03/01/2016,"Investor's Business Daily, Inc.",San Diego,1,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/22/2016,04/29/2016,03/01/2016,"Investor's Business Daily, Inc.",Sunnyvale,3,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/22/2016,04/29/2016,03/01/2016,"Investor's Business Daily, Inc.",Valencia,1,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/29/2016,03/01/2016,03/01/2016,TiVo Inc.,San Jose,52,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/01/2016,03/01/2016,03/01/2016,SurveyMonkey Inc.,Palo Alto,57,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/01/2016,04/30/2016,03/01/2016,National Oilwell Varco,Orange,232,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/01/2016,05/01/2016,03/02/2016,Baxalta U.S. Inc.,Los Angeles,139,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/01/2016,05/01/2016,03/02/2016,Baxalta U.S. Inc.,Thousand Oaks,100,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/01/2016,04/30/2016,03/03/2016,"NetApp, Inc.",Sunnyvale,376,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/04/2016,05/03/2016,03/04/2016,"Southern Home Care Services, Inc.",San Leandro,123,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/07/2016,05/06/2016,03/07/2016,"Barnes & Noble College Booksellers, LLC",Mountain View,40,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/17/2016,04/15/2016,03/08/2016,Circor Inc.,Corona,64,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/26/2016,05/04/2016,03/08/2016,Envoy Air,Palm Springs,52,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/01/2016,05/13/2016,03/08/2016,City National Bank,Los Angeles,5,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/01/2016,05/31/2016,03/08/2016,Memorial Health Services,San Clemente,194,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/08/2016,03/11/2016,03/09/2016,Lyra Sound Inc.,Cypress,4,Closure Temporary,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/08/2016,11/11/2016,03/10/2016,Corning Incorporated,Union City,193,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/01/2016,05/06/2016,03/11/2016,Pacific Bell Telephone Company,Tustin,3,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/10/2016,05/13/2016,03/11/2016,"Carbine, LLC",Aliso Viejo,18,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/10/2016,03/11/2016,03/14/2016,"NC Interactive, LLC",Aliso Viejo,11,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/12/2016,04/10/2016,03/14/2016,"GMRI, Inc. dba Seasons 52",Santa Monica,70,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/15/2016,05/15/2016,03/15/2016,Georgia-Pacific Gypsum LLC,San Leandro,65,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/29/2016,01/01/2016,03/18/2016,"Alma Farms, LLC",Camarillo,73,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/14/2016,03/31/2016,03/18/2016,McKesson Corporation,San Francisco,158,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/18/2016,05/17/2016,03/21/2016,"Williams-Sonoma, Inc.",Brisbane,3,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/18/2016,05/17/2016,03/21/2016,"Williams-Sonoma, Inc.",Richmond,1,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/18/2016,05/17/2016,03/21/2016,"Williams-Sonoma, Inc.",San Francisco,74,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/18/2016,05/18/2016,03/21/2016,"Collection Technology, Inc.",Monterey Park,4,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/18/2016,05/18/2016,03/21/2016,"Collection Technology, Inc.",Rancho,51,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/03/2016,06/30/2016,03/22/2016,"TransitAmerica Services, Inc.",Camp Pendleton,30,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/21/2016,05/22/2016,03/22/2016,"Paris Precision, LLC",Paso Robles,130,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/22/2016,03/22/2016,03/22/2016,ZETA Communities,Mcclellan,122,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/15/2016,03/10/2016,03/23/2016,"Mycom North America, Inc.",Santa Fe Springs,4,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/18/2016,05/20/2016,03/23/2016,Boeing Company,El Segundo,26,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/18/2016,05/20/2016,03/23/2016,Boeing Company,Huntington Beach,23,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/21/2016,05/27/2016,03/23/2016,"Rockwell Collins, Inc.",Poway,2,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/22/2016,05/15/2016,03/28/2016,Osha Thai,San Francisco,62,Closure Temporary,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/23/2016,05/31/2016,03/29/2016,Standard Parking Corporation,Los Angeles,430,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/25/2016,05/31/2016,03/29/2016,"Live Nation Entertainment, Inc.",Anaheim,300,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/28/2016,05/31/2016,03/29/2016,"Northrop Grumman Technology Services,",Fort Irwin,483,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/29/2016,05/30/2016,03/30/2016,"APN, LLC",Oakland,19,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/29/2016,05/30/2016,03/30/2016,"IAC Search & Media, Inc.",Oakland,11,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/29/2016,05/30/2016,03/30/2016,"IAC Search & Media, Inc.",Pasadena,4,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/29/2016,05/30/2016,03/30/2016,"Mindspark Interactive Network, Inc.",Oakland,3,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/28/2016,05/04/2016,04/01/2016,Triangle Brass Manufacturing Company,Los Angeles,55,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/31/2016,05/31/2016,04/01/2016,International Business Machines,San Jose,109,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/01/2016,06/24/2016,04/01/2016,City National Bank,Los Angeles,7,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/30/2016,05/30/2016,04/04/2016,ICDC College,Huntington Park,244,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/30/2016,06/05/2016,04/04/2016,"Schenker, Inc",Ontario,52,Closure Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/01/2016,06/10/2016,04/04/2016,Lockheed Martin Corporation,San Jose,59,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/23/2016,05/03/2016,04/05/2016,Sony Pictures Entertainment Inc.,Culver City,59,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/04/2016,06/03/2016,04/05/2016,Safeway Inc. / Albertsons Companies,Pleasanton,3,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/29/2016,03/28/2016,04/06/2016,BAE SYSTEMS,San Francisco,1,Layoff Temporary,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/05/2016,06/05/2016,04/06/2016,"Unified Grocers, Inc.",Los Angeles,132,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/29/2016,03/28/2016,04/07/2016,BAE SYSTEMS,San Francisco,154,Layoff Temporary,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/05/2016,06/10/2016,04/07/2016,"Rockwell Collins, Inc.",Poway,1,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/06/2016,04/06/2016,04/07/2016,Abbott Vascular,Temecula,131,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/06/2016,06/06/2016,04/07/2016,"BlackRock, Inc.",San Francisco,64,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/07/2016,06/13/2016,04/07/2016,Chevron,Bakersfield,98,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/07/2016,04/30/2016,04/08/2016,PULAU Corporation,Fort Irwin,91,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/08/2016,06/19/2016,04/11/2016,"Kohl's Department Stores, Inc.",Cypress,89,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/08/2016,06/19/2016,04/11/2016,"Kohl's Department Stores, Inc.",Rancho Cordova,91,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/08/2016,06/19/2016,04/11/2016,"Kohl's Department Stores, Inc.",San Diego,81,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/08/2016,06/19/2016,04/11/2016,"Kohl's Department Stores, Inc.",San Jose,91,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/08/2016,06/19/2016,04/11/2016,"Kohl's Department Stores, Inc.",Santa Ana,92,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/08/2016,06/19/2016,04/11/2016,"Kohl's Department Stores, Inc.",Upland,79,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/08/2016,06/19/2016,04/12/2016,"Kohl's Department Stores, Inc.",Ladera Ranch,75,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/08/2016,06/19/2016,04/12/2016,"Kohl's Department Stores, Inc.",San Gabriel,83,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/08/2016,06/19/2016,04/12/2016,"Kohl's Department Stores, Inc.",West Hills,99,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/13/2016,06/13/2016,04/13/2016,Kubota Tractor Corporation,Torrance,72,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/13/2016,06/30/2016,04/14/2016,"Sage Software, Inc.",Irvine,26,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/14/2016,06/16/2016,04/14/2016,Sonora Packing Company,Gonzales,176,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/31/2016,05/31/2016,04/15/2016,"Toshiba Logistics America, Inc.",Irvine,4,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/14/2016,06/17/2016,04/15/2016,"Western Digital Technology, Inc.",San Jose,71,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/15/2016,06/14/2016,04/15/2016,Sport Chalet LLC,La Canada,37,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/15/2016,06/14/2016,04/15/2016,Sport Chalet LLC,La Canada,66,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/15/2016,06/14/2016,04/15/2016,Sport Chalet LLC,Ontario,82,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/15/2016,06/14/2016,04/15/2016,Sport Chalet LLC,Palmdale,59,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/15/2016,06/14/2016,04/15/2016,Sport Chalet LLC,San Diego,67,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/15/2016,06/14/2016,04/15/2016,Sport Chalet LLC,West Hills,56,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/15/2016,06/15/2016,04/15/2016,"Terex USA, LLC",Stockton,51,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/14/2016,06/30/2016,04/18/2016,First Student,Santa Rosa,131,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/14/2016,06/30/2016,04/18/2016,First Student,Yucca Valley,71,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/15/2016,06/19/2016,04/18/2016,Burke Williams Day Spa,Los Angeles,101,Closure Temporary,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/14/2016,06/30/2016,04/19/2016,First Student,Santa Rosa,5,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/14/2016,06/30/2016,04/19/2016,First Student,Yucca Valley,5,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/18/2016,06/15/2016,04/21/2016,Veritas Technologies LLC,Mountain View,6,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/18/2016,06/20/2016,04/22/2016,Normandie Casino,Gardena,380,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/22/2016,06/21/2016,04/22/2016,MSE Technologies LLC,Van Nuys,205,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/25/2016,05/31/2016,04/25/2016,Intel Corporation,Folsom,269,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/25/2016,05/31/2016,04/25/2016,Intel Corporation,Santa Clara,296,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/20/2016,06/22/2016,04/26/2016,World Service West,Los Angeles,137,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/25/2016,06/30/2016,04/26/2016,"Solera Holdings, Inc.",San Diego,83,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/22/2016,06/24/2016,04/27/2016,Boeing Company,El Segundo,36,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/22/2016,06/24/2016,04/27/2016,Boeing Company,Huntington Beach,36,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/27/2016,06/30/2016,04/27/2016,Diversified Transportation,South Lake Tahoe,65,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/27/2016,07/01/2016,04/28/2016,"Andromeda Entertainment Enterprises,",Los Angeles,96,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/28/2016,06/29/2016,04/28/2016,Quantum Fuel Systems Technologies,Lake Forest,110,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/28/2016,06/30/2016,04/28/2016,"Xerox Business Services, LLC",Riverside,55,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/25/2016,06/19/2016,04/29/2016,Bank of America,Simi Valley,40,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/25/2016,06/19/2016,04/29/2016,Bank of America,Simi Valley,50,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/26/2016,04/27/2016,04/29/2016,"Cisco Systems, Inc.",San Jose,83,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/27/2016,06/30/2016,04/29/2016,"Sempermed USA, Inc.",Ontario,2,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/28/2016,05/27/2016,04/29/2016,"ecoATM, Inc.",San Diego,107,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/29/2016,07/01/2016,04/29/2016,Freeport-McMoRan Oil & Gas LLC,Orcutt,9,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/29/2016,07/01/2016,04/29/2016,Nortek Security & Control LLC,Eastvale,25,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/25/2016,06/22/2016,05/02/2016,"Zodiac Seat Shells U.S., LLC",Santa Maria,168,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/28/2016,07/01/2016,05/02/2016,Ralphs Grocery Company,Indian Wells,63,Closure Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/29/2016,07/01/2016,05/02/2016,Boeing Company,El Segundo,2,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/01/2016,06/30/2016,05/02/2016,Aramark Sports and Entertainment,Palm Springs,68,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/02/2016,07/01/2016,05/03/2016,"Versi-Staff Solutions, Inc.",North Hollywood,150,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/03/2016,07/05/2016,05/04/2016,Prosper Marketplace Inc.,San Francisco,65,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/04/2016,07/08/2016,05/04/2016,"Actavis, Inc.",Corona,19,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/25/2016,05/29/2016,05/05/2016,Kmart,Los Angeles,132,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/02/2016,07/01/2016,05/05/2016,Maggiano's Little Italy,Sacramento,103,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/02/2016,07/08/2016,05/05/2016,Ardea Biosciences,San Diego,141,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/04/2016,06/17/2016,05/05/2016,"Western Digital Technology, Inc.",Irvine,81,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/04/2016,06/17/2016,05/05/2016,"Western Digital Technology, Inc.",Santa Ana,18,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/04/2016,05/01/2016,05/06/2016,Visiting Nurse Association of the Inland,Redlands,8,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
03/04/2016,05/01/2016,05/06/2016,Visiting Nurse Association of the Inland,Riverside,8,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/04/2016,07/03/2016,05/06/2016,"Western Digital Technology, Inc.",Fremont,105,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/29/2016,06/10/2016,05/09/2016,Symantec Corporation,Mountain View,15,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/29/2016,06/30/2016,05/09/2016,First Student,Yucca Valley,5,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
04/29/2016,06/30/2016,05/09/2016,The Declan Suites San Diego,San Diego,65,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/05/2016,05/02/2016,05/09/2016,Homemade Real Foods,Vernon,316,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/05/2016,07/07/2016,05/09/2016,"Roof Diagnostics Solar and Electric, LLC",San Francisco,48,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/06/2016,07/06/2016,05/09/2016,Brake Parts Inc.,Chowchilla,1,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/09/2016,07/10/2016,05/09/2016,Los Angeles Guild LLC,Hawthorne,57,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/04/2016,06/30/2016,05/10/2016,"Kabler Construction Services, Inc.",Oceanside,67,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/04/2016,07/05/2016,05/10/2016,"CST California Stations, Inc.",Clovis,73,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/04/2016,07/05/2016,05/10/2016,"CST California Stations, Inc.",Martinez,34,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/10/2016,05/10/2016,05/10/2016,"Disney Interactive Studios, Inc.",Glendale,55,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/04/2016,07/03/2016,05/11/2016,"Western Digital Technology, Inc.",San Jose,232,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/04/2016,07/05/2016,05/11/2016,"CST California Stations, Inc.",Atwater,48,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/04/2016,07/05/2016,05/11/2016,"CST California Stations, Inc.",Bakersfield,19,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
05/04/2016,07/05/2016,05/11/2016,"CST California Stations, Inc.",Barstow,22,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
