GA WARN ID,Company Name,Contact Job Title,Phone,Zip Code,County,Company Address,Alternate Contact Person,Alternate Contact Job Title,Contact Person,Trade Affected Layoff or Closure,Type of Layoff or Closure,Number of Expected Dates Associated with WARN Event,Alternate Phone,First Date of Separation,Number of Locations Associated with WARN Event,First Location Address,Total Employees at Worksite,Number of Employees Affected,Number of Employees Affected.,Number of Employees Affected..,Number of Employees Affected...,Number of Employees Affected....,Number of Employees Affected.....,Number of Employees Affected......,Are any Employees Represented by a Union Affected?,"Upload any Pertinent Documentation, if Necessary",Submitter Name,WARN Notice Selection,Submitter Title,Submitter Phone Number,Total Number of Affected Employees,County (if not in Georgia),Second Location Address,Third Location Address,Fourth Location Address,Fifth Location Address,Event Type,NAICS,Additional Comments/Questions for WARN Staff,Second Date of Separation,Third Date of Separation,Fourth Date of Separation,Fifth Date of Separation,Additional Comments,Sixth Date of Separation,Sixth Location Address,Sixth Location Address.,LWDA
1999015C,Gnb Technologies,,,31906,Muscogee,,,,,,,,,08/30/1999,,Columbus,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,
1999016C,Ace Baking Company,,,30316,Fulton,,,,,,,,,09/07/1999,,Atlanta,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
1999017C,U.s. General Service Administration,,,30308,Fulton,,,,,,,,,09/07/1999,,Atlanta,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,
1999018C,Tap Usa,,,30096,Gwinnett,,,,,,,,,09/07/1999,,Duluth,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,
1999019C,Sitel Corporation,,,39240,Haralson,,,,,,,,,09/07/1999,,Lagrange,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,
1999020C,Arrow Industries,,,30120,Bartow,,,,,,,,,09/07/1999,,Cartersville,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,
1999021C,"Crider, Inc.",,,30817,Lincoln,,,,,,,,,09/08/1999,,Lincolnton,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,
1999022C,Hechinger Investment Co Of Delaware,,,30907,Richmond,,,,,,,,,09/20/1999,,Augusta,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,
1999023C,Hechinger Investment Co Of Delaware,,,31909,Muscogee,,,,,,,,,09/20/1999,,Columbus,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,
1999024C,Intown Management Group,,,30093,Gwinnett,,,,,,,,,09/22/1999,,Norcross,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,
1999025C,Teleservice Resources,,,31901,Muscogee,,,,,,,,,09/28/1999,,Columbus,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,,,
1999026N,"Destiny Industries, Inc.",,,31776,Colquitt,,,,,,,,,10/12/1999,,Moultrie,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
1999027C,St. Paul Companies - Personal Line,,,30328,Fulton,,,,,,,,,10/27/1999,,Atlanta,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1999028C,Ciba Vision,,,30360,Gwinnett,,,,,,,,,10/27/1999,,Atlanta,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,
1999029C,"Oxford Industries, Inc.",,,30656,Walton,,,,,,,,,10/27/1999,,Monroe,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,
1999030C,Ibm - Equipment Depot Division,,,30071,Gwinnett,,,,,,,,,10/27/1999,,Norcross,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,
1999031C,Cadmus Marketing Services,,,30318,Fulton,,,,,,,,,10/27/1999,,Atlanta,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,
1999032C,Townwear Garment Company,,,30514,Towns,,,,,,,,,10/27/1999,,Blairsville,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,
1999033C,"Shaw Industries, Inc.",,,30264,Coweta,,,,,,,,,11/05/1999,,Newnan,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,
1999034C,Irwin Manufacturing Corporation,,,31750,Ben Hill,,,,,,,,,11/10/1999,,Fitzgerald,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,
1999035C,Bowdon Area Hospital,,,30108,Carroll,,,,,,,,,11/12/1999,,Bowdon,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,
1999036N,"Goody Products, Inc.",,,31816,Meriwether,,,,,,,,,11/19/1999,,Manchester,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,
1999037N,Scana Energy,,,30326,Fulton,,,,,,,,,11/19/1999,,Atlanta,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
1999039C,"Ithaca Industries, Inc.",,,30427,Tattnall,,,,,,,,,12/01/1999,,Glennville,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,
1999041C,"Avondale Mills, Inc.",,,30904,Richmond,,,,,,,,,12/01/1999,,Augusta,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,
1999042C,Louisiana-pacific Corporation,,,30458,Bulloch,,,,,,,,,12/01/1999,,Statesboro,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,
1999043C,Parmalat-new Atlanta Dairies,,,31909,Muscogee,,,,,,,,,12/07/1999,,Columbus,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,
1999044C,Sygma-atlanta,,,30340,Fulton,,,,,,,,,12/20/1999,,Doraville,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,
1999045C,West Paces Medical Center,,,30327,Fulton,,,,,,,,,12/20/1999,,Atlanta,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,,,
1999046C,Autonation,,,30260,Clayton,,,,,,,,,12/21/1999,,Morrow,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,
1999047C,Tyco Electronics Corporation,,,30269,Fayette,,,,,,,,,12/21/1999,,Peachtree Cit,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,
1999048N,"Siemens Energy & Automation, Inc.",,,30084,Dekalb,,,,,,,,,12/23/1999,,Tucker,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,
1997043C,Lovable Company,,,30518,Gwinnett,,,,,,,,,01/05/1998,,Buford,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,
1997044C,Macy's,,,30291,Fulton,,,,,,,,,01/05/1998,,Union City,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,
1997045C,Crawford & Co Healthcare Management,,,31401,Chatham,,,,,,,,,01/12/1998,,Savannah,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1997046C,Mitsubishi Consumer Electronics Inc,,,30517,Jackson,,,,,,,,,01/12/1998,,Braselton,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,
1997047N,Mego Mortgage,,,30339,Fulton,,,,,,,,,01/15/1998,,Atlanta,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1997048C,"Bruno's, Inc.",,,30328,Fulton,,,,,,,,,01/15/1998,,Sandy Springs,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,
1997049C,"Bruno's, Inc.",,,30080,Cobb,,,,,,,,,01/15/1998,,Smyrna,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,
1997050C,"Bruno's, Inc.",,,30068,Fulton,,,,,,,,,01/16/1998,,Dunwoody,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,
1997051C,"Bruno's, Inc.",,,30068,Fulton,,,,,,,,,01/16/1998,,Dunwoody,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,
1997052C,"Bruno's, Inc.",,,30062,Fulton,,,,,,,,,01/16/1998,,Marietta,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,
1997053C,"Bruno's, Inc.",,,30201,Fulton,,,,,,,,,01/16/1998,,Alpharetta,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,
1997054C,"Bruno's, Inc.",,,30281,Fulton,,,,,,,,,01/16/1998,,Stockbridge,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,
1997055C,"Bruno's, Inc.",,,30059,Fulton,,,,,,,,,01/16/1998,,Mableton,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,
1997056C,"Bruno's, Inc.",,,30013,Fulton,,,,,,,,,01/16/1998,,Conyers,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,
1997057C,"Bruno's, Inc.",,,30214,Fulton,,,,,,,,,01/16/1998,,Faytteville,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,
1997058C,"Bruno's, Inc.",,,30274,Fulton,,,,,,,,,01/16/1998,,Riverdale,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,
1997059C,"Bruno's, Inc.",,,30260,Fulton,,,,,,,,,01/16/1998,,Lake City,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,
1997060C,"Bruno's, Inc.",,,30247,Fulton,,,,,,,,,01/16/1998,,Lilburn,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,
1997061C,Kmart Store,,,30136,Gwinnett,,,,,,,,,01/20/1998,,Duluth,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,
1997062C,"Vencor, Inc.",,,30201,Fulton,,,,,,,,,01/20/1998,,Alpharetta,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1997063N,Dexter Sportswear,,,31019,Laurens,,,,,,,,,01/22/1998,,Dexter,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
1997064N,"Biljo, Inc.",,,31040,Laurens,,,,,,,,,01/22/1998,,Dublin,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,
1997065C,"Perfect Fit Industries, Inc.",,,31740,Randolph,,,,,,,,,01/23/1998,,Cuthbert,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,
1997066C,Georgian Art Lighting,,,30046,Gwinnett,,,,,,,,,02/02/1998,,Lawrenceville,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,
1997067C,General Electric Company,,,30165,Floyd,,,,,,,,,02/02/1998,,Rome,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,
1997068S,Goodyear Tire & Rubber Company,,,30120,Bartow,,,,,,,,,02/02/1998,,Cartersville,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
1997069C,"Golden Star, Inc.",,,30161,Floyd,,,,,,,,,02/02/1998,,Rome,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,
1997070C,Raytheon Engineers & Constructors,,,30092,Gwinnett,,,,,,,,,02/02/1998,,Norcross,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1997071C,Raytheon Systems Georgia,,,30240,Troup,,,,,,,,,02/02/1998,,Lagrange,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,
1997072C,"J. C. Penney Company, Inc.",,,30068,Cobb,,,,,,,,,02/03/1998,,Marietta,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,
1997073C,Advance Auto Parts Warehouse,,,31008,Peach,,,,,,,,,02/10/1998,,Byron,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,
1997074C,The Torrington Company,,,30701,Gordon,,,,,,,,,02/10/1998,,Calhoun,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,
1997075C,The Bibb Company,,,31904,Muscogee,,,,,,,,,02/10/1998,,Columbus,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,
1997077C,Moore Document Solutions,,,31705,Dougherty,,,,,,,,,02/18/1998,,Albany,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,
1997078C,"Murata Electronics, North America",,,30153,Polk,,,,,,,,,02/18/1998,,Rockmart,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,
1997079C,"Munekata America, Inc.",,,30721,Whitfield,,,,,,,,,02/18/1998,,Dalton,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,
1997080C,Mitsubishi,,,30071,Gwinnett,,,,,,,,,02/25/1998,,Norcross,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,
1997081C,H. Kesslers,,,30303,Fulton,,,,,,,,,02/25/1998,,Atlanta,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1997082C,United Family Life,,,30303,Fulton,,,,,,,,,02/25/1998,,Atlanta,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1997083C,"Jean Hosiery Mills, Inc.",,,30180,Carroll,,,,,,,,,03/04/1998,,Villa Rica,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
1997084C,Ingram Micro,,,30021,Dekalb,,,,,,,,,03/04/1998,,Clarkson,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,
1997085C,Mci Telecommunications Corporation,,,30350,Fulton,,,,,,,,,03/04/1998,,Atlanta,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,
1997086C,Sunstar Corporation,,,30328,Fulton,,,,,,,,,03/04/1998,,Atlanta,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,
1997087C,"Stanley Blacker, Inc.",,,30474,Toombs,,,,,,,,,03/05/1998,,Vidalia,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,
1997088S,"Forstmann And Company, Inc.",,,31061,Baldwin,,,,,,,,,03/10/1998,,Milledgeville,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,
1997089N,"Forstmann And Company, Inc.",,,30434,Jefferson,,,,,,,,,03/10/1998,,Louisville,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,
1997090S,"Quest, Inc.",,,30082,Cobb,,,,,,,,,04/01/1998,,Smyrna,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,
1997091C,T Graphics,,,30340,Fulton,,,,,,,,,04/01/1998,,Doraville,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,
1997093C,Securitylink,,,30324,Fulton,,,,,,,,,04/01/1998,,Atlanta,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,
1997094C,"Golden City Hosiery Mills, Inc.",,,30180,Carroll,,,,,,,,,04/01/1998,,Villa Rica,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1997096C,Home Equity Use,,,30329,Fulton,,,,,,,,,04/01/1998,,Atlanta,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,
1997097C,"Timely Transportation, North-ltl",,,30701,Gordon,,,,,,,,,04/01/1998,,Calhoun,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,
1997092N,Mego Mortgage,,,30339,Fulton,,,,,,,,,04/02/1998,,Atlanta,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,
1997099C,First State Bank And Trust Company,,,31702,Dougherty,,,,,,,,,04/02/1998,,Albany,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1997100C,Best Manufacturing Company,,,31740,Randolph,,,,,,,,,04/14/1998,,Cuthbert,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,
1997101S,Wadley Shirt Company,,,30477,Jefferson,,,,,,,,,04/15/1998,,Wadley,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,
1997103C,Adt Security Services,,,30021,Dekalb,,,,,,,,,04/22/1998,,Clarkston,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,
1997104N,Oki Telecom,,,30024,Gwinnett,,,,,,,,,04/24/1998,,Suwanee,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
1997105C,"Parsec, Inc.",,,30312,Fulton,,,,,,,,,04/24/1998,,Atlanta,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,
1997106C,"Sweet-orr & Company, Inc.",,,30534,Dawson,,,,,,,,,04/24/1998,,Dawsonville,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,
1997107C,Stevens Aviation,,,30269,Fayette,,,,,,,,,04/24/1998,,Peachtree Cit,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,
1997108N,"Hitachi Home Electronics, Inc.",,,30093,Gwinnett,,,,,,,,,04/24/1998,,Norcross,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
1997109C,"Deluxe Financial Services, Inc.",,,30084,Dekalb,,,,,,,,,04/24/1998,,Tucker,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,
1997108C,Carmet Company,,,30504,Hall,,,,,,,,,05/01/1998,,Gainesville,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,
1997110C,International Paper Company,,,30344,Fulton,,,,,,,,,05/04/1998,,East Point,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,
1997111S,"Healthfield Services Of Ga, Inc.",,,31204,Bibb,,,,,,,,,05/12/1998,,Macon,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
1997112C,"Ppg Industries, Inc.",,,31059,Houston,,,,,,,,,05/12/1998,,Perry,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,
1997113C,Daewoo Lift Trucks,,,31525,Glynn,,,,,,,,,05/15/1998,,Brunswick,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,
1997114C,Providence Learning Ctr-head Start,,,30310,Fulton,,,,,,,,,05/20/1998,,Atlanta,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,
1997115C,"Atlantic Steel Industries, Inc.",,,30301,Fulton,,,,,,,,,05/20/1998,,Atlanta,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,
1997116C,Kmart Store,,,30329,Fulton,,,,,,,,,06/01/1998,,Atlanta,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,
1997117N,Central Home Health Care,,,30134,Douglas,,,,,,,,,06/01/1998,,Douglasville,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,
1997118C,"Montgomery Ward & Co, Inc.",,,31419,Chatham,,,,,,,,,06/02/1998,,Savannah,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,
1997119C,"Springs Baby Products, Inc.",,,31031,Wilkinson,,,,,,,,,06/02/1998,,Gordon,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,
1997120C,Village Of St. Joseph,,,30331,Fulton,,,,,,,,,06/19/1998,,Atlanta,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,
1997121S,Handleman Company,,,30094,Rockdale,,,,,,,,,06/19/1998,,Conyers,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,
1997122C,Universal Furniture Limited,,,30336,Fulton,,,,,,,,,06/19/1998,,Atlanta,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,
1998001C,Syntec Industries,,,30162,Floyd,,,,,,,,,07/17/1998,,Rome,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,
1998002C,Fortis Health,,,30067,Cobb,,,,,,,,,07/20/1998,,Marietta,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,
1998003N,"Scientific Atlanta, Inc.",,,30092,Gwinnett,,,,,,,,,07/20/1998,,Norcross,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,
1998004C,Wang Global,,,30080,Cobb,,,,,,,,,07/20/1998,,Smyrna,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,
1998005C,Russell Corporation,,,31820,Muscogee,,,,,,,,,07/31/1998,,Midland,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,
1998006N,Excel Temporary Services,,,30096,Gwinnett,,,,,,,,,08/04/1998,,Duluth,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
1998007C,Quebecor Printing Company,,,30340,Fulton,,,,,,,,,08/04/1998,,Atlanta,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,
1998008C,G&k Services,,,30344,Fulton,,,,,,,,,08/04/1998,,East Point,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,
1998009C,Gco Apparel Corporation,,,30108,Carroll,,,,,,,,,08/04/1998,,Bowdon,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,
1998010N,Thomas & Betts Corporation,,,31717,Decatur,,,,,,,,,08/12/1998,,Bainbridge,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,
1998011N,Delta Apparel Company,,,30673,Wilkes,,,,,,,,,08/12/1998,,Washington,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,
1998012C,Burlen Corporation,,,31792,Thomas,,,,,,,,,08/17/1998,,Thomasville,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,
1998013C,"Rainbow, Inc.",,,30220,Coweta,,,,,,,,,09/01/1998,,Grantville,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
1998014C,"Anacomp, Inc.",,,30092,Gwinnett,,,,,,,,,09/01/1998,,Norcross,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,
1998016C,The Earthgrain Company Of Macon,,,31204,Bibb,,,,,,,,,09/01/1998,,Macon,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,
1998017C,Electrolux,,,30339,Fulton,,,,,,,,,09/23/1998,,Atlanta,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,
1998018C,Pacific Rail Services,,,30318,Fulton,,,,,,,,,09/23/1998,,Atlanta,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
1998019C,"Guilford Mills, Inc.",,,30501,Hall,,,,,,,,,09/23/1998,,Gainesville,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,
1998020C,Bba Nonwovens,,,30601,Clarke,,,,,,,,,09/23/1998,,Athens,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,
1998021C,Thomaston Mills Inc.,,,30224,Spalding,,,,,,,,,09/23/1998,,Griffin,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,
1998022C,Harbison-walker Refractories Co.,,,30701,Gordon,,,,,,,,,09/23/1998,,Calhoun,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,
1998023C,Gm Atlanta Parts Distribution Ctr.,,,30360,Fulton,,,,,,,,,09/30/1998,,Doraville,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,,,
1998024N,Prudential Bank And Trust Company,,,30346,Fulton,,,,,,,,,09/30/1998,,Atlanta,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,
1998025N,Lucas Aerospace Cargo Systems,,,31216,Bibb,,,,,,,,,10/01/1998,,Macon,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1998026C,Lowe's,,,31520,Glynn,,,,,,,,,10/01/1998,,Brunswick,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,
1998027C,Springs Industries,,,30223,Spalding,,,,,,,,,10/05/1998,,Griffin,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,
1998028C,Pmi Petzl Distribution,,,30728,Walker,,,,,,,,,10/13/1998,,Layfayett,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,
1998029C,Gilbert & Bennett Manufacturing Co.,,,30577,Stephens,,,,,,,,,10/15/1998,,Toccoa,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,
1998030C,"P L Garment, Inc.",,,31021,Laurens,,,,,,,,,10/22/1998,,Dublin,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,
1998031C,"Varon/amy Industries, Inc.",,,31713,Calhoun,,,,,,,,,11/13/1998,,Arlington,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
1998032S,"Oxford Industries, Inc.",,,30474,Toombs,,,,,,,,,11/16/1998,,Vidalia,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,
1998033C,"Grand Manor, Inc.",,,31799,Thomas,,,,,,,,,11/16/1998,,Thomasville,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,
1998034C,Lummus Industries,,,31994,Muscogee,,,,,,,,,11/16/1998,,Columbus,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,
1998035C,National Eggs Products (nepco),,,30025,Walton,,,,,,,,,12/04/1998,,Social Circle,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,
1998036C,E & L Marketing Research Unit,,,30084,Dekalb,,,,,,,,,12/04/1998,,Tucker,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
1998037C,Global Payment System,,,30329,Fulton,,,,,,,,,12/04/1998,,Atlanta,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1998038S,"Westek, Inc.",,,30286,Upson,,,,,,,,,12/04/1998,,Thomaston,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,
1998039C,Fasco Motors,,,30241,Troup,,,,,,,,,12/04/1998,,Lagrange,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,
1998040C,Private Line Group,,,30217,Heard,,,,,,,,,12/04/1998,,Franklin,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,
1998041C,Private Line Group,,,30624,Elbert,,,,,,,,,12/04/1998,,Bowman,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,
1998042C,"Focal Point, Inc.",,,30080,Cobb,,,,,,,,,12/04/1998,,Atlanta,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,
1998043C,Peachtree Doors And Windows,,,30071,Gwinnett,,,,,,,,,12/04/1998,,Norcross,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,
1998044C,Hunter Douglas Fabrication Co.,,,30360,Dekalb,,,,,,,,,12/04/1998,,Atlanta,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,
1998045C,Hayes Corporation,,,30348,Gwinnett,,,,,,,,,12/04/1998,,Norcross,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1998046C,Stone Container Corporation,,,31402,Chatham,,,,,,,,,12/15/1998,,Savannah,,,,,,,,,,,,,,,520,,,,,,,,,,,,,,,,,
1998047C,Worldspan,,,30339,Fulton,,,,,,,,,12/22/1998,,Atlanta,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,
1998048C,"Essex Group, Inc.",,,30058,Dekalb,,,,,,,,,12/22/1998,,Lithonia,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,
1998050C,Satilla Park Hospital,,,31501,Ware,,,,,,,,,12/30/1998,,Waycross,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,
1996061C,Incredible Universe,,,30136,Gwinnett,,,,,,,,,01/06/1997,,Duluth,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,
1996062C,Orbit Industries,,,30512,Union,,,,,,,,,01/06/1997,,Hiawassee,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,
1996063S,The Bibb Company,,,31904,Muscogee,,,,,,,,,01/09/1997,,Columbus,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,,,
1996064C,The Bibb Company,,,31046,Monroe,,,,,,,,,01/09/1997,,Julliette,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,
1996065C,Brook Run Hospital,,,30338,Dekalb,,,,,,,,,01/10/1997,,Dunwoody,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,
1996066C,The Bibb Company,,,30275,Coweta,,,,,,,,,01/10/1997,,Sargent,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,
1996067C,Orbit Industries,,,30528,White,,,,,,,,,01/13/1997,,Helen,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,
1996068C,Orbit Industries,,,30510,Habersham,,,,,,,,,01/13/1997,,Alto,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,
1996069C,Orbit Industries,,,30531,White,,,,,,,,,01/13/1997,,Cornella,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,
