COMPANY ADDRESS,ENDING LAYOFF DATE,SUPP INFORMATION,COMPANY CONTACT,TYPE OF LAYOFF,EVENT CAUSES,BUMPING RIGHTS,TYPE OF COMPANY,COMPANY NAME,UNION,LOCAL WORKFORCE AREA,WORKERS AFFECTED,PHONE,REGION,DBA,INTIAL NOTICE DATE,TYPE OF EVENT,LAYOFF SCHEDULE,COMPANY NAICS,FIRST LAYOFF DATE,SUPP NOTICE DATE,NOTICE DATE,"CITY, STATE, ZIP",COUNTY
2401 E. Devon Ave,,,April Timmons,Permanent,Relocation,No,Wholesale trade agents and brokers,"Sauer Brands, Inc.",No,6,36,804-342-8596,4,,,Closure,,425120,2021-07-31 00:00:00,,2021-06-03 00:00:00,"Elk Grove Village, IL 60007",DuPage
721 North LaSalle Street,,"On July 31, two additional workers will be permanently laid off.",Cynthia Gutierrez,,Not Provided,No,Other Individual and Family Services (Health Care and Social Assistance),Catholic Charities of the Archdiocese of Chicago,No,7,2,312-948-6748,4,St. Vincent Center,2021-04-12 00:00:00,,,624190,2021-07-31 00:00:00,2021-06-07 00:00:00,,"Chicago, IL 60654",Cook
200 Corporate Drive,,"On Sept. 6, one additional worker will be permanently laid off.",Patty Murray,,Consolidation,No,Storage Battery Manufacturing,Energizer,No,4,1,779-251-7084,6,,2020-05-01 00:00:00,,,335911,2021-09-06 00:00:00,2021-06-18 00:00:00,,"Dixon, IL 61021",Lee
200 Corporate Drive,,One additional permanent layoff will take place on Aug. 23.,Patty Murray,,Consolidation,No,Storage Battery Manufacturing,Energizer,No,4,1,779-251-7084,6,,2020-05-01 00:00:00,,,335911,2021-08-23 00:00:00,2021-06-24 00:00:00,,"Dixon, IL 61021",Lee
200 Corporate Drive,,One additional permanent layoff will take place on Sept 30.,Patty Murray,,Consolidation,No,Storage Battery Manufacturing,Energizer,No,4,1,779-251-7084,6,,2020-05-01 00:00:00,,,335911,2021-09-30 00:00:00,2021-06-29 00:00:00,,"Dixon, IL 61021",Lee
665 W. North Avenue,,Six additional permanent layoffs will take place starting on about Aug. 20.,Alex Dulzer,,Restructuring,No,Office Administrative Services,Royal Management Corporation ,No,6,6,630-800-7841,4,,2021-04-19 00:00:00,,,561110,2021-08-20 00:00:00,2021-06-18 00:00:00,,"Lombard, IL 60148",DuPage
10400 W. North Ave,2021-11-30 00:00:00,,Kevin Deeke,Permanent,Workforce Reduction,No,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing","Navistar, Inc.",Yes,7,257,708-617-4057,4,,,Plant Closure,,334511,2021-06-28 00:00:00,,2021-05-04 00:00:00,"Melrose Park, IL 60160",Cook
1251 W. 115th St. Suite A,2021-08-31 00:00:00,,Daniel Roe,Permanent,Not Provided,No,Freight Transportation Arrangement (Transportation and Warehousing),"FNS, Inc.",No,10,37,661-615-2430,4,,,Closure,,488510,2021-06-08 00:00:00,,2021-05-14 00:00:00,"Bolingbrook, IL 60490",Will
430 Gibraltar Drive,,,Therese Skalnik,Permanent,Not Provided,No,Other Miscellaneous Durable Goods Merchant Wholesalers (Wholesale Trade),Sony DADC US Inc.,No,10,96,630-739-8069,4,,,Closure,,423990,2021-07-16 00:00:00,,2021-05-14 00:00:00,"Bolingbrook, IL 60440",Will
675 Corporate Parkway,2021-08-15 00:00:00,,Claudia Cecil,Permanent,Reduction in Operations,Not Provided,Other Vehicle Parts Manufacturing,Stellanits,Not Provided,3,150,779-552-7445,5,Magna Exteriors Belvidere,,Layofff,,336390,2021-07-26 00:00:00,,2021-05-24 00:00:00,"Belvidere, IL 61008",Boone
11152 Southwest Highway,N/A,"The company previously intended to permanently close with 83 layoffs starting April 30, 2021. Due to a circumstantial change, the company intends to remain operational and rescind its closing. ",Andrew Crim,,Not Provided,No,Commercial Printing (except Screen and Books) (Manufacturing),"Check Printing Solutions
Carousel Checks, Inc",No,7,0,708-613-2420,4,,2021-03-02 00:00:00,,,323111,N/A,2021-05-14 00:00:00,,"Palos Hills, IL 60465",Cook
3000 W. Chrysler Dr.,,"Beginning July 23 or within two weeks thereafter, 1643 permanent will take place at the Belvidere Assembly Plant.",David Gibbs,,Not Provided,Yes,Motor Vehicle Manufacturing,FCA US LLC (Belvidere Assembly Plant),Yes,3,1643,815-547-2106,5,,2019-02-27 00:00:00,,,336111,2021-07-23 00:00:00,2021-05-17 00:00:00,,"Belvidere, IL 61008",Boone
1222 Crosslink Pkwy,,"The company will permanently lay off an additional 73 workers with the expected date on or within 23 days after July 23, 2021.",Frederick Swaim,,Workforce Reduction,Yes,Nonferrous Metal Die-Casting Foundries,"Android Belvidere, LLC",Yes,3,73,815-547-3742,5,,2019-03-01 00:00:00,,,336310,2021-07-23 00:00:00,2021-05-24 00:00:00,,"Belvidere, IL 61008",Boone
3142 W. Chrysler Drive,,"Beginning July 23, the company will initiate a mass layoff for an indefinite time period for approx. 224 additional workers. The layoffs may become permanent at a later date if determined by the company.",Catherine Cerny,,Business Slowdown,Yes,General Warehousing and Storage,Syncreon,Yes,3,224,815-323-1717,5,,2020-05-18 00:00:00,,,493110,2021-07-23 00:00:00,2021-05-24 00:00:00,,"Belvidere, IL 61008",Boone
"200 S. Wacker Drive
2601 Navistar Drive",2021-12-10 00:00:00,,"Maggie Andersen, Sr.",Permanent,Outsource Function,No,Managing Offices,AMITA Health,No,"6, 7",91,630-390-4471,4,,,Plant Closure,,551114,2021-08-08 00:00:00,,2021-04-29 00:00:00,"Chicago, IL 60606
Lisle, IL 60532","Cook, DuPage"
"330 N. Wabash Avenue, Suite 2500",2021-12-31 00:00:00,,Danny Dellacona,Permanent,Not Provided,No,Media Representatives,"ContextMedia Health, LLC ",No,7,31,917-434-5064,4,Outcome Health,,Closure,,541840,2021-06-18 00:00:00,,2021-04-14 00:00:00,"Chicago, IL 60611",Cook
600 Supreme Drive,2021-07-27 00:00:00,,Jim Callanan,Permanent,Relocation,No,Lessors of Nonresidential Buildings,"Fresenius Kabi USA, LLC",No,6,68,847-550-2740,4,,,Closure,,531120,2021-06-21 00:00:00,,2021-04-20 00:00:00,"Bensenville, IL 60106",DuPage
150 Center St,,,Lisa Christiansen,Permanent,Restructuring,No,Automotive Body and Interior Repair,"Gerber National Claim Services, Inc.",No,7,75,773-512-9846,4,,,Mass Layoff,,811121,2021-06-25 00:00:00,,2021-04-29 00:00:00,"Schaumburg, IL 60195",Cook
2455 N. 27th Street,2021-08-28 00:00:00,,Marti Donovan,Permanent,Not Provided,No,Other Warehousing and Storage,"Kenco Logistic Services, LLC",No,19,190,423-643-3310,1,,,Mass Layoff,,493190,2021-06-21 00:00:00,,2021-04-21 00:00:00,"Decatur, IL 62526",Macon
400 West Crossroads Pkwy,,,Lionel Hudson,Permanent,Not Provided,Not Provided,Plastics Packaging Film and Sheet Mfg,"MTIL, Inc",Yes,10,140,331-212-2662,4,,,Closure,,326112,2021-07-23 00:00:00,,2021-04-27 00:00:00,"Bolingbrook, IL 60440",Will
665 W. North Avenue,,,Alex Dulzer,Permanent,Restructuring,No,Office administrative services,Royal Management Corporation ,No,6,55,630-800-7841,4,,,Mass Layoff,,561110,2021-06-22 00:00:00,,2021-04-19 00:00:00,"Lombard, IL 60148",DuPage
Statewide Locations,2021-06-08 00:00:00,,Carrie E. Carbone,Permanent,Not Provided,No,Consumer Lending (Finance and Insurance),"TitleMax of Illinois, Inc.",No,Statewide,126,912-503-2838,Statewide,,,Closure,,522291,2021-05-15 00:00:00,,2021-04-09 00:00:00,,Statewide
665 W. North Avenue,,"The company is having 20 additional permanent layoffs starting on or about July 2, 2021.",Alex Dulzer,,Restructuring,No,Office administrative services,Royal Management Corporation ,No,6,20,630-800-7841,4,,2021-04-19 00:00:00,,,561110,2021-07-02 00:00:00,2021-04-29 00:00:00,,"Lombard, IL 60148",DuPage
200 Corporate Drive,,The company updated its layoff schedule adding one additional permanent layoff on June 30.,Patty Murray,,Consolidation,No,Storage Battery Manufacturing,Energizer,No,4,1,779-251-7084,6,,2020-05-01 00:00:00,,,335911,2021-06-30 00:00:00,2021-04-28 00:00:00,,"Dixon, IL 61021",Lee
"2525 S Michigan Ave
8541 State St
47 W. Polk  ",,"The hospital revised the layoff schedule. Services will remain open until May 31, 2021 and layoffs have been extended until May 31.",Carol Schneider,,Bankruptcy,Not Provided,Health Care and Social Assistance,Mercy Hospital and Medical Center,Yes,7,N/A,312-567-2100,4,,2021-03-04 00:00:00,,,622110 ,2021-05-31 00:00:00,2021-04-27 00:00:00,,"Chicago, IL 60616
Chicago, IL 60619
Chicago, IL 60605",Cook
111 W. Buchanan St.,,The company revised the layoff date for one worker.,Donna Holley,,Not Provided,No,Electronic Connector Manufacturing (Manufacturing),"Methode Electronics, Inc.",No,14,N/A,708-457-4044,9,,2020-09-09 00:00:00,,,334417,2021-06-01 00:00:00,2021-04-21 00:00:00,,"Carthage, IL 62321",Hancock
200 Corporate Drive,,"One additional permanent layoff will take place on June 4, 2021.",Patty Murray,,Consolidation,No,Storage Battery Manufacturing,Energizer,No,4,1,779-251-7084,6,,2020-05-01 00:00:00,,,335911,2021-06-04 00:00:00,2021-04-01 00:00:00,,"Dixon, IL 61021",Lee
11152 Southwest Highway,,,Dineen Zajac,Permanent,Not Provided,No,Commercial Printing (except Screen and Books) (Manufacturing),"Check Printing Solutions
Carousel Checks, Inc",No,7,83,708-613-2421,4,,,Closure,,323111,2021-04-30 00:00:00,,2021-03-02 00:00:00,"Palos Hills, IL 60465",Cook
16800 South Center Street,,,Michael Lichtfuss,Permanent,Not Provided,No,Industrial Supplies Merchant Wholesalers,ConGlobal Industries,Yes,7,25,708-929-0323,4,,,Closure,,423840,2021-05-01 00:00:00,,2021-03-08 00:00:00,"Harvey, IL 60426",Cook
16800 South Center Street,,,Michael Lichtfuss,Permanent,Not Provided,No,Industrial Supplies Merchant Wholesalers,ITS Technologies & Logistics ,Yes,7,"182
",708-929-0323,4,,,Closure,,423840,2021-05-01 00:00:00,,2021-03-08 00:00:00,"Harvey, IL 60426",Cook
4058 Melrose Street,,,Matt Keppler ,Permanent,Restructuring,No,Health Care and Social Assistance,"Kindred THC North Shore, LLC",No,7,101,502-596-6926,4,Kindred – Chicago – Central Hospital,,Closure,,622110 ,2021-06-10 00:00:00,,2021-03-11 00:00:00,"Chicago, IL 60641",Cook
105 Albrecht Dr ,2021-11-05 00:00:00,,Tristan Bishop,Permanent,Not Provided,Yes," Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Liquid Controls LLC,Yes,1,87,224-358-7802,4,,,Closure,,334513,2021-05-24 00:00:00,,2021-03-26 00:00:00,"Lake Bluff, IL 60010",Lake County
"2525 S Michigan Ave
2930 S. Michigan Ave
47 W. Polk  ",2021-05-31 00:00:00,,Carol Schneider,Permanent,Bankruptcy,Not Provided,Health Care and Social Assistance,Mercy Hospital and Medical Center,Yes,7,1264,312-567-2100,4,,,Closure,,622110 ,2021-05-05 00:00:00,,"3/4/2021
","Chicago, IL 60616
Chicago, IL 60616
Chicago, IL 60605",Cook
131 South Dearborn Street,2021-12-31 00:00:00,,Laura Cofino,Permanent ,Not Provided,No,Other Basic Inorganic Chemical Manufacturing (Manufacturing),"Nouryon Chemicals, LLC",No,7,78,346-213-0260,4,,,Mass Layoff,,325180,2021-04-30 00:00:00,,2021-03-01 00:00:00,"Chicago, IL 60603",Cook
"Layoff Site
3550 S. Rhodes Ave 
Company Address
2907 S. Wabash Ave, Ste 200",,,Michael A. Pedicone,Permanent,Lost Contract,Not Provided,Security Guards and Patrol Services,SDI Security Inc. at T.K. Lawless Gardens,Not Provided,7,39,312-225-1071,4,,,Mass Layoff,,561612,2021-04-01 00:00:00,,2021-03-04 00:00:00,"
Chicago, IL 60653

Chicago, IL 60616",Cook
3001 Darrell Rd,,95 additional layoffs will start on 5/17/2021,Rachele Ackerman,,Not Provided,No,Other Metal Valve and Pipe Fitting Manufacturing,"Kemper Valve & Fittings, Corp. ",No,1,95,847-416-3162,4,,2020-03-30 00:00:00,,,332919,2021-05-17 00:00:00,2021-03-19 00:00:00,,"Island Lake, IL 60042",Lake
"101 Regency Drive
355 E. Kehoe Blvd
",10/29/2021,"The company will be permanently laying off an additional 52 workers from April 30 to Oct. 29, 2021 at the Glendale Heights location. The Carol Stream location will not be affected.",Kip Schwytzer,,Not Provided,No,General Line Grocery Merchant Wholesalers (Wholesale Trade),Marmon Foodservice Technologies,No,6,52,630-462-4504,4,,2020-11-30 00:00:00,,,424410,2021-04-30 00:00:00,2021-03-01 00:00:00,,"Glendale Heights, IL 60139
Carol Stream, IL 60188
",DuPage
"2525 S Michigan Ave
8541 State St
47 W. Polk  ",,The hospital submitted additional layoff information containing the May 28 layoff list. These are not additional layoffs.,Carol Schneider,,Bankruptcy,Not Provided,Health Care and Social Assistance,Mercy Hospital and Medical Center,Yes,7,0,312-567-2100,4,,2021-03-04 00:00:00,,,622110 ,2021-05-28 00:00:00,2021-03-29 00:00:00,,"Chicago, IL 60616
Chicago, IL 60619
Chicago, IL 60605",Cook
"2525 S Michigan Ave
2930 S. Michigan Ave
47 W. Polk  ",,The hospital submitted the layoff list for May 14. These are not additional layoffs.,Carol Schneider,,Bankruptcy,Not Provided,Health Care and Social Assistance,Mercy Hospital and Medical Center,Yes,7,0,312-567-2100,4,,2021-03-04 00:00:00,,,622110 ,2021-05-14 00:00:00,2021-03-11 00:00:00,,"Chicago, IL 60616
Chicago, IL 60616
Chicago, IL 60605",Cook
100 Lakeview Pkwy ,,The company submitted a revised layoff schedule.,Allison Hopkins,,Not Provided,No,General Warehousing and Storage,ThredUp Inc.,No,1,N/A,847-461-9570,4,,2021-01-15 00:00:00,,,493110,2021-03-19 00:00:00,2021-03-16 00:00:00,,"Vernon Hills, IL 60061",Lake County
4005 Cedar Creek Dr ,,"The company revised its permanent layoff date from Feb. 15 to begin March 17, 2021. This will affect the remaining 192 workers who were previously counted as affected in the original notice. ",Ileana Soriano,,Lost Contract,No,Freight Transportation Arrangement,"XPO Logistics Supply Chain, Inc. ",No,10,0,Not Provided,4,,2021-01-05 00:00:00,,,488510,2021-03-17 00:00:00,2021-03-08 00:00:00,,Joliet IL 60436,Will
118 Iowa Avenue,2021-06-25 00:00:00,,Michael Korlin,Permanent,Restructuring,Yes,All other miscellaneous food manufacturing,8th Avenue Food & Provisions,Yes,4,54,314-665-3174,6,Golden Boy Nut Corporation,,Plant Closure,,311999,2021-04-18 00:00:00,,2021-02-16 00:00:00,"Streator, IL 61364",LaSalle
1550 Country Road 1450N,2021-06-30 00:00:00,,Tom Burke,Permanent,Restructuring,Yes,Plastics Material and Resin Manufacturing (Manufacturing),"Emerald Polymer Additives, LLC",Yes,15,52,309-364-9437,3,"Emerald Performance Materials, LLC ",,Closure,,325211,2021-04-06 00:00:00,,2021-02-05 00:00:00,"Henry, IL 61537",Marshall
"9 Terminal Road
216 Jackson Street",2021-06-30 00:00:00,,Keith Lane,Permanent,Lost Contract,No,School and Employee Bus Transportation (Transportation and Warehousing),Illinois Central School Bus,No,4,"51
9",815-409-4005,6,,,Closure,,485410,2021-05-28 00:00:00,,2021-02-24 00:00:00,"Peru, IL 61354
Warren, IL 61087","LaSalle
Jo Daviess"
"1 State Farm Plaza
3 State Farm Plaza South",,,Beth Stuckey,Permanent,Reduction in Force,No,"Insurance Agents, Brokers",State Farm,No,15,"24
95",309-735-0214,3,,,Mass Layoffs,,641103,2021-04-30 00:00:00,,2021-02-26 00:00:00,"Bloomington, IL 61710
Bloomington, IL 61791",McLean
775 East Drive,,,Ann Scott,Permanent,Business Slowdown,No,Mailing Service,UPS Supply Chain Solutions,No,6,63,972-304-6621,4,,,Mass Layoffs,,733199,2021-05-01 00:00:00,,2021-02-26 00:00:00,"Carol Stream, IL 60188",DuPage
"912 N. Pentecost Drive
1000 Factory Outlet Drive",,,Moira Klos,Permanent,Workforce Reduction,Not Provided,"Hospital, Medical Service Plans",Wisconsin Physicians Service Insurance Corp. (WPS),Not Provided,25,"138
80",608-977-7040,8,,,Mass Layoffs,,632400,2021-05-03 00:00:00,,2021-02-26 00:00:00,"Marion, IL 62959
West Frankfort, IL 62896","Williamson
Franklin"
"1411 Opus Place, Executive Towers West II, Suite 300",,"The company is extending the furlough of 7 employees who were originally furloughed on Sept. 21, 2020 to last at least until March 19.",Maria Vogel,,COVID-19,No,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)","Abercrombie & Kent USA, LLC ",No,6,N/A,630-725-3400 x703 ,4,,2020-09-10 00:00:00,,,561510,2020-09-21 00:00:00,2021-02-05 00:00:00,,"Downers Grove, IL 60515",DuPage
"10000 West O'Hare Ave.
ORD Hanger 1",4/10/2021,"Starting April 1, the company will permanently lay off 27 employees and starting April 10 temporarily furlough 1,201. ",Tiffany Schildge,,COVID-19,Yes,Scheduled Passenger Air Transportation (Transportation and Warehousing),"American Airlines, Inc.",Yes,7,1228,682-278-0544,4,,2020-07-16 00:00:00,,,481111,2021-04-01 00:00:00,2021-02-09 00:00:00,,Chicago IL 60666,Cook
200 Corporate Drive,2021-04-15 00:00:00,The company will be issuing 20 additional permanent layoffs in April. Nineteen on April 2 and one on April 15.,Patty Murray,,Consolidation,No,Storage Battery Manufacturing,Energizer,No,4,20,779-251-7084,6,,2020-05-01 00:00:00,,,335911,2021-04-02 00:00:00,2021-02-02 00:00:00,,"Dixon, IL 61021",Lee
1719 E. Hamilton Road,6/2021,The company previously stated it would be permanently closing in mid-2021. This supplemental indicates that 109 permanent layoffs will begin the week of March 28 and continue until closure in June 2021. These layoffs will not be counted as additional ones since they were counted in the original notice but were not being laid off at that time.,Donna Williams,,Planned Action,No,Automotive Parts and Accessories Stores,"Flexitech, Inc.",No,15,N/A,309-664-4229,3,,2020-04-24 00:00:00,,,441310,2021-03-28 00:00:00,2021-02-03 00:00:00,,"Bloomington, Illinois 61704",McLean
4330 N. Transworld Road,4/14/2021,"Between April 1 and April 14, the company will permanently lay off 80 workers.",Roger Keirn,,COVID-19,Yes,Caterers (Accommodation and Food Services),"Flying Food Group, LLC",Yes,7,80,847-678-0726,4,,2020-08-03 00:00:00,,,722320,2021-04-01 00:00:00,2021-02-16 00:00:00,,"Schiller Park, IL 60176",Cook
108 E. Superior Street,4/30/2021,The hotel temporarily furloughed 62 staff (no starting date given) and is planning to permanently lay off 44 effective April 30. All of these positions have been previously counted and are part of the original furlough list.,Larry Riordan,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Peninsula Hotel,No,7,N/A,312-573-6800,4,,2020-07-17 00:00:00,,,721110,Not Provided,2021-02-09 00:00:00,,"Chicago, IL 60611",Cook
310 N. Green St,,The company will lay off 50 additional workers on April 30 for an indefinite time period.,Sherry Ewing,,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services) ,Punch Bowl Social,No,7,N/A,720-414-2726,4,,2020-03-24 00:00:00,,,722511,2020-03-20 00:00:00,2021-02-26 00:00:00,,"Chicago, IL 60607",Cook
2802 W Bloomington Rd,,"Due to delaying the facility closing from the planned date of on or about Feb. 12, the company is revising the layoff schedule for a later date to be determined.",Marty Miner ,,Not Provided,No,Relay and Industrial Control Manufacturing (Manufacturing),Rockwell Automation,No,17,N/A,217-373-0832,2,,2019-05-07 00:00:00,,,335314,,2021-02-05 00:00:00,,"Champaign, IL 61822",Champaign
70 Yorktown Center,4/27/2021,"Due to a management agreement termination, the hotel will permanently lay off 168 workers between April 14 and April 27.",Mike Feigenbaum,,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Starwood Hotels & Resorts Worldwide, LLC ",Yes,6,168,630-719-8020,4,The Westin Chicago Lombard,2020-06-03 00:00:00,,,721110,2021-04-14 00:00:00,2021-02-16 00:00:00,,"Lombard, IL 60148",DuPage
205 South Illinois Street,,,Keith D. Lane ,Permanent Layoffs,Lost Contract,No,School and Employee Bus Transportation,Illinois Central School Bus,No,4,83,815-409-4005 ,6,,,Closure,,485410,2021-05-28 00:00:00,,2021-01-28 00:00:00,"Streator, IL 61364",La Salle
835 N Michigan Ave,2021-03-27 00:00:00,,Allison Johnson,Permanent Layoffs,Not Provided,No,Department Stores,"Macy's Retail Holdings, Inc.",No,7,276,513-573-8886,4,Macy’s Watertower Place,,Plant Closure,,452210,2021-03-14 00:00:00,,2021-01-06 00:00:00,"Chicago, IL 60611",Cook
899 East Park Ave,2021-05-01 00:00:00,,Michelle Aure,Permanent Layoffs,Consolidation,No,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Assa Abloy Group ,No,1,59,480-824-5225,4,LifeSafety Power,,Plant Closure,,423610,2021-03-08 00:00:00,,2021-01-08 00:00:00,"Libertyville, IL 60048",Lake
200 Internationale Drive,,,Erika Guerrero Balandrano,Permanent Layoffs,Not Provided,No,Support Activities for Rail Transportation,"Neovia Logistics Services, LLC",No,11,69,630-449-7240,4,,,Mass Layoff,,488210,2021-03-13 00:00:00,,2021-01-13 00:00:00,"Minooka, IL 60447",Grundy
100 Lakeview Pkwy ,,,Allison Hopkins,Permanent Layoffs,Not Provided,No,General Warehousing and Storage,ThredUp Inc.,No,1,243,847-461-9570,4,,,Plant Closure,,493110,2021-03-19 00:00:00,,2021-01-15 00:00:00,"Vernon Hills, IL 60061",Lake County
232 Pratt St ,,,Matt Doyle,Permanent Layoffs,Not Provided,No,"Administrative, Support, Waste Management, and Remediation Services",The Results Companies LLC,No,4,83,954-662-2997,6,ResultsCX,,Closure,,561422,2021-03-31 00:00:00,,2021-01-27 00:00:00,"Streator, IL 61364",La Salle
18801 Oak Park Ave ,2021-03-31 00:00:00,,Edward Roels,Permanent Layoffs,Not Provided,No,General Warehousing and Storage,"M. Block & Sons, Inc.",Yes,7,43,708-924-6918,4,,,Plant Closure,,493110,2021-01-29 00:00:00,,2021-01-05 00:00:00,"Tinley Park, IL 60477",Cook
