TYPE OF EVENT,ENDING LAYOFF DATE,"CITY, STATE, ZIP",PHONE,TYPE OF LAYOFF,COMPANY NAICS,COMPANY ADDRESS,BUMPING RIGHTS,EVENT CAUSES,SUPP NOTICE DATE,LAYOFF SCHEDULE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,NOTICE DATE,FIRST LAYOFF DATE,COMPANY CONTACT,WORKERS AFFECTED,SUPP INFORMATION,INTIAL NOTICE DATE,COMPANY NAME,UNION,COUNTY,DBA,REGION
Mass Layoff,2022-01-28 00:00:00,"Oak Brook, IL 60523",630-634-4282,Permanent,531120,"2021 Spring Road, Suite 200",No,Merger with Kite Realty Group,,"Oct: 41
Dec: 6
Jan: 3",6,Nonresidential Property Managers,2021-09-13 00:00:00,2021-10-22 00:00:00,Laurren E. Whaley,50,,,"Retail Properties of America, Inc. ",No,DuPage,,4
,,"Clinton, IL 61727",217-935-7936,,333611,10000 Tabor Road,No,Not Provided,2021-09-21 00:00:00,,19,Turbine and Turbine Generator Set Units Manufacturing,,2021-11-12 00:00:00,Nicole Peifer,N/A,"The company revised its layoff schedule and temporary closing date (of being idle at least six months) from Oct. 31 to Nov. 12. affecting 90 workers.  However, these layoffs are not considered additional, since they were part of the original layoff group. ",2020-09-16 00:00:00,"Arcosa Wind Towers, Inc.",No,DeWitt,,3
Closure,2021-11-01 00:00:00,"West Chicago, IL 60185",(920) 983-2235,Permanent,327999,1270 Nuclear Dr,No,Not Provided,,"OCT 2021: 25
APR 2022: 12",6,Paper (except Newsprint) Mills,2021-08-13 00:00:00,2021-10-13 00:00:00,Carly Shine,37,,,"Evolution Sorbent Products, LLC",No,DuPage,,4
Closure,2021-12-31 00:00:00,"Lawrenceville, IL 62439","(765) 483-4903
(618) 943-2311",Permanent,334419,13301 Tinker Avenue ,No,COVID-19,,"OCT 2021: 44
DEC 2021: 6
5 offered transfer
",23,All Other Business Support Services ,2021-08-25 00:00:00,2021-10-29 00:00:00,"Karyn Oyler 
Casi York ",55,,,"Kauffman Engineering, Inc. ",No,Lawrence,,7
Closure,,"Glenview, IL 60026",(847) 657-4333,Permanent,332999,3650 W Lake Ave,No,Relocation,,OCT 2021: 180,7,All Other Miscellaneous Fabricated Metal Product Manufacturing,2021-08-04 00:00:00,2021-10-01 00:00:00,Brain Noviskis,180,,,Signode Industrial Group LLC,No,Cook,,4
Closure,,"Chicago, IL 60637",(312) 288-9653,Permanent,722320,"600 W Cermak, 3B",No,Lost Contract,,SEPT 2021: 354,7,Caterers,2021-08-04 00:00:00,2021-09-30 00:00:00,Arnesser Norman,354,,,"Sodexo, Inc. (Chicago Public Schools)",No,Cook,,4
,,"Lombard, IL 60148",(630) 458-4727,,561110,665 W North Ave,No,Restructuring,2021-08-09 00:00:00,,6,Office Administrative Services,,2021-10-12 00:00:00,Alexandria Dulzer,3,Three additional permanent layoffs will take place on or about Oct. 12.,2021-04-19 00:00:00,Royal Management Corporation,No,DuPage,,4
,,"Rockton, IL 61702",(832) 260-7944,,324191,61165 Prairie Hill Rd,No,Not Provided,2021-08-11 00:00:00,,3,Petroleum Lubricating Oil and Grease Manufacturing,,2021-09-14 00:00:00,Felicia Solomon,N/A,"Chemtool Inc., located in Rockton (Winnebago county). The company revised its number of layoffs from 174 to 151. ",2021-07-16 00:00:00,Chemtool Incorporated,No,Winnebago,,5
,,"Chicago, IL 60606",(312) 807-2413,,325998,444 W Lake St Ste 3000,No,Change in Leadsership,2021-08-12 00:00:00,,7,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,2021-10-04 00:00:00,Kendrick Cobb,1,One additional permanent layoff will occur effective Oct. 4 or 14 days thereafter.,2021-07-29 00:00:00,"Morton Salt, Inc.",No,Cook,,4
,10/25/2022,"Clinton, IL 61727",(217) 935-7936,,333611,10000 Tabor Road,No,Not Provided,2021-08-25 00:00:00,,19,Turbine and Turbine Generator Set Units Manufacturing,,2021-10-01 00:00:00,Nicole Peifer,N/A,"The company will become idle, temporarily close on October 31 and is expected to be closed at least six months affecting 105 workers. Layoffs will begin on Oct. 31 and end Oct. 25, 2021.  However, these layoffs are not considered additional, since they were part of the original layoff group.",2020-09-16 00:00:00,"Arcosa Wind Towers, Inc.",No,DeWitt,,3
Mass Layoff,,"Chicago, IL 60616",None Provided,Permanent,722310,3113 S Rhodes Avenue,No,Lost Contract,,,7,Food Service Contractors,2021-07-16 00:00:00,2021-09-30 00:00:00,None Provided,201,,,Aramark at Chicago Public Schools,Yes,Cook,,4
Closure,,"Arlington Heights, IL 60005",(847) 385-7762,Permanent,711212,2200 W Euclid Ave,Yes,Sold Business,,,7,Racetracks,2021-07-22 00:00:00,2021-09-25 00:00:00,Steve Marrin,237,,,"Arlington Park Racecourse, LLC",Yes,Cook,,4
Closure,,"Rockton, IL 61072",832-260-7944,Permanent,324191,61165 Prairie Hill Rd,No,Fire,,,3,Petroleum Lubricating Oil and Grease Manufacturing,2021-07-16 00:00:00,2021-09-14 00:00:00,Felicia Solomon,174,,,Chemtool Incorporated,No,Winnebago,,5
Closure,,"Aurora, IL 60506",469-391-0096,Permanent,337910,970 S Lake St,Not Provided,Restructuring,,,5,Mattress Manufacturing,2021-07-16 00:00:00,2021-09-20 00:00:00,Carla Weber,48,,,"Corsicana Bedding, LLC",Not Provided,Kane,,4
Closure,,"Gurnee, IL 60031",847-782-5205,Permanent,334514,1675 N Delany Rd,No,Not Provided,,,1,Totalizing Fluid Meter and Counting Device Manufacturing,2021-07-14 00:00:00,2021-09-17 00:00:00,Marianne Johnson,47,,,Dynapar Corporation,No,Lake,,4
Closure,,"Genoa, IL 60135",815-784-8049,Permanent,334515,702 W Main St,Yes,Relocation,,,5,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,2021-07-14 00:00:00,2021-08-13 00:00:00,Harriett O'Connor,64,,,"Greenlee Tools, Inc.",Yes,DeKalb,,4
Closure,,"Aurora, IL 60506",630-844-4062,Permanent,334513,401 S Highland Ave,No,Not Provided,,,5,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",2021-07-13 00:00:00,2022-03-31 00:00:00,Bridget Funderburg,112,,,"Henry Pratt Company, LLC",Yes,Kane,,4
Mass Layoff,,"Chicago, IL 60606",(312) 807-2413,Permanent,551114,444 W Lake St Ste 3000,No,Change in Leadsership,,,7,All Other Misc. Chemical Product and Preparation Manufacturing,2021-07-29 00:00:00,2021-09-30 00:00:00,Kendric Cobb,123,,,"Morton Salt, Inc.",No,Cook,,4
Closure,2021-12-31 00:00:00,"Wheeling, IL 60090",(847) 997-7446,Permanent,423220,1500 S Wolf Rd,No,Not Provided,,,7,Furniture Stores,2021-07-28 00:00:00,2021-09-30 00:00:00,Julie Muduryan,48,,,Surefit Home Decor,No,Cook,,4
Closure,,"Chicago, IL 60611",212-359-8345,Permanent,448140,830 N Michigan Ave,No,Not Provided,,,7,Family Clothing Stores,2021-07-16 00:00:00,2021-09-17 00:00:00,Jonas Lehmann-Karp,53,,,UNIQLO USA LLC,No,Cook,,4
Closure,,"Des Plaines, IL, 60016",714-244-8835,Permanent,452210,727 W. Golf Road,No,Not Provided,,,7,Department Stores,2021-07-08 00:00:00,2021-10-08 00:00:00,Carolyn Kazmi-Bloomfield,78,,,Walmart,No,Cook,Walmart Store #6167,4
,,"Carthage, IL 62321",708-457-4044,,334417,111 W. Buchanan St.,No,Not Provided,2021-07-13 00:00:00,,14,Electronic Connector Manufacturing (Manufacturing),,2022-04-29 00:00:00,Donna Holley,N/A,The company revised the layoff date for one worker.,2020-09-09 00:00:00,"Methode Electronics, Inc.",No,Hancock,,10
Mass Layoff,,"Sycamore, IL 60178",815-739-1812,Permanent,336360,1701 Bethany Rd,Yes,Business Slowdown,,,5,Motor Vehicle Seating and Interior Trim,2021-06-10 00:00:00,2021-03-29 00:00:00,Keith Knox,142,,,Adient plc,Yes,DeKalb,,4
Mass Layoff,,"Chillicothe, IL 61552",616-913-6929,Permanent,871102,2800 E. Cedar Hills,No,Relocation,,,15,Industrial Engineers,2021-06-25 00:00:00,2021-10-01 00:00:00,Kayce Gunter,267,,,Dematic Corp.,No,Peoria,,3
Mass Layoff,,"Rock Island, IL 61299",701-897-0034,Permanent,561320,1 Rock Island Arsenal,No,Lost Contract,,,13,Help Supply Services,2021-06-23 00:00:00,2021-08-27 00:00:00,Elizabeth White Bear,97,,,"MEC Energy Services, LLC.",No,Rock Island,,6
Closure,2021-12-31 00:00:00,"Chicago, IL 60643",734-512-6954,Permanent,362599,1020 W. 119th St.,No,Not Provided,,,7,"Actuators, industrial",2021-06-30 00:00:00,2021-09-03 00:00:00,Lizette Hnatuk,74,,,"Meritor, Inc.",No,Cook,,4
Closure,,"Elk Grove Village, IL 60007",804-342-8596,Permanent,425120,2401 E. Devon Ave,No,Relocation,,,6,Wholesale trade agents and brokers,2021-06-03 00:00:00,2021-07-31 00:00:00,April Timmons,36,,,"Sauer Brands, Inc.",No,DuPage,,4
,,"Chicago, IL 60654",312-948-6748,,624190,721 North LaSalle Street,No,Not Provided,2021-06-07 00:00:00,,7,Other Individual and Family Services (Health Care and Social Assistance),,2021-07-31 00:00:00,Cynthia Gutierrez,2,"On July 31, two additional workers will be permanently laid off.",2021-04-12 00:00:00,Catholic Charities of the Archdiocese of Chicago,No,Cook,St. Vincent Center,4
,,"Dixon, IL 61021",779-251-7084,,335911,200 Corporate Drive,No,Consolidation,2021-06-18 00:00:00,,4,Storage Battery Manufacturing,,2021-09-06 00:00:00,Patty Murray,1,"On Sept. 6, one additional worker will be permanently laid off.",2020-05-01 00:00:00,Energizer,No,Lee,,6
,,"Dixon, IL 61021",779-251-7084,,335911,200 Corporate Drive,No,Consolidation,2021-06-24 00:00:00,,4,Storage Battery Manufacturing,,2021-08-23 00:00:00,Patty Murray,1,One additional permanent layoff will take place on Aug. 23.,2020-05-01 00:00:00,Energizer,No,Lee,,6
,,"Dixon, IL 61021",779-251-7084,,335911,200 Corporate Drive,No,Consolidation,2021-06-29 00:00:00,,4,Storage Battery Manufacturing,,2021-09-30 00:00:00,Patty Murray,1,One additional permanent layoff will take place on Sept 30.,2020-05-01 00:00:00,Energizer,No,Lee,,6
,,"Lombard, IL 60148",630-800-7841,,561110,665 W. North Avenue,No,Restructuring,2021-06-18 00:00:00,,6,Office Administrative Services,,2021-08-20 00:00:00,Alex Dulzer,6,Six additional permanent layoffs will take place starting on about Aug. 20.,2021-04-19 00:00:00,Royal Management Corporation ,No,DuPage,,4
Plant Closure,2021-11-30 00:00:00,"Melrose Park, IL 60160",708-617-4057,Permanent,334511,10400 W. North Ave,No,Workforce Reduction,,,7,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",2021-05-04 00:00:00,2021-06-28 00:00:00,Kevin Deeke,257,,,"Navistar, Inc.",Yes,Cook,,4
Closure,2021-08-31 00:00:00,"Bolingbrook, IL 60490",661-615-2430,Permanent,488510,1251 W. 115th St. Suite A,No,Not Provided,,,10,Freight Transportation Arrangement (Transportation and Warehousing),2021-05-14 00:00:00,2021-06-08 00:00:00,Daniel Roe,37,,,"FNS, Inc.",No,Will,,4
Closure,,"Bolingbrook, IL 60440",630-739-8069,Permanent,423990,430 Gibraltar Drive,No,Not Provided,,,10,Other Miscellaneous Durable Goods Merchant Wholesalers (Wholesale Trade),2021-05-14 00:00:00,2021-07-16 00:00:00,Therese Skalnik,96,,,Sony DADC US Inc.,No,Will,,4
Layofff,2021-08-15 00:00:00,"Belvidere, IL 61008",779-552-7445,Permanent,336390,675 Corporate Parkway,Not Provided,Reduction in Operations,,,3,Other Vehicle Parts Manufacturing,2021-05-24 00:00:00,2021-07-26 00:00:00,Claudia Cecil,150,,,Stellanits,Not Provided,Boone,Magna Exteriors Belvidere,5
,N/A,"Palos Hills, IL 60465",708-613-2420,,323111,11152 Southwest Highway,No,Not Provided,2021-05-14 00:00:00,,7,Commercial Printing (except Screen and Books) (Manufacturing),,N/A,Andrew Crim,0,"The company previously intended to permanently close with 83 layoffs starting April 30, 2021. Due to a circumstantial change, the company intends to remain operational and rescind its closing. ",2021-03-02 00:00:00,"Check Printing Solutions
Carousel Checks, Inc",No,Cook,,4
,,"Belvidere, IL 61008",815-547-2106,,336111,3000 W. Chrysler Dr.,Yes,Not Provided,2021-05-17 00:00:00,,3,Motor Vehicle Manufacturing,,2021-07-23 00:00:00,David Gibbs,1643,"Beginning July 23 or within two weeks thereafter, 1643 permanent will take place at the Belvidere Assembly Plant.",2019-02-27 00:00:00,FCA US LLC (Belvidere Assembly Plant),Yes,Boone,,5
,,"Belvidere, IL 61008",815-547-3742,,336310,1222 Crosslink Pkwy,Yes,Workforce Reduction,2021-05-24 00:00:00,,3,Nonferrous Metal Die-Casting Foundries,,2021-07-23 00:00:00,Frederick Swaim,73,"The company will permanently lay off an additional 73 workers with the expected date on or within 23 days after July 23, 2021.",2019-03-01 00:00:00,"Android Belvidere, LLC",Yes,Boone,,5
,,"Belvidere, IL 61008",815-323-1717,,493110,3142 W. Chrysler Drive,Yes,Business Slowdown,2021-05-24 00:00:00,,3,General Warehousing and Storage,,2021-07-23 00:00:00,Catherine Cerny,224,"Beginning July 23, the company will initiate a mass layoff for an indefinite time period for approx. 224 additional workers. The layoffs may become permanent at a later date if determined by the company.",2020-05-18 00:00:00,Syncreon,Yes,Boone,,5
Plant Closure,2021-12-10 00:00:00,"Chicago, IL 60606
Lisle, IL 60532",630-390-4471,Permanent,551114,"200 S. Wacker Drive
2601 Navistar Drive",No,Outsource Function,,,"6, 7",Managing Offices,2021-04-29 00:00:00,2021-08-08 00:00:00,"Maggie Andersen, Sr.",91,,,AMITA Health,No,"Cook, DuPage",,4
Closure,2021-12-31 00:00:00,"Chicago, IL 60611",917-434-5064,Permanent,541840,"330 N. Wabash Avenue, Suite 2500",No,Not Provided,,,7,Media Representatives,2021-04-14 00:00:00,2021-06-18 00:00:00,Danny Dellacona,31,,,"ContextMedia Health, LLC ",No,Cook,Outcome Health,4
Closure,2021-07-27 00:00:00,"Bensenville, IL 60106",847-550-2740,Permanent,531120,600 Supreme Drive,No,Relocation,,,6,Lessors of Nonresidential Buildings,2021-04-20 00:00:00,2021-06-21 00:00:00,Jim Callanan,68,,,"Fresenius Kabi USA, LLC",No,DuPage,,4
Mass Layoff,,"Schaumburg, IL 60195",773-512-9846,Permanent,811121,150 Center St,No,Restructuring,,,7,Automotive Body and Interior Repair,2021-04-29 00:00:00,2021-06-25 00:00:00,Lisa Christiansen,75,,,"Gerber National Claim Services, Inc.",No,Cook,,4
Mass Layoff,2021-08-28 00:00:00,"Decatur, IL 62526",423-643-3310,Permanent,493190,2455 N. 27th Street,No,Not Provided,,,19,Other Warehousing and Storage,2021-04-21 00:00:00,2021-06-21 00:00:00,Marti Donovan,190,,,"Kenco Logistic Services, LLC",No,Macon,,1
Closure,,"Bolingbrook, IL 60440",331-212-2662,Permanent,326112,400 West Crossroads Pkwy,Not Provided,Not Provided,,,10,Plastics Packaging Film and Sheet Mfg,2021-04-27 00:00:00,2021-07-23 00:00:00,Lionel Hudson,140,,,"MTIL, Inc",Yes,Will,,4
Mass Layoff,,"Lombard, IL 60148",630-800-7841,Permanent,561110,665 W. North Avenue,No,Restructuring,,,6,Office administrative services,2021-04-19 00:00:00,2021-06-22 00:00:00,Alex Dulzer,55,,,Royal Management Corporation ,No,DuPage,,4
Closure,2021-06-08 00:00:00,,912-503-2838,Permanent,522291,Statewide Locations,No,Not Provided,,,Statewide,Consumer Lending (Finance and Insurance),2021-04-09 00:00:00,2021-05-15 00:00:00,Carrie E. Carbone,126,,,"TitleMax of Illinois, Inc.",No,Statewide,,Statewide
,,"Lombard, IL 60148",630-800-7841,,561110,665 W. North Avenue,No,Restructuring,2021-04-29 00:00:00,,6,Office administrative services,,2021-07-02 00:00:00,Alex Dulzer,20,"The company is having 20 additional permanent layoffs starting on or about July 2, 2021.",2021-04-19 00:00:00,Royal Management Corporation ,No,DuPage,,4
,,"Dixon, IL 61021",779-251-7084,,335911,200 Corporate Drive,No,Consolidation,2021-04-28 00:00:00,,4,Storage Battery Manufacturing,,2021-06-30 00:00:00,Patty Murray,1,The company updated its layoff schedule adding one additional permanent layoff on June 30.,2020-05-01 00:00:00,Energizer,No,Lee,,6
,,"Chicago, IL 60616
Chicago, IL 60619
Chicago, IL 60605",312-567-2100,,622110 ,"2525 S Michigan Ave
8541 State St
47 W. Polk  ",Not Provided,Bankruptcy,2021-04-27 00:00:00,,7,Health Care and Social Assistance,,2021-05-31 00:00:00,Carol Schneider,N/A,"The hospital revised the layoff schedule. Services will remain open until May 31, 2021 and layoffs have been extended until May 31.",2021-03-04 00:00:00,Mercy Hospital and Medical Center,Yes,Cook,,4
,,"Carthage, IL 62321",708-457-4044,,334417,111 W. Buchanan St.,No,Not Provided,2021-04-21 00:00:00,,14,Electronic Connector Manufacturing (Manufacturing),,2021-06-01 00:00:00,Donna Holley,N/A,The company revised the layoff date for one worker.,2020-09-09 00:00:00,"Methode Electronics, Inc.",No,Hancock,,9
,,"Dixon, IL 61021",779-251-7084,,335911,200 Corporate Drive,No,Consolidation,2021-04-01 00:00:00,,4,Storage Battery Manufacturing,,2021-06-04 00:00:00,Patty Murray,1,"One additional permanent layoff will take place on June 4, 2021.",2020-05-01 00:00:00,Energizer,No,Lee,,6
Closure,,"Palos Hills, IL 60465",708-613-2421,Permanent,323111,11152 Southwest Highway,No,Not Provided,,,7,Commercial Printing (except Screen and Books) (Manufacturing),2021-03-02 00:00:00,2021-04-30 00:00:00,Dineen Zajac,83,,,"Check Printing Solutions
Carousel Checks, Inc",No,Cook,,4
Closure,,"Harvey, IL 60426",708-929-0323,Permanent,423840,16800 South Center Street,No,Not Provided,,,7,Industrial Supplies Merchant Wholesalers,2021-03-08 00:00:00,2021-05-01 00:00:00,Michael Lichtfuss,25,,,ConGlobal Industries,Yes,Cook,,4
Closure,,"Harvey, IL 60426",708-929-0323,Permanent,423840,16800 South Center Street,No,Not Provided,,,7,Industrial Supplies Merchant Wholesalers,2021-03-08 00:00:00,2021-05-01 00:00:00,Michael Lichtfuss,"182
",,,ITS Technologies & Logistics ,Yes,Cook,,4
Closure,,"Chicago, IL 60641",502-596-6926,Permanent,622110 ,4058 Melrose Street,No,Restructuring,,,7,Health Care and Social Assistance,2021-03-11 00:00:00,2021-06-10 00:00:00,Matt Keppler ,101,,,"Kindred THC North Shore, LLC",No,Cook,Kindred – Chicago – Central Hospital,4
Closure,2021-11-05 00:00:00,"Lake Bluff, IL 60010",224-358-7802,Permanent,334513,105 Albrecht Dr ,Yes,Not Provided,,,1," Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",2021-03-26 00:00:00,2021-05-24 00:00:00,Tristan Bishop,87,,,Liquid Controls LLC,Yes,Lake County,,4
Closure,2021-05-31 00:00:00,"Chicago, IL 60616
Chicago, IL 60616
Chicago, IL 60605",312-567-2100,Permanent,622110 ,"2525 S Michigan Ave
2930 S. Michigan Ave
47 W. Polk  ",Not Provided,Bankruptcy,,,7,Health Care and Social Assistance,"3/4/2021
",2021-05-05 00:00:00,Carol Schneider,1264,,,Mercy Hospital and Medical Center,Yes,Cook,,4
Mass Layoff,2021-12-31 00:00:00,"Chicago, IL 60603",346-213-0260,Permanent ,325180,131 South Dearborn Street,No,Not Provided,,,7,Other Basic Inorganic Chemical Manufacturing (Manufacturing),2021-03-01 00:00:00,2021-04-30 00:00:00,Laura Cofino,78,,,"Nouryon Chemicals, LLC",No,Cook,,4
Mass Layoff,,"
Chicago, IL 60653

Chicago, IL 60616",312-225-1071,Permanent,561612,"Layoff Site
3550 S. Rhodes Ave 
Company Address
2907 S. Wabash Ave, Ste 200",Not Provided,Lost Contract,,,7,Security Guards and Patrol Services,2021-03-04 00:00:00,2021-04-01 00:00:00,Michael A. Pedicone,39,,,SDI Security Inc. at T.K. Lawless Gardens,Not Provided,Cook,,4
,,"Island Lake, IL 60042",847-416-3162,,332919,3001 Darrell Rd,No,Not Provided,2021-03-19 00:00:00,,1,Other Metal Valve and Pipe Fitting Manufacturing,,2021-05-17 00:00:00,Rachele Ackerman,95,95 additional layoffs will start on 5/17/2021,2020-03-30 00:00:00,"Kemper Valve & Fittings, Corp. ",No,Lake,,4
,10/29/2021,"Glendale Heights, IL 60139
Carol Stream, IL 60188
",630-462-4504,,424410,"101 Regency Drive
355 E. Kehoe Blvd
",No,Not Provided,2021-03-01 00:00:00,,6,General Line Grocery Merchant Wholesalers (Wholesale Trade),,2021-04-30 00:00:00,Kip Schwytzer,52,"The company will be permanently laying off an additional 52 workers from April 30 to Oct. 29, 2021 at the Glendale Heights location. The Carol Stream location will not be affected.",2020-11-30 00:00:00,Marmon Foodservice Technologies,No,DuPage,,4
,,"Chicago, IL 60616
Chicago, IL 60619
Chicago, IL 60605",312-567-2100,,622110 ,"2525 S Michigan Ave
8541 State St
47 W. Polk  ",Not Provided,Bankruptcy,2021-03-29 00:00:00,,7,Health Care and Social Assistance,,2021-05-28 00:00:00,Carol Schneider,0,The hospital submitted additional layoff information containing the May 28 layoff list. These are not additional layoffs.,2021-03-04 00:00:00,Mercy Hospital and Medical Center,Yes,Cook,,4
,,"Chicago, IL 60616
Chicago, IL 60616
Chicago, IL 60605",312-567-2100,,622110 ,"2525 S Michigan Ave
2930 S. Michigan Ave
47 W. Polk  ",Not Provided,Bankruptcy,2021-03-11 00:00:00,,7,Health Care and Social Assistance,,2021-05-14 00:00:00,Carol Schneider,0,The hospital submitted the layoff list for May 14. These are not additional layoffs.,2021-03-04 00:00:00,Mercy Hospital and Medical Center,Yes,Cook,,4
,,"Vernon Hills, IL 60061",847-461-9570,,493110,100 Lakeview Pkwy ,No,Not Provided,2021-03-16 00:00:00,,1,General Warehousing and Storage,,2021-03-19 00:00:00,Allison Hopkins,N/A,The company submitted a revised layoff schedule.,2021-01-15 00:00:00,ThredUp Inc.,No,Lake County,,4
,,Joliet IL 60436,Not Provided,,488510,4005 Cedar Creek Dr ,No,Lost Contract,2021-03-08 00:00:00,,10,Freight Transportation Arrangement,,2021-03-17 00:00:00,Ileana Soriano,0,"The company revised its permanent layoff date from Feb. 15 to begin March 17, 2021. This will affect the remaining 192 workers who were previously counted as affected in the original notice. ",2021-01-05 00:00:00,"XPO Logistics Supply Chain, Inc. ",No,Will,,4
Plant Closure,2021-06-25 00:00:00,"Streator, IL 61364",314-665-3174,Permanent,311999,118 Iowa Avenue,Yes,Restructuring,,,4,All other miscellaneous food manufacturing,2021-02-16 00:00:00,2021-04-18 00:00:00,Michael Korlin,54,,,8th Avenue Food & Provisions,Yes,LaSalle,Golden Boy Nut Corporation,6
