"CITY, STATE, ZIP",UNION,TYPE OF LAYOFF,COMPANY NAME,SUPP NOTICE DATE,SUPP INFORMATION,DBA,LAYOFF SCHEDULE,COUNTY,EVENT CAUSES,COMPANY NAICS,COMPANY ADDRESS,FIRST LAYOFF DATE,TYPE OF EVENT,LOCAL WORKFORCE AREA,REGION,INTIAL NOTICE DATE,WORKERS AFFECTED,TYPE OF COMPANY,ENDING LAYOFF DATE,COMPANY CONTACT,PHONE,NOTICE DATE,BUMPING RIGHTS
"Elgin, IL 60120",No,Permanent,Charter Automotive,,,,2021-12-01 00:00:00,Kane,Not Provided,326119,1145 Jansen Farm Dr,2021-12-01 00:00:00,Closure,5,4,,29,Precision Turned Product Manufacturing (Manufacturing),,Adriana Galvan,331-235-8714,2021-10-05 00:00:00,No
"Springfield, IL 62702",No,Mass Layoff,Heritage Operations Group,,,Heritage Health,2021-12-18 00:00:00,Sangamon,Financial,623311,900 N Rutledge St,2021-12-18 00:00:00,Closure,20,1,,179,Nursing Care Facilities,,Tony Twardowski,217-662-5699,2021-10-18 00:00:00,No
"Dixon, IL 61021",No,,Energizer,2021-10-04 00:00:00,Twenty additional workers will be permanently laid off on Dec. 3.,,,Lee,Consolidation,335911,200 Corporate Drive,2021-12-03 00:00:00,,4,6,2020-05-01 00:00:00,20,Storage Battery Manufacturing,,Patty Murray,779-251-7084,,No
"Dixon, IL 61021",No,,Energizer,2021-10-12 00:00:00,Nine additional workers will be permanently laid off on Dec. 10.,,,Lee,Consolidation,335911,200 Corporate Drive,2021-12-10 00:00:00,,4,6,2020-05-01 00:00:00,9,Storage Battery Manufacturing,,Patty Murray,779-251-7084,,No
"Rock Island, IL 61229",Yes,,Rock Island Integrated Services,2021-10-08 00:00:00,The company submitted this supplemental as a possible layoff of 71 workers effective Dec. 14 if the contract extension isn't approved. The company said the extension is anticipated but nothing official has been announced.  ,,,Rock Island,Contract Negotiations,928110,"1 Rock Island Arsenal
Attn. Bldg. 210",2021-12-14 00:00:00,,13,6,2018-01-09 00:00:00,N/A,National Security,,Lane VanMeighem,309-782-2074 ,,Not Provided
"Bloomington, IL 61710
Bloomington, IL 61791",   No,,State Farm,   10/19/2021,The company will permanently lay off an additional 61 workers with 60 leaving 12/31 and 1 on 3/31/22.,,,   McLean,   Reduction in Force,   524126,"1 State Farm Plaza
3 State Farm Plaza South",   12/31/2021: 60                     ,,15,3,   2/26/2021,61,"   Insurance Agents, Brokers",   3/31/2022: 1,   Dan Turpen,   615-692-6395,,   No
"Lombard, IL 60148",No,Permanent,Zep Inc.,,,,Nov: 30,DuPage,Not Provided,325611,901 Parkview Blvd,2021-11-16 00:00:00,Closure,6,4,,30,"Detergents, synthetic organic or inorganic alkaline",,Sandi Bloomquist,651-251-7045,2021-09-15 00:00:00,No
"East Moline, IL 61244",No,Permanent,"PPG Industries, Inc.",,,,Nov: 80,Rock Island,Lost Contract,325510,3015 5th Avenue,2021-11-19 00:00:00,Closure,13,6,,80,Paint and Coating Manufacturing,,Yvette Green,414-574-7708,2021-09-15 00:00:00,No
"Rock Island, IL 61229",Not Provided,Permanent,Rock Island Arsenal,,,,"Oct: 111
Sept 22: 63",Rock Island,Declining workload,928110,"1 Rock Island Arsenal
Attn. Bldg. 210",2021-10-21 00:00:00,Mass Layoff,13,6,,174,National Security,9/2022,Greg Lupton,309-782-6492,2021-09-13 00:00:00,Not Provided
"Oak Brook, IL 60523",No,Permanent,"Retail Properties of America, Inc. ",,,,"Oct: 41
Dec: 6
Jan: 3",DuPage,Merger with Kite Realty Group,531120,"2021 Spring Road, Suite 200",2021-10-22 00:00:00,Mass Layoff,6,4,,50,Nonresidential Property Managers,2022-01-28 00:00:00,Laurren E. Whaley,630-634-4282,2021-09-13 00:00:00,No
"Clinton, IL 61727",No,,"Arcosa Wind Towers, Inc.",2021-09-21 00:00:00,"The company revised its layoff schedule and temporary closing date (of being idle at least six months) from Oct. 31 to Nov. 12. affecting 90 workers.  However, these layoffs are not considered additional, since they were part of the original layoff group. ",,,DeWitt,Not Provided,333611,10000 Tabor Road,2021-11-12 00:00:00,,19,3,2020-09-16 00:00:00,N/A,Turbine and Turbine Generator Set Units Manufacturing,,Nicole Peifer,217-935-7936,,No
"West Chicago, IL 60185",No,Permanent,"Evolution Sorbent Products, LLC",,,,"OCT 2021: 25
APR 2022: 12",DuPage,Not Provided,327999,1270 Nuclear Dr,2021-10-13 00:00:00,Closure,6,4,,37,Paper (except Newsprint) Mills,2021-11-01 00:00:00,Carly Shine,(920) 983-2235,2021-08-13 00:00:00,No
"Lawrenceville, IL 62439",No,Permanent,"Kauffman Engineering, Inc. ",,,,"OCT 2021: 44
DEC 2021: 6
5 offered transfer
",Lawrence,COVID-19,334419,13301 Tinker Avenue ,2021-10-29 00:00:00,Closure,23,7,,55,All Other Business Support Services ,2021-12-31 00:00:00,"Karyn Oyler 
Casi York ","(765) 483-4903
(618) 943-2311",2021-08-25 00:00:00,No
"Glenview, IL 60026",No,Permanent,Signode Industrial Group LLC,,,,OCT 2021: 180,Cook,Relocation,332999,3650 W Lake Ave,2021-10-01 00:00:00,Closure,7,4,,180,All Other Miscellaneous Fabricated Metal Product Manufacturing,,Brain Noviskis,(847) 657-4333,2021-08-04 00:00:00,No
"Chicago, IL 60637",No,Permanent,"Sodexo, Inc. (Chicago Public Schools)",,,,SEPT 2021: 354,Cook,Lost Contract,722320,"600 W Cermak, 3B",2021-09-30 00:00:00,Closure,7,4,,354,Caterers,,Arnesser Norman,(312) 288-9653,2021-08-04 00:00:00,No
"Lombard, IL 60148",No,,Royal Management Corporation,2021-08-09 00:00:00,Three additional permanent layoffs will take place on or about Oct. 12.,,,DuPage,Restructuring,561110,665 W North Ave,2021-10-12 00:00:00,,6,4,2021-04-19 00:00:00,3,Office Administrative Services,,Alexandria Dulzer,(630) 458-4727,,No
"Rockton, IL 61702",No,,Chemtool Incorporated,2021-08-11 00:00:00,"Chemtool Inc., located in Rockton (Winnebago county). The company revised its number of layoffs from 174 to 151. ",,,Winnebago,Not Provided,324191,61165 Prairie Hill Rd,2021-09-14 00:00:00,,3,5,2021-07-16 00:00:00,N/A,Petroleum Lubricating Oil and Grease Manufacturing,,Felicia Solomon,(832) 260-7944,,No
"Chicago, IL 60606",No,,"Morton Salt, Inc.",2021-08-12 00:00:00,One additional permanent layoff will occur effective Oct. 4 or 14 days thereafter.,,,Cook,Change in Leadsership,325998,444 W Lake St Ste 3000,2021-10-04 00:00:00,,7,4,2021-07-29 00:00:00,1,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,Kendrick Cobb,(312) 807-2413,,No
"Clinton, IL 61727",No,,"Arcosa Wind Towers, Inc.",2021-08-25 00:00:00,"The company will become idle, temporarily close on October 31 and is expected to be closed at least six months affecting 105 workers. Layoffs will begin on Oct. 31 and end Oct. 25, 2021.  However, these layoffs are not considered additional, since they were part of the original layoff group.",,,DeWitt,Not Provided,333611,10000 Tabor Road,2021-10-01 00:00:00,,19,3,2020-09-16 00:00:00,N/A,Turbine and Turbine Generator Set Units Manufacturing,10/25/2022,Nicole Peifer,(217) 935-7936,,No
"Chicago, IL 60616",Yes,Permanent,Aramark at Chicago Public Schools,,,,,Cook,Lost Contract,722310,3113 S Rhodes Avenue,2021-09-30 00:00:00,Mass Layoff,7,4,,201,Food Service Contractors,,None Provided,None Provided,2021-07-16 00:00:00,No
"Arlington Heights, IL 60005",Yes,Permanent,"Arlington Park Racecourse, LLC",,,,,Cook,Sold Business,711212,2200 W Euclid Ave,2021-09-25 00:00:00,Closure,7,4,,237,Racetracks,,Steve Marrin,(847) 385-7762,2021-07-22 00:00:00,Yes
"Rockton, IL 61072",No,Permanent,Chemtool Incorporated,,,,,Winnebago,Fire,324191,61165 Prairie Hill Rd,2021-09-14 00:00:00,Closure,3,5,,174,Petroleum Lubricating Oil and Grease Manufacturing,,Felicia Solomon,832-260-7944,2021-07-16 00:00:00,No
"Aurora, IL 60506",Not Provided,Permanent,"Corsicana Bedding, LLC",,,,,Kane,Restructuring,337910,970 S Lake St,2021-09-20 00:00:00,Closure,5,4,,48,Mattress Manufacturing,,Carla Weber,469-391-0096,2021-07-16 00:00:00,Not Provided
"Gurnee, IL 60031",No,Permanent,Dynapar Corporation,,,,,Lake,Not Provided,334514,1675 N Delany Rd,2021-09-17 00:00:00,Closure,1,4,,47,Totalizing Fluid Meter and Counting Device Manufacturing,,Marianne Johnson,847-782-5205,2021-07-14 00:00:00,No
"Genoa, IL 60135",Yes,Permanent,"Greenlee Tools, Inc.",,,,,DeKalb,Relocation,334515,702 W Main St,2021-08-13 00:00:00,Closure,5,4,,64,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,,Harriett O'Connor,815-784-8049,2021-07-14 00:00:00,Yes
"Aurora, IL 60506",Yes,Permanent,"Henry Pratt Company, LLC",,,,,Kane,Not Provided,334513,401 S Highland Ave,2022-03-31 00:00:00,Closure,5,4,,112,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",,Bridget Funderburg,630-844-4062,2021-07-13 00:00:00,No
"Chicago, IL 60606",No,Permanent,"Morton Salt, Inc.",,,,,Cook,Change in Leadsership,551114,444 W Lake St Ste 3000,2021-09-30 00:00:00,Mass Layoff,7,4,,123,All Other Misc. Chemical Product and Preparation Manufacturing,,Kendric Cobb,(312) 807-2413,2021-07-29 00:00:00,No
"Wheeling, IL 60090",No,Permanent,Surefit Home Decor,,,,,Cook,Not Provided,423220,1500 S Wolf Rd,2021-09-30 00:00:00,Closure,7,4,,48,Furniture Stores,2021-12-31 00:00:00,Julie Muduryan,(847) 997-7446,2021-07-28 00:00:00,No
"Chicago, IL 60611",No,Permanent,UNIQLO USA LLC,,,,,Cook,Not Provided,448140,830 N Michigan Ave,2021-09-17 00:00:00,Closure,7,4,,53,Family Clothing Stores,,Jonas Lehmann-Karp,212-359-8345,2021-07-16 00:00:00,No
"Des Plaines, IL, 60016",No,Permanent,Walmart,,,Walmart Store #6167,,Cook,Not Provided,452210,727 W. Golf Road,2021-10-08 00:00:00,Closure,7,4,,78,Department Stores,,Carolyn Kazmi-Bloomfield,714-244-8835,2021-07-08 00:00:00,No
"Carthage, IL 62321",No,,"Methode Electronics, Inc.",2021-07-13 00:00:00,The company revised the layoff date for one worker.,,,Hancock,Not Provided,334417,111 W. Buchanan St.,2022-04-29 00:00:00,,14,10,2020-09-09 00:00:00,N/A,Electronic Connector Manufacturing (Manufacturing),,Donna Holley,708-457-4044,,No
"Sycamore, IL 60178",Yes,Permanent,Adient plc,,,,,DeKalb,Business Slowdown,336360,1701 Bethany Rd,2021-03-29 00:00:00,Mass Layoff,5,4,,142,Motor Vehicle Seating and Interior Trim,,Keith Knox,815-739-1812,2021-06-10 00:00:00,Yes
"Chillicothe, IL 61552",No,Permanent,Dematic Corp.,,,,,Peoria,Relocation,871102,2800 E. Cedar Hills,2021-10-01 00:00:00,Mass Layoff,15,3,,267,Industrial Engineers,,Kayce Gunter,616-913-6929,2021-06-25 00:00:00,No
"Rock Island, IL 61299",No,Permanent,"MEC Energy Services, LLC.",,,,,Rock Island,Lost Contract,561320,1 Rock Island Arsenal,2021-08-27 00:00:00,Mass Layoff,13,6,,97,Help Supply Services,,Elizabeth White Bear,701-897-0034,2021-06-23 00:00:00,No
"Chicago, IL 60643",No,Permanent,"Meritor, Inc.",,,,,Cook,Not Provided,362599,1020 W. 119th St.,2021-09-03 00:00:00,Closure,7,4,,74,"Actuators, industrial",2021-12-31 00:00:00,Lizette Hnatuk,734-512-6954,2021-06-30 00:00:00,No
"Elk Grove Village, IL 60007",No,Permanent,"Sauer Brands, Inc.",,,,,DuPage,Relocation,425120,2401 E. Devon Ave,2021-07-31 00:00:00,Closure,6,4,,36,Wholesale trade agents and brokers,,April Timmons,804-342-8596,2021-06-03 00:00:00,No
"Chicago, IL 60654",No,,Catholic Charities of the Archdiocese of Chicago,2021-06-07 00:00:00,"On July 31, two additional workers will be permanently laid off.",St. Vincent Center,,Cook,Not Provided,624190,721 North LaSalle Street,2021-07-31 00:00:00,,7,4,2021-04-12 00:00:00,2,Other Individual and Family Services (Health Care and Social Assistance),,Cynthia Gutierrez,312-948-6748,,No
"Dixon, IL 61021",No,,Energizer,2021-06-18 00:00:00,"On Sept. 6, one additional worker will be permanently laid off.",,,Lee,Consolidation,335911,200 Corporate Drive,2021-09-06 00:00:00,,4,6,2020-05-01 00:00:00,1,Storage Battery Manufacturing,,Patty Murray,779-251-7084,,No
"Dixon, IL 61021",No,,Energizer,2021-06-24 00:00:00,One additional permanent layoff will take place on Aug. 23.,,,Lee,Consolidation,335911,200 Corporate Drive,2021-08-23 00:00:00,,4,6,2020-05-01 00:00:00,1,Storage Battery Manufacturing,,Patty Murray,779-251-7084,,No
"Dixon, IL 61021",No,,Energizer,2021-06-29 00:00:00,One additional permanent layoff will take place on Sept 30.,,,Lee,Consolidation,335911,200 Corporate Drive,2021-09-30 00:00:00,,4,6,2020-05-01 00:00:00,1,Storage Battery Manufacturing,,Patty Murray,779-251-7084,,No
"Lombard, IL 60148",No,,Royal Management Corporation ,2021-06-18 00:00:00,Six additional permanent layoffs will take place starting on about Aug. 20.,,,DuPage,Restructuring,561110,665 W. North Avenue,2021-08-20 00:00:00,,6,4,2021-04-19 00:00:00,6,Office Administrative Services,,Alex Dulzer,630-800-7841,,No
"Melrose Park, IL 60160",Yes,Permanent,"Navistar, Inc.",,,,,Cook,Workforce Reduction,334511,10400 W. North Ave,2021-06-28 00:00:00,Plant Closure,7,4,,257,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",2021-11-30 00:00:00,Kevin Deeke,708-617-4057,2021-05-04 00:00:00,No
"Bolingbrook, IL 60490",No,Permanent,"FNS, Inc.",,,,,Will,Not Provided,488510,1251 W. 115th St. Suite A,2021-06-08 00:00:00,Closure,10,4,,37,Freight Transportation Arrangement (Transportation and Warehousing),2021-08-31 00:00:00,Daniel Roe,661-615-2430,2021-05-14 00:00:00,No
"Bolingbrook, IL 60440",No,Permanent,Sony DADC US Inc.,,,,,Will,Not Provided,423990,430 Gibraltar Drive,2021-07-16 00:00:00,Closure,10,4,,96,Other Miscellaneous Durable Goods Merchant Wholesalers (Wholesale Trade),,Therese Skalnik,630-739-8069,2021-05-14 00:00:00,No
"Belvidere, IL 61008",Not Provided,Permanent,Stellanits,,,Magna Exteriors Belvidere,,Boone,Reduction in Operations,336390,675 Corporate Parkway,2021-07-26 00:00:00,Layofff,3,5,,150,Other Vehicle Parts Manufacturing,2021-08-15 00:00:00,Claudia Cecil,779-552-7445,2021-05-24 00:00:00,Not Provided
"Palos Hills, IL 60465",No,,"Check Printing Solutions
Carousel Checks, Inc",2021-05-14 00:00:00,"The company previously intended to permanently close with 83 layoffs starting April 30, 2021. Due to a circumstantial change, the company intends to remain operational and rescind its closing. ",,,Cook,Not Provided,323111,11152 Southwest Highway,N/A,,7,4,2021-03-02 00:00:00,0,Commercial Printing (except Screen and Books) (Manufacturing),N/A,Andrew Crim,708-613-2420,,No
"Belvidere, IL 61008",Yes,,FCA US LLC (Belvidere Assembly Plant),2021-05-17 00:00:00,"Beginning July 23 or within two weeks thereafter, 1643 permanent will take place at the Belvidere Assembly Plant.",,,Boone,Not Provided,336111,3000 W. Chrysler Dr.,2021-07-23 00:00:00,,3,5,2019-02-27 00:00:00,1643,Motor Vehicle Manufacturing,,David Gibbs,815-547-2106,,Yes
"Belvidere, IL 61008",Yes,,"Android Belvidere, LLC",2021-05-24 00:00:00,"The company will permanently lay off an additional 73 workers with the expected date on or within 23 days after July 23, 2021.",,,Boone,Workforce Reduction,336310,1222 Crosslink Pkwy,2021-07-23 00:00:00,,3,5,2019-03-01 00:00:00,73,Nonferrous Metal Die-Casting Foundries,,Frederick Swaim,815-547-3742,,Yes
"Belvidere, IL 61008",Yes,,Syncreon,2021-05-24 00:00:00,"Beginning July 23, the company will initiate a mass layoff for an indefinite time period for approx. 224 additional workers. The layoffs may become permanent at a later date if determined by the company.",,,Boone,Business Slowdown,493110,3142 W. Chrysler Drive,2021-07-23 00:00:00,,3,5,2020-05-18 00:00:00,224,General Warehousing and Storage,,Catherine Cerny,815-323-1717,,Yes
"Chicago, IL 60606
Lisle, IL 60532",No,Permanent,AMITA Health,,,,,"Cook, DuPage",Outsource Function,551114,"200 S. Wacker Drive
2601 Navistar Drive",2021-08-08 00:00:00,Plant Closure,"6, 7",4,,91,Managing Offices,2021-12-10 00:00:00,"Maggie Andersen, Sr.",630-390-4471,2021-04-29 00:00:00,No
"Chicago, IL 60611",No,Permanent,"ContextMedia Health, LLC ",,,Outcome Health,,Cook,Not Provided,541840,"330 N. Wabash Avenue, Suite 2500",2021-06-18 00:00:00,Closure,7,4,,31,Media Representatives,2021-12-31 00:00:00,Danny Dellacona,917-434-5064,2021-04-14 00:00:00,No
"Bensenville, IL 60106",No,Permanent,"Fresenius Kabi USA, LLC",,,,,DuPage,Relocation,531120,600 Supreme Drive,2021-06-21 00:00:00,Closure,6,4,,68,Lessors of Nonresidential Buildings,2021-07-27 00:00:00,Jim Callanan,847-550-2740,2021-04-20 00:00:00,No
"Schaumburg, IL 60195",No,Permanent,"Gerber National Claim Services, Inc.",,,,,Cook,Restructuring,811121,150 Center St,2021-06-25 00:00:00,Mass Layoff,7,4,,75,Automotive Body and Interior Repair,,Lisa Christiansen,773-512-9846,2021-04-29 00:00:00,No
"Decatur, IL 62526",No,Permanent,"Kenco Logistic Services, LLC",,,,,Macon,Not Provided,493190,2455 N. 27th Street,2021-06-21 00:00:00,Mass Layoff,19,1,,190,Other Warehousing and Storage,2021-08-28 00:00:00,Marti Donovan,423-643-3310,2021-04-21 00:00:00,No
"Bolingbrook, IL 60440",Yes,Permanent,"MTIL, Inc",,,,,Will,Not Provided,326112,400 West Crossroads Pkwy,2021-07-23 00:00:00,Closure,10,4,,140,Plastics Packaging Film and Sheet Mfg,,Lionel Hudson,331-212-2662,2021-04-27 00:00:00,Not Provided
"Lombard, IL 60148",No,Permanent,Royal Management Corporation ,,,,,DuPage,Restructuring,561110,665 W. North Avenue,2021-06-22 00:00:00,Mass Layoff,6,4,,55,Office administrative services,,Alex Dulzer,630-800-7841,2021-04-19 00:00:00,No
,No,Permanent,"TitleMax of Illinois, Inc.",,,,,Statewide,Not Provided,522291,Statewide Locations,2021-05-15 00:00:00,Closure,Statewide,Statewide,,126,Consumer Lending (Finance and Insurance),2021-06-08 00:00:00,Carrie E. Carbone,912-503-2838,2021-04-09 00:00:00,No
"Lombard, IL 60148",No,,Royal Management Corporation ,2021-04-29 00:00:00,"The company is having 20 additional permanent layoffs starting on or about July 2, 2021.",,,DuPage,Restructuring,561110,665 W. North Avenue,2021-07-02 00:00:00,,6,4,2021-04-19 00:00:00,20,Office administrative services,,Alex Dulzer,630-800-7841,,No
"Dixon, IL 61021",No,,Energizer,2021-04-28 00:00:00,The company updated its layoff schedule adding one additional permanent layoff on June 30.,,,Lee,Consolidation,335911,200 Corporate Drive,2021-06-30 00:00:00,,4,6,2020-05-01 00:00:00,1,Storage Battery Manufacturing,,Patty Murray,779-251-7084,,No
"Chicago, IL 60616
Chicago, IL 60619
Chicago, IL 60605",Yes,,Mercy Hospital and Medical Center,2021-04-27 00:00:00,"The hospital revised the layoff schedule. Services will remain open until May 31, 2021 and layoffs have been extended until May 31.",,,Cook,Bankruptcy,622110 ,"2525 S Michigan Ave
8541 State St
47 W. Polk  ",2021-05-31 00:00:00,,7,4,2021-03-04 00:00:00,N/A,Health Care and Social Assistance,,Carol Schneider,312-567-2100,,Not Provided
"Carthage, IL 62321",No,,"Methode Electronics, Inc.",2021-04-21 00:00:00,The company revised the layoff date for one worker.,,,Hancock,Not Provided,334417,111 W. Buchanan St.,2021-06-01 00:00:00,,14,9,2020-09-09 00:00:00,N/A,Electronic Connector Manufacturing (Manufacturing),,Donna Holley,708-457-4044,,No
"Dixon, IL 61021",No,,Energizer,2021-04-01 00:00:00,"One additional permanent layoff will take place on June 4, 2021.",,,Lee,Consolidation,335911,200 Corporate Drive,2021-06-04 00:00:00,,4,6,2020-05-01 00:00:00,1,Storage Battery Manufacturing,,Patty Murray,779-251-7084,,No
"Palos Hills, IL 60465",No,Permanent,"Check Printing Solutions
Carousel Checks, Inc",,,,,Cook,Not Provided,323111,11152 Southwest Highway,2021-04-30 00:00:00,Closure,7,4,,83,Commercial Printing (except Screen and Books) (Manufacturing),,Dineen Zajac,708-613-2421,2021-03-02 00:00:00,No
"Harvey, IL 60426",Yes,Permanent,ConGlobal Industries,,,,,Cook,Not Provided,423840,16800 South Center Street,2021-05-01 00:00:00,Closure,7,4,,25,Industrial Supplies Merchant Wholesalers,,Michael Lichtfuss,708-929-0323,2021-03-08 00:00:00,No
"Harvey, IL 60426",Yes,Permanent,ITS Technologies & Logistics ,,,,,Cook,Not Provided,423840,16800 South Center Street,2021-05-01 00:00:00,Closure,7,4,,"182
",Industrial Supplies Merchant Wholesalers,,Michael Lichtfuss,708-929-0323,2021-03-08 00:00:00,No
"Chicago, IL 60641",No,Permanent,"Kindred THC North Shore, LLC",,,Kindred – Chicago – Central Hospital,,Cook,Restructuring,622110 ,4058 Melrose Street,2021-06-10 00:00:00,Closure,7,4,,101,Health Care and Social Assistance,,Matt Keppler ,502-596-6926,2021-03-11 00:00:00,No
"Lake Bluff, IL 60010",Yes,Permanent,Liquid Controls LLC,,,,,Lake County,Not Provided,334513,105 Albrecht Dr ,2021-05-24 00:00:00,Closure,1,4,,87," Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",2021-11-05 00:00:00,Tristan Bishop,224-358-7802,2021-03-26 00:00:00,Yes
"Chicago, IL 60616
Chicago, IL 60616
Chicago, IL 60605",Yes,Permanent,Mercy Hospital and Medical Center,,,,,Cook,Bankruptcy,622110 ,"2525 S Michigan Ave
2930 S. Michigan Ave
47 W. Polk  ",2021-05-05 00:00:00,Closure,7,4,,1264,Health Care and Social Assistance,2021-05-31 00:00:00,Carol Schneider,312-567-2100,"3/4/2021
",Not Provided
"Chicago, IL 60603",No,Permanent ,"Nouryon Chemicals, LLC",,,,,Cook,Not Provided,325180,131 South Dearborn Street,2021-04-30 00:00:00,Mass Layoff,7,4,,78,Other Basic Inorganic Chemical Manufacturing (Manufacturing),2021-12-31 00:00:00,Laura Cofino,346-213-0260,2021-03-01 00:00:00,No
"
Chicago, IL 60653

Chicago, IL 60616",Not Provided,Permanent,SDI Security Inc. at T.K. Lawless Gardens,,,,,Cook,Lost Contract,561612,"Layoff Site
3550 S. Rhodes Ave 
Company Address
2907 S. Wabash Ave, Ste 200",2021-04-01 00:00:00,Mass Layoff,7,4,,39,Security Guards and Patrol Services,,Michael A. Pedicone,312-225-1071,2021-03-04 00:00:00,Not Provided
