TYPE OF COMPANY,COMPANY ADDRESS,LAYOFF SCHEDULE,WORKERS AFFECTED,TYPE OF EVENT,ENDING LAYOFF DATE,UNION,NOTICE DATE,PHONE,TYPE OF LAYOFF,COMPANY NAME,DBA,REGION,LOCAL WORKFORCE AREA,COMPANY NAICS,"CITY, STATE, ZIP",COMPANY CONTACT,COUNTY,INTIAL NOTICE DATE,FIRST LAYOFF DATE,SUPP NOTICE DATE,SUPP INFORMATION,BUMPING RIGHTS,EVENT CAUSES
Mattress Manufacturing,970 S Lake St,,48,Closure,,Not Provided,2021-07-16 00:00:00,469-391-0096,Permanent,"Corsicana Bedding, LLC",,4,5,337910,"Aurora, IL 60506",Carla Weber,Kane,,2021-09-20 00:00:00,,,Not Provided,Restructuring
Totalizing Fluid Meter and Counting Device Manufacturing,1675 N Delany Rd,,47,Closure,,No,2021-07-14 00:00:00,847-782-5205,Permanent,Dynapar Corporation,,4,1,334514,"Gurnee, IL 60031",Marianne Johnson,Lake,,2021-09-17 00:00:00,,,No,Not Provided
Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,702 W Main St,,64,Closure,,Yes,2021-07-14 00:00:00,815-784-8049,Permanent,"Greenlee Tools, Inc.",,4,5,334515,"Genoa, IL 60135",Harriett O'Connor,DeKalb,,2021-08-13 00:00:00,,,Yes,Relocation
"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",401 S Highland Ave,,112,Closure,,Yes,2021-07-13 00:00:00,630-844-4062,Permanent,"Henry Pratt Company, LLC",,4,5,334513,"Aurora, IL 60506",Bridget Funderburg,Kane,,2022-03-31 00:00:00,,,No,Not Provided
All Other Misc. Chemical Product and Preparation Manufacturing,444 W Lake St Ste 3000,,123,Mass Layoff,,No,2021-07-29 00:00:00,(312) 807-2413,Permanent,"Morton Salt, Inc.",,4,7,551114,"Chicago, IL 60606",Kendric Cobb,Cook,,2021-09-30 00:00:00,,,No,Change in Leadsership
Furniture Stores,1500 S Wolf Rd,,48,Closure,2021-12-31 00:00:00,No,2021-07-28 00:00:00,(847) 997-7446,Permanent,Surefit Home Decor,,4,7,423220,"Wheeling, IL 60090",Julie Muduryan,Cook,,2021-09-30 00:00:00,,,No,Not Provided
Family Clothing Stores,830 N Michigan Ave,,53,Closure,,No,2021-07-16 00:00:00,212-359-8345,Permanent,UNIQLO USA LLC,,4,7,448140,"Chicago, IL 60611",Jonas Lehmann-Karp,Cook,,2021-09-17 00:00:00,,,No,Not Provided
Department Stores,727 W. Golf Road,,78,Closure,,No,2021-07-08 00:00:00,714-244-8835,Permanent,Walmart,Walmart Store #6167,4,7,452210,"Des Plaines, IL, 60016",Carolyn Kazmi-Bloomfield,Cook,,2021-10-08 00:00:00,,,No,Not Provided
Electronic Connector Manufacturing (Manufacturing),111 W. Buchanan St.,,N/A,,,No,,708-457-4044,,"Methode Electronics, Inc.",,10,14,334417,"Carthage, IL 62321",Donna Holley,Hancock,2020-09-09 00:00:00,2022-04-29 00:00:00,2021-07-13 00:00:00,The company revised the layoff date for one worker.,No,Not Provided
Motor Vehicle Seating and Interior Trim,1701 Bethany Rd,,142,Mass Layoff,,Yes,2021-06-10 00:00:00,815-739-1812,Permanent,Adient plc,,4,5,336360,"Sycamore, IL 60178",Keith Knox,DeKalb,,2021-03-29 00:00:00,,,Yes,Business Slowdown
Industrial Engineers,2800 E. Cedar Hills,,267,Mass Layoff,,No,2021-06-25 00:00:00,616-913-6929,Permanent,Dematic Corp.,,3,15,871102,"Chillicothe, IL 61552",Kayce Gunter,Peoria,,2021-10-01 00:00:00,,,No,Relocation
Help Supply Services,1 Rock Island Arsenal,,97,Mass Layoff,,No,2021-06-23 00:00:00,701-897-0034,Permanent,"MEC Energy Services, LLC.",,6,13,561320,"Rock Island, IL 61299",Elizabeth White Bear,Rock Island,,2021-08-27 00:00:00,,,No,Lost Contract
"Actuators, industrial",1020 W. 119th St.,,74,Closure,2021-12-31 00:00:00,No,2021-06-30 00:00:00,734-512-6954,Permanent,"Meritor, Inc.",,4,7,362599,"Chicago, IL 60643",Lizette Hnatuk,Cook,,2021-09-03 00:00:00,,,No,Not Provided
Wholesale trade agents and brokers,2401 E. Devon Ave,,36,Closure,,No,2021-06-03 00:00:00,804-342-8596,Permanent,"Sauer Brands, Inc.",,4,6,425120,"Elk Grove Village, IL 60007",April Timmons,DuPage,,2021-07-31 00:00:00,,,No,Relocation
Other Individual and Family Services (Health Care and Social Assistance),721 North LaSalle Street,,2,,,No,,312-948-6748,,Catholic Charities of the Archdiocese of Chicago,St. Vincent Center,4,7,624190,"Chicago, IL 60654",Cynthia Gutierrez,Cook,2021-04-12 00:00:00,2021-07-31 00:00:00,2021-06-07 00:00:00,"On July 31, two additional workers will be permanently laid off.",No,Not Provided
Storage Battery Manufacturing,200 Corporate Drive,,1,,,No,,779-251-7084,,Energizer,,6,4,335911,"Dixon, IL 61021",Patty Murray,Lee,2020-05-01 00:00:00,2021-09-06 00:00:00,2021-06-18 00:00:00,"On Sept. 6, one additional worker will be permanently laid off.",No,Consolidation
Storage Battery Manufacturing,200 Corporate Drive,,1,,,No,,779-251-7084,,Energizer,,6,4,335911,"Dixon, IL 61021",Patty Murray,Lee,2020-05-01 00:00:00,2021-08-23 00:00:00,2021-06-24 00:00:00,One additional permanent layoff will take place on Aug. 23.,No,Consolidation
Storage Battery Manufacturing,200 Corporate Drive,,1,,,No,,779-251-7084,,Energizer,,6,4,335911,"Dixon, IL 61021",Patty Murray,Lee,2020-05-01 00:00:00,2021-09-30 00:00:00,2021-06-29 00:00:00,One additional permanent layoff will take place on Sept 30.,No,Consolidation
Office Administrative Services,665 W. North Avenue,,6,,,No,,630-800-7841,,Royal Management Corporation ,,4,6,561110,"Lombard, IL 60148",Alex Dulzer,DuPage,2021-04-19 00:00:00,2021-08-20 00:00:00,2021-06-18 00:00:00,Six additional permanent layoffs will take place starting on about Aug. 20.,No,Restructuring
"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",10400 W. North Ave,,257,Plant Closure,2021-11-30 00:00:00,Yes,2021-05-04 00:00:00,708-617-4057,Permanent,"Navistar, Inc.",,4,7,334511,"Melrose Park, IL 60160",Kevin Deeke,Cook,,2021-06-28 00:00:00,,,No,Workforce Reduction
Freight Transportation Arrangement (Transportation and Warehousing),1251 W. 115th St. Suite A,,37,Closure,2021-08-31 00:00:00,No,2021-05-14 00:00:00,661-615-2430,Permanent,"FNS, Inc.",,4,10,488510,"Bolingbrook, IL 60490",Daniel Roe,Will,,2021-06-08 00:00:00,,,No,Not Provided
Other Miscellaneous Durable Goods Merchant Wholesalers (Wholesale Trade),430 Gibraltar Drive,,96,Closure,,No,2021-05-14 00:00:00,630-739-8069,Permanent,Sony DADC US Inc.,,4,10,423990,"Bolingbrook, IL 60440",Therese Skalnik,Will,,2021-07-16 00:00:00,,,No,Not Provided
Other Vehicle Parts Manufacturing,675 Corporate Parkway,,150,Layofff,2021-08-15 00:00:00,Not Provided,2021-05-24 00:00:00,779-552-7445,Permanent,Stellanits,Magna Exteriors Belvidere,5,3,336390,"Belvidere, IL 61008",Claudia Cecil,Boone,,2021-07-26 00:00:00,,,Not Provided,Reduction in Operations
Commercial Printing (except Screen and Books) (Manufacturing),11152 Southwest Highway,,0,,N/A,No,,708-613-2420,,"Check Printing Solutions
Carousel Checks, Inc",,4,7,323111,"Palos Hills, IL 60465",Andrew Crim,Cook,2021-03-02 00:00:00,N/A,2021-05-14 00:00:00,"The company previously intended to permanently close with 83 layoffs starting April 30, 2021. Due to a circumstantial change, the company intends to remain operational and rescind its closing. ",No,Not Provided
Motor Vehicle Manufacturing,3000 W. Chrysler Dr.,,1643,,,Yes,,815-547-2106,,FCA US LLC (Belvidere Assembly Plant),,5,3,336111,"Belvidere, IL 61008",David Gibbs,Boone,2019-02-27 00:00:00,2021-07-23 00:00:00,2021-05-17 00:00:00,"Beginning July 23 or within two weeks thereafter, 1643 permanent will take place at the Belvidere Assembly Plant.",Yes,Not Provided
Nonferrous Metal Die-Casting Foundries,1222 Crosslink Pkwy,,73,,,Yes,,815-547-3742,,"Android Belvidere, LLC",,5,3,336310,"Belvidere, IL 61008",Frederick Swaim,Boone,2019-03-01 00:00:00,2021-07-23 00:00:00,2021-05-24 00:00:00,"The company will permanently lay off an additional 73 workers with the expected date on or within 23 days after July 23, 2021.",Yes,Workforce Reduction
General Warehousing and Storage,3142 W. Chrysler Drive,,224,,,Yes,,815-323-1717,,Syncreon,,5,3,493110,"Belvidere, IL 61008",Catherine Cerny,Boone,2020-05-18 00:00:00,2021-07-23 00:00:00,2021-05-24 00:00:00,"Beginning July 23, the company will initiate a mass layoff for an indefinite time period for approx. 224 additional workers. The layoffs may become permanent at a later date if determined by the company.",Yes,Business Slowdown
Managing Offices,"200 S. Wacker Drive
2601 Navistar Drive",,91,Plant Closure,2021-12-10 00:00:00,No,2021-04-29 00:00:00,630-390-4471,Permanent,AMITA Health,,4,"6, 7",551114,"Chicago, IL 60606
Lisle, IL 60532","Maggie Andersen, Sr.","Cook, DuPage",,2021-08-08 00:00:00,,,No,Outsource Function
Media Representatives,"330 N. Wabash Avenue, Suite 2500",,31,Closure,2021-12-31 00:00:00,No,2021-04-14 00:00:00,917-434-5064,Permanent,"ContextMedia Health, LLC ",Outcome Health,4,7,541840,"Chicago, IL 60611",Danny Dellacona,Cook,,2021-06-18 00:00:00,,,No,Not Provided
Lessors of Nonresidential Buildings,600 Supreme Drive,,68,Closure,2021-07-27 00:00:00,No,2021-04-20 00:00:00,847-550-2740,Permanent,"Fresenius Kabi USA, LLC",,4,6,531120,"Bensenville, IL 60106",Jim Callanan,DuPage,,2021-06-21 00:00:00,,,No,Relocation
Automotive Body and Interior Repair,150 Center St,,75,Mass Layoff,,No,2021-04-29 00:00:00,773-512-9846,Permanent,"Gerber National Claim Services, Inc.",,4,7,811121,"Schaumburg, IL 60195",Lisa Christiansen,Cook,,2021-06-25 00:00:00,,,No,Restructuring
Other Warehousing and Storage,2455 N. 27th Street,,190,Mass Layoff,2021-08-28 00:00:00,No,2021-04-21 00:00:00,423-643-3310,Permanent,"Kenco Logistic Services, LLC",,1,19,493190,"Decatur, IL 62526",Marti Donovan,Macon,,2021-06-21 00:00:00,,,No,Not Provided
Plastics Packaging Film and Sheet Mfg,400 West Crossroads Pkwy,,140,Closure,,Yes,2021-04-27 00:00:00,331-212-2662,Permanent,"MTIL, Inc",,4,10,326112,"Bolingbrook, IL 60440",Lionel Hudson,Will,,2021-07-23 00:00:00,,,Not Provided,Not Provided
Office administrative services,665 W. North Avenue,,55,Mass Layoff,,No,2021-04-19 00:00:00,630-800-7841,Permanent,Royal Management Corporation ,,4,6,561110,"Lombard, IL 60148",Alex Dulzer,DuPage,,2021-06-22 00:00:00,,,No,Restructuring
Consumer Lending (Finance and Insurance),Statewide Locations,,126,Closure,2021-06-08 00:00:00,No,2021-04-09 00:00:00,912-503-2838,Permanent,"TitleMax of Illinois, Inc.",,Statewide,Statewide,522291,,Carrie E. Carbone,Statewide,,2021-05-15 00:00:00,,,No,Not Provided
Office administrative services,665 W. North Avenue,,20,,,No,,630-800-7841,,Royal Management Corporation ,,4,6,561110,"Lombard, IL 60148",Alex Dulzer,DuPage,2021-04-19 00:00:00,2021-07-02 00:00:00,2021-04-29 00:00:00,"The company is having 20 additional permanent layoffs starting on or about July 2, 2021.",No,Restructuring
Storage Battery Manufacturing,200 Corporate Drive,,1,,,No,,779-251-7084,,Energizer,,6,4,335911,"Dixon, IL 61021",Patty Murray,Lee,2020-05-01 00:00:00,2021-06-30 00:00:00,2021-04-28 00:00:00,The company updated its layoff schedule adding one additional permanent layoff on June 30.,No,Consolidation
Health Care and Social Assistance,"2525 S Michigan Ave
8541 State St
47 W. Polk  ",,N/A,,,Yes,,312-567-2100,,Mercy Hospital and Medical Center,,4,7,622110 ,"Chicago, IL 60616
Chicago, IL 60619
Chicago, IL 60605",Carol Schneider,Cook,2021-03-04 00:00:00,2021-05-31 00:00:00,2021-04-27 00:00:00,"The hospital revised the layoff schedule. Services will remain open until May 31, 2021 and layoffs have been extended until May 31.",Not Provided,Bankruptcy
Electronic Connector Manufacturing (Manufacturing),111 W. Buchanan St.,,N/A,,,No,,708-457-4044,,"Methode Electronics, Inc.",,9,14,334417,"Carthage, IL 62321",Donna Holley,Hancock,2020-09-09 00:00:00,2021-06-01 00:00:00,2021-04-21 00:00:00,The company revised the layoff date for one worker.,No,Not Provided
Storage Battery Manufacturing,200 Corporate Drive,,1,,,No,,779-251-7084,,Energizer,,6,4,335911,"Dixon, IL 61021",Patty Murray,Lee,2020-05-01 00:00:00,2021-06-04 00:00:00,2021-04-01 00:00:00,"One additional permanent layoff will take place on June 4, 2021.",No,Consolidation
Commercial Printing (except Screen and Books) (Manufacturing),11152 Southwest Highway,,83,Closure,,No,2021-03-02 00:00:00,708-613-2421,Permanent,"Check Printing Solutions
Carousel Checks, Inc",,4,7,323111,"Palos Hills, IL 60465",Dineen Zajac,Cook,,2021-04-30 00:00:00,,,No,Not Provided
Industrial Supplies Merchant Wholesalers,16800 South Center Street,,25,Closure,,Yes,2021-03-08 00:00:00,708-929-0323,Permanent,ConGlobal Industries,,4,7,423840,"Harvey, IL 60426",Michael Lichtfuss,Cook,,2021-05-01 00:00:00,,,No,Not Provided
Industrial Supplies Merchant Wholesalers,16800 South Center Street,,"182
",Closure,,Yes,2021-03-08 00:00:00,708-929-0323,Permanent,ITS Technologies & Logistics ,,4,7,423840,"Harvey, IL 60426",Michael Lichtfuss,Cook,,2021-05-01 00:00:00,,,No,Not Provided
Health Care and Social Assistance,4058 Melrose Street,,101,Closure,,No,2021-03-11 00:00:00,502-596-6926,Permanent,"Kindred THC North Shore, LLC",Kindred – Chicago – Central Hospital,4,7,622110 ,"Chicago, IL 60641",Matt Keppler ,Cook,,2021-06-10 00:00:00,,,No,Restructuring
" Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",105 Albrecht Dr ,,87,Closure,2021-11-05 00:00:00,Yes,2021-03-26 00:00:00,224-358-7802,Permanent,Liquid Controls LLC,,4,1,334513,"Lake Bluff, IL 60010",Tristan Bishop,Lake County,,2021-05-24 00:00:00,,,Yes,Not Provided
Health Care and Social Assistance,"2525 S Michigan Ave
2930 S. Michigan Ave
47 W. Polk  ",,1264,Closure,2021-05-31 00:00:00,Yes,"3/4/2021
",312-567-2100,Permanent,Mercy Hospital and Medical Center,,4,7,622110 ,"Chicago, IL 60616
Chicago, IL 60616
Chicago, IL 60605",Carol Schneider,Cook,,2021-05-05 00:00:00,,,Not Provided,Bankruptcy
Other Basic Inorganic Chemical Manufacturing (Manufacturing),131 South Dearborn Street,,78,Mass Layoff,2021-12-31 00:00:00,No,2021-03-01 00:00:00,346-213-0260,Permanent ,"Nouryon Chemicals, LLC",,4,7,325180,"Chicago, IL 60603",Laura Cofino,Cook,,2021-04-30 00:00:00,,,No,Not Provided
Security Guards and Patrol Services,"Layoff Site
3550 S. Rhodes Ave 
Company Address
2907 S. Wabash Ave, Ste 200",,39,Mass Layoff,,Not Provided,2021-03-04 00:00:00,312-225-1071,Permanent,SDI Security Inc. at T.K. Lawless Gardens,,4,7,561612,"
Chicago, IL 60653

Chicago, IL 60616",Michael A. Pedicone,Cook,,2021-04-01 00:00:00,,,Not Provided,Lost Contract
Other Metal Valve and Pipe Fitting Manufacturing,3001 Darrell Rd,,95,,,No,,847-416-3162,,"Kemper Valve & Fittings, Corp. ",,4,1,332919,"Island Lake, IL 60042",Rachele Ackerman,Lake,2020-03-30 00:00:00,2021-05-17 00:00:00,2021-03-19 00:00:00,95 additional layoffs will start on 5/17/2021,No,Not Provided
General Line Grocery Merchant Wholesalers (Wholesale Trade),"101 Regency Drive
355 E. Kehoe Blvd
",,52,,10/29/2021,No,,630-462-4504,,Marmon Foodservice Technologies,,4,6,424410,"Glendale Heights, IL 60139
Carol Stream, IL 60188
",Kip Schwytzer,DuPage,2020-11-30 00:00:00,2021-04-30 00:00:00,2021-03-01 00:00:00,"The company will be permanently laying off an additional 52 workers from April 30 to Oct. 29, 2021 at the Glendale Heights location. The Carol Stream location will not be affected.",No,Not Provided
Health Care and Social Assistance,"2525 S Michigan Ave
8541 State St
47 W. Polk  ",,0,,,Yes,,312-567-2100,,Mercy Hospital and Medical Center,,4,7,622110 ,"Chicago, IL 60616
Chicago, IL 60619
Chicago, IL 60605",Carol Schneider,Cook,2021-03-04 00:00:00,2021-05-28 00:00:00,2021-03-29 00:00:00,The hospital submitted additional layoff information containing the May 28 layoff list. These are not additional layoffs.,Not Provided,Bankruptcy
Health Care and Social Assistance,"2525 S Michigan Ave
2930 S. Michigan Ave
47 W. Polk  ",,0,,,Yes,,312-567-2100,,Mercy Hospital and Medical Center,,4,7,622110 ,"Chicago, IL 60616
Chicago, IL 60616
Chicago, IL 60605",Carol Schneider,Cook,2021-03-04 00:00:00,2021-05-14 00:00:00,2021-03-11 00:00:00,The hospital submitted the layoff list for May 14. These are not additional layoffs.,Not Provided,Bankruptcy
General Warehousing and Storage,100 Lakeview Pkwy ,,N/A,,,No,,847-461-9570,,ThredUp Inc.,,4,1,493110,"Vernon Hills, IL 60061",Allison Hopkins,Lake County,2021-01-15 00:00:00,2021-03-19 00:00:00,2021-03-16 00:00:00,The company submitted a revised layoff schedule.,No,Not Provided
Freight Transportation Arrangement,4005 Cedar Creek Dr ,,0,,,No,,Not Provided,,"XPO Logistics Supply Chain, Inc. ",,4,10,488510,Joliet IL 60436,Ileana Soriano,Will,2021-01-05 00:00:00,2021-03-17 00:00:00,2021-03-08 00:00:00,"The company revised its permanent layoff date from Feb. 15 to begin March 17, 2021. This will affect the remaining 192 workers who were previously counted as affected in the original notice. ",No,Lost Contract
All other miscellaneous food manufacturing,118 Iowa Avenue,,54,Plant Closure,2021-06-25 00:00:00,Yes,2021-02-16 00:00:00,314-665-3174,Permanent,8th Avenue Food & Provisions,Golden Boy Nut Corporation,6,4,311999,"Streator, IL 61364",Michael Korlin,LaSalle,,2021-04-18 00:00:00,,,Yes,Restructuring
Plastics Material and Resin Manufacturing (Manufacturing),1550 Country Road 1450N,,52,Closure,2021-06-30 00:00:00,Yes,2021-02-05 00:00:00,309-364-9437,Permanent,"Emerald Polymer Additives, LLC","Emerald Performance Materials, LLC ",3,15,325211,"Henry, IL 61537",Tom Burke,Marshall,,2021-04-06 00:00:00,,,Yes,Restructuring
School and Employee Bus Transportation (Transportation and Warehousing),"9 Terminal Road
216 Jackson Street",,"51
9",Closure,2021-06-30 00:00:00,No,2021-02-24 00:00:00,815-409-4005,Permanent,Illinois Central School Bus,,6,4,485410,"Peru, IL 61354
Warren, IL 61087",Keith Lane,"LaSalle
Jo Daviess",,2021-05-28 00:00:00,,,No,Lost Contract
"Insurance Agents, Brokers","1 State Farm Plaza
3 State Farm Plaza South",,"24
95",Mass Layoffs,,No,2021-02-26 00:00:00,309-735-0214,Permanent,State Farm,,3,15,641103,"Bloomington, IL 61710
Bloomington, IL 61791",Beth Stuckey,McLean,,2021-04-30 00:00:00,,,No,Reduction in Force
Mailing Service,775 East Drive,,63,Mass Layoffs,,No,2021-02-26 00:00:00,972-304-6621,Permanent,UPS Supply Chain Solutions,,4,6,733199,"Carol Stream, IL 60188",Ann Scott,DuPage,,2021-05-01 00:00:00,,,No,Business Slowdown
"Hospital, Medical Service Plans","912 N. Pentecost Drive
1000 Factory Outlet Drive",,"138
80",Mass Layoffs,,Not Provided,2021-02-26 00:00:00,608-977-7040,Permanent,Wisconsin Physicians Service Insurance Corp. (WPS),,8,25,632400,"Marion, IL 62959
West Frankfort, IL 62896",Moira Klos,"Williamson
Franklin",,2021-05-03 00:00:00,,,Not Provided,Workforce Reduction
"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)","1411 Opus Place, Executive Towers West II, Suite 300",,N/A,,,No,,630-725-3400 x703 ,,"Abercrombie & Kent USA, LLC ",,4,6,561510,"Downers Grove, IL 60515",Maria Vogel,DuPage,2020-09-10 00:00:00,2020-09-21 00:00:00,2021-02-05 00:00:00,"The company is extending the furlough of 7 employees who were originally furloughed on Sept. 21, 2020 to last at least until March 19.",No,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),"10000 West O'Hare Ave.
ORD Hanger 1",,1228,,4/10/2021,Yes,,682-278-0544,,"American Airlines, Inc.",,4,7,481111,Chicago IL 60666,Tiffany Schildge,Cook,2020-07-16 00:00:00,2021-04-01 00:00:00,2021-02-09 00:00:00,"Starting April 1, the company will permanently lay off 27 employees and starting April 10 temporarily furlough 1,201. ",Yes,COVID-19
Storage Battery Manufacturing,200 Corporate Drive,,20,,2021-04-15 00:00:00,No,,779-251-7084,,Energizer,,6,4,335911,"Dixon, IL 61021",Patty Murray,Lee,2020-05-01 00:00:00,2021-04-02 00:00:00,2021-02-02 00:00:00,The company will be issuing 20 additional permanent layoffs in April. Nineteen on April 2 and one on April 15.,No,Consolidation
Automotive Parts and Accessories Stores,1719 E. Hamilton Road,,N/A,,6/2021,No,,309-664-4229,,"Flexitech, Inc.",,3,15,441310,"Bloomington, Illinois 61704",Donna Williams,McLean,2020-04-24 00:00:00,2021-03-28 00:00:00,2021-02-03 00:00:00,The company previously stated it would be permanently closing in mid-2021. This supplemental indicates that 109 permanent layoffs will begin the week of March 28 and continue until closure in June 2021. These layoffs will not be counted as additional ones since they were counted in the original notice but were not being laid off at that time.,No,Planned Action
Caterers (Accommodation and Food Services),4330 N. Transworld Road,,80,,4/14/2021,Yes,,847-678-0726,,"Flying Food Group, LLC",,4,7,722320,"Schiller Park, IL 60176",Roger Keirn,Cook,2020-08-03 00:00:00,2021-04-01 00:00:00,2021-02-16 00:00:00,"Between April 1 and April 14, the company will permanently lay off 80 workers.",Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),108 E. Superior Street,,N/A,,4/30/2021,No,,312-573-6800,,Peninsula Hotel,,4,7,721110,"Chicago, IL 60611",Larry Riordan,Cook,2020-07-17 00:00:00,Not Provided,2021-02-09 00:00:00,The hotel temporarily furloughed 62 staff (no starting date given) and is planning to permanently lay off 44 effective April 30. All of these positions have been previously counted and are part of the original furlough list.,No,COVID-19
