COMPANY CONTACT,COMPANY NAICS,LAYOFF SCHEDULE,COMPANY ADDRESS,UNION,FIRST LAYOFF DATE,COUNTY,SUPP INFORMATION,TYPE OF COMPANY,"CITY, STATE, ZIP",COMPANY NAME,LOCAL WORKFORCE AREA,WORKERS AFFECTED,ENDING LAYOFF DATE,NOTICE DATE,INTIAL NOTICE DATE,PHONE,TYPE OF EVENT,DBA,BUMPING RIGHTS,EVENT CAUSES,TYPE OF LAYOFF,SUPP NOTICE DATE,REGION
Patty Murray,335911,,200 Corporate Drive,No,2021-08-23 00:00:00,Lee,One additional permanent layoff will take place on Aug. 23.,Storage Battery Manufacturing,"Dixon, IL 61021",Energizer,4,1,,,2020-05-01 00:00:00,779-251-7084,,,No,Consolidation,,2021-06-24 00:00:00,6
Patty Murray,335911,,200 Corporate Drive,No,2021-09-30 00:00:00,Lee,One additional permanent layoff will take place on Sept 30.,Storage Battery Manufacturing,"Dixon, IL 61021",Energizer,4,1,,,2020-05-01 00:00:00,779-251-7084,,,No,Consolidation,,2021-06-29 00:00:00,6
Alex Dulzer,561110,,665 W. North Avenue,No,2021-08-20 00:00:00,DuPage,Six additional permanent layoffs will take place starting on about Aug. 20.,Office Administrative Services,"Lombard, IL 60148",Royal Management Corporation ,6,6,,,2021-04-19 00:00:00,630-800-7841,,,No,Restructuring,,2021-06-18 00:00:00,4
Kevin Deeke,334511,,10400 W. North Ave,Yes,2021-06-28 00:00:00,Cook,,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing","Melrose Park, IL 60160","Navistar, Inc.",7,257,2021-11-30 00:00:00,2021-05-04 00:00:00,,708-617-4057,Plant Closure,,No,Workforce Reduction,Permanent,,4
Daniel Roe,488510,,1251 W. 115th St. Suite A,No,2021-06-08 00:00:00,Will,,Freight Transportation Arrangement (Transportation and Warehousing),"Bolingbrook, IL 60490","FNS, Inc.",10,37,2021-08-31 00:00:00,2021-05-14 00:00:00,,661-615-2430,Closure,,No,Not Provided,Permanent,,4
Therese Skalnik,423990,,430 Gibraltar Drive,No,2021-07-16 00:00:00,Will,,Other Miscellaneous Durable Goods Merchant Wholesalers (Wholesale Trade),"Bolingbrook, IL 60440",Sony DADC US Inc.,10,96,,2021-05-14 00:00:00,,630-739-8069,Closure,,No,Not Provided,Permanent,,4
Claudia Cecil,336390,,675 Corporate Parkway,Not Provided,2021-07-26 00:00:00,Boone,,Other Vehicle Parts Manufacturing,"Belvidere, IL 61008",Stellanits,3,150,2021-08-15 00:00:00,2021-05-24 00:00:00,,779-552-7445,Layofff,Magna Exteriors Belvidere,Not Provided,Reduction in Operations,Permanent,,5
Andrew Crim,323111,,11152 Southwest Highway,No,N/A,Cook,"The company previously intended to permanently close with 83 layoffs starting April 30, 2021. Due to a circumstantial change, the company intends to remain operational and rescind its closing. ",Commercial Printing (except Screen and Books) (Manufacturing),"Palos Hills, IL 60465","Check Printing Solutions
Carousel Checks, Inc",7,0,N/A,,2021-03-02 00:00:00,708-613-2420,,,No,Not Provided,,2021-05-14 00:00:00,4
David Gibbs,336111,,3000 W. Chrysler Dr.,Yes,2021-07-23 00:00:00,Boone,"Beginning July 23 or within two weeks thereafter, 1643 permanent will take place at the Belvidere Assembly Plant.",Motor Vehicle Manufacturing,"Belvidere, IL 61008",FCA US LLC (Belvidere Assembly Plant),3,1643,,,2019-02-27 00:00:00,815-547-2106,,,Yes,Not Provided,,2021-05-17 00:00:00,5
Frederick Swaim,336310,,1222 Crosslink Pkwy,Yes,2021-07-23 00:00:00,Boone,"The company will permanently lay off an additional 73 workers with the expected date on or within 23 days after July 23, 2021.",Nonferrous Metal Die-Casting Foundries,"Belvidere, IL 61008","Android Belvidere, LLC",3,73,,,2019-03-01 00:00:00,815-547-3742,,,Yes,Workforce Reduction,,2021-05-24 00:00:00,5
Catherine Cerny,493110,,3142 W. Chrysler Drive,Yes,2021-07-23 00:00:00,Boone,"Beginning July 23, the company will initiate a mass layoff for an indefinite time period for approx. 224 additional workers. The layoffs may become permanent at a later date if determined by the company.",General Warehousing and Storage,"Belvidere, IL 61008",Syncreon,3,224,,,2020-05-18 00:00:00,815-323-1717,,,Yes,Business Slowdown,,2021-05-24 00:00:00,5
"Maggie Andersen, Sr.",551114,,"200 S. Wacker Drive
2601 Navistar Drive",No,2021-08-08 00:00:00,"Cook, DuPage",,Managing Offices,"Chicago, IL 60606
Lisle, IL 60532",AMITA Health,"6, 7",91,2021-12-10 00:00:00,2021-04-29 00:00:00,,630-390-4471,Plant Closure,,No,Outsource Function,Permanent,,4
Danny Dellacona,541840,,"330 N. Wabash Avenue, Suite 2500",No,2021-06-18 00:00:00,Cook,,Media Representatives,"Chicago, IL 60611","ContextMedia Health, LLC ",7,31,2021-12-31 00:00:00,2021-04-14 00:00:00,,917-434-5064,Closure,Outcome Health,No,Not Provided,Permanent,,4
Jim Callanan,531120,,600 Supreme Drive,No,2021-06-21 00:00:00,DuPage,,Lessors of Nonresidential Buildings,"Bensenville, IL 60106","Fresenius Kabi USA, LLC",6,68,2021-07-27 00:00:00,2021-04-20 00:00:00,,847-550-2740,Closure,,No,Relocation,Permanent,,4
Lisa Christiansen,811121,,150 Center St,No,2021-06-25 00:00:00,Cook,,Automotive Body and Interior Repair,"Schaumburg, IL 60195","Gerber National Claim Services, Inc.",7,75,,2021-04-29 00:00:00,,773-512-9846,Mass Layoff,,No,Restructuring,Permanent,,4
Marti Donovan,493190,,2455 N. 27th Street,No,2021-06-21 00:00:00,Macon,,Other Warehousing and Storage,"Decatur, IL 62526","Kenco Logistic Services, LLC",19,190,2021-08-28 00:00:00,2021-04-21 00:00:00,,423-643-3310,Mass Layoff,,No,Not Provided,Permanent,,1
Lionel Hudson,326112,,400 West Crossroads Pkwy,Yes,2021-07-23 00:00:00,Will,,Plastics Packaging Film and Sheet Mfg,"Bolingbrook, IL 60440","MTIL, Inc",10,140,,2021-04-27 00:00:00,,331-212-2662,Closure,,Not Provided,Not Provided,Permanent,,4
Alex Dulzer,561110,,665 W. North Avenue,No,2021-06-22 00:00:00,DuPage,,Office administrative services,"Lombard, IL 60148",Royal Management Corporation ,6,55,,2021-04-19 00:00:00,,630-800-7841,Mass Layoff,,No,Restructuring,Permanent,,4
Carrie E. Carbone,522291,,Statewide Locations,No,2021-05-15 00:00:00,Statewide,,Consumer Lending (Finance and Insurance),,"TitleMax of Illinois, Inc.",Statewide,126,2021-06-08 00:00:00,2021-04-09 00:00:00,,912-503-2838,Closure,,No,Not Provided,Permanent,,Statewide
Alex Dulzer,561110,,665 W. North Avenue,No,2021-07-02 00:00:00,DuPage,"The company is having 20 additional permanent layoffs starting on or about July 2, 2021.",Office administrative services,"Lombard, IL 60148",Royal Management Corporation ,6,20,,,2021-04-19 00:00:00,630-800-7841,,,No,Restructuring,,2021-04-29 00:00:00,4
Patty Murray,335911,,200 Corporate Drive,No,2021-06-30 00:00:00,Lee,The company updated its layoff schedule adding one additional permanent layoff on June 30.,Storage Battery Manufacturing,"Dixon, IL 61021",Energizer,4,1,,,2020-05-01 00:00:00,779-251-7084,,,No,Consolidation,,2021-04-28 00:00:00,6
Carol Schneider,622110 ,,"2525 S Michigan Ave
8541 State St
47 W. Polk  ",Yes,2021-05-31 00:00:00,Cook,"The hospital revised the layoff schedule. Services will remain open until May 31, 2021 and layoffs have been extended until May 31.",Health Care and Social Assistance,"Chicago, IL 60616
Chicago, IL 60619
Chicago, IL 60605",Mercy Hospital and Medical Center,7,N/A,,,2021-03-04 00:00:00,312-567-2100,,,Not Provided,Bankruptcy,,2021-04-27 00:00:00,4
Donna Holley,334417,,111 W. Buchanan St.,No,2021-06-01 00:00:00,Hancock,The company revised the layoff date for one worker.,Electronic Connector Manufacturing (Manufacturing),"Carthage, IL 62321","Methode Electronics, Inc.",14,N/A,,,2020-09-09 00:00:00,708-457-4044,,,No,Not Provided,,2021-04-21 00:00:00,9
Patty Murray,335911,,200 Corporate Drive,No,2021-06-04 00:00:00,Lee,"One additional permanent layoff will take place on June 4, 2021.",Storage Battery Manufacturing,"Dixon, IL 61021",Energizer,4,1,,,2020-05-01 00:00:00,779-251-7084,,,No,Consolidation,,2021-04-01 00:00:00,6
Dineen Zajac,323111,,11152 Southwest Highway,No,2021-04-30 00:00:00,Cook,,Commercial Printing (except Screen and Books) (Manufacturing),"Palos Hills, IL 60465","Check Printing Solutions
Carousel Checks, Inc",7,83,,2021-03-02 00:00:00,,708-613-2421,Closure,,No,Not Provided,Permanent,,4
Michael Lichtfuss,423840,,16800 South Center Street,Yes,2021-05-01 00:00:00,Cook,,Industrial Supplies Merchant Wholesalers,"Harvey, IL 60426",ConGlobal Industries,7,25,,2021-03-08 00:00:00,,708-929-0323,Closure,,No,Not Provided,Permanent,,4
Michael Lichtfuss,423840,,16800 South Center Street,Yes,2021-05-01 00:00:00,Cook,,Industrial Supplies Merchant Wholesalers,"Harvey, IL 60426",ITS Technologies & Logistics ,7,"182
",,2021-03-08 00:00:00,,708-929-0323,Closure,,No,Not Provided,Permanent,,4
Matt Keppler ,622110 ,,4058 Melrose Street,No,2021-06-10 00:00:00,Cook,,Health Care and Social Assistance,"Chicago, IL 60641","Kindred THC North Shore, LLC",7,101,,2021-03-11 00:00:00,,502-596-6926,Closure,Kindred – Chicago – Central Hospital,No,Restructuring,Permanent,,4
Tristan Bishop,334513,,105 Albrecht Dr ,Yes,2021-05-24 00:00:00,Lake County,," Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables","Lake Bluff, IL 60010",Liquid Controls LLC,1,87,2021-11-05 00:00:00,2021-03-26 00:00:00,,224-358-7802,Closure,,Yes,Not Provided,Permanent,,4
Carol Schneider,622110 ,,"2525 S Michigan Ave
2930 S. Michigan Ave
47 W. Polk  ",Yes,2021-05-05 00:00:00,Cook,,Health Care and Social Assistance,"Chicago, IL 60616
Chicago, IL 60616
Chicago, IL 60605",Mercy Hospital and Medical Center,7,1264,2021-05-31 00:00:00,"3/4/2021
",,312-567-2100,Closure,,Not Provided,Bankruptcy,Permanent,,4
Laura Cofino,325180,,131 South Dearborn Street,No,2021-04-30 00:00:00,Cook,,Other Basic Inorganic Chemical Manufacturing (Manufacturing),"Chicago, IL 60603","Nouryon Chemicals, LLC",7,78,2021-12-31 00:00:00,2021-03-01 00:00:00,,346-213-0260,Mass Layoff,,No,Not Provided,Permanent ,,4
Michael A. Pedicone,561612,,"Layoff Site
3550 S. Rhodes Ave 
Company Address
2907 S. Wabash Ave, Ste 200",Not Provided,2021-04-01 00:00:00,Cook,,Security Guards and Patrol Services,"
Chicago, IL 60653

Chicago, IL 60616",SDI Security Inc. at T.K. Lawless Gardens,7,39,,2021-03-04 00:00:00,,312-225-1071,Mass Layoff,,Not Provided,Lost Contract,Permanent,,4
Rachele Ackerman,332919,,3001 Darrell Rd,No,2021-05-17 00:00:00,Lake,95 additional layoffs will start on 5/17/2021,Other Metal Valve and Pipe Fitting Manufacturing,"Island Lake, IL 60042","Kemper Valve & Fittings, Corp. ",1,95,,,2020-03-30 00:00:00,847-416-3162,,,No,Not Provided,,2021-03-19 00:00:00,4
Kip Schwytzer,424410,,"101 Regency Drive
355 E. Kehoe Blvd
",No,2021-04-30 00:00:00,DuPage,"The company will be permanently laying off an additional 52 workers from April 30 to Oct. 29, 2021 at the Glendale Heights location. The Carol Stream location will not be affected.",General Line Grocery Merchant Wholesalers (Wholesale Trade),"Glendale Heights, IL 60139
Carol Stream, IL 60188
",Marmon Foodservice Technologies,6,52,10/29/2021,,2020-11-30 00:00:00,630-462-4504,,,No,Not Provided,,2021-03-01 00:00:00,4
Carol Schneider,622110 ,,"2525 S Michigan Ave
8541 State St
47 W. Polk  ",Yes,2021-05-28 00:00:00,Cook,The hospital submitted additional layoff information containing the May 28 layoff list. These are not additional layoffs.,Health Care and Social Assistance,"Chicago, IL 60616
Chicago, IL 60619
Chicago, IL 60605",Mercy Hospital and Medical Center,7,0,,,2021-03-04 00:00:00,312-567-2100,,,Not Provided,Bankruptcy,,2021-03-29 00:00:00,4
Carol Schneider,622110 ,,"2525 S Michigan Ave
2930 S. Michigan Ave
47 W. Polk  ",Yes,2021-05-14 00:00:00,Cook,The hospital submitted the layoff list for May 14. These are not additional layoffs.,Health Care and Social Assistance,"Chicago, IL 60616
Chicago, IL 60616
Chicago, IL 60605",Mercy Hospital and Medical Center,7,0,,,2021-03-04 00:00:00,312-567-2100,,,Not Provided,Bankruptcy,,2021-03-11 00:00:00,4
Allison Hopkins,493110,,100 Lakeview Pkwy ,No,2021-03-19 00:00:00,Lake County,The company submitted a revised layoff schedule.,General Warehousing and Storage,"Vernon Hills, IL 60061",ThredUp Inc.,1,N/A,,,2021-01-15 00:00:00,847-461-9570,,,No,Not Provided,,2021-03-16 00:00:00,4
Ileana Soriano,488510,,4005 Cedar Creek Dr ,No,2021-03-17 00:00:00,Will,"The company revised its permanent layoff date from Feb. 15 to begin March 17, 2021. This will affect the remaining 192 workers who were previously counted as affected in the original notice. ",Freight Transportation Arrangement,Joliet IL 60436,"XPO Logistics Supply Chain, Inc. ",10,0,,,2021-01-05 00:00:00,Not Provided,,,No,Lost Contract,,2021-03-08 00:00:00,4
Michael Korlin,311999,,118 Iowa Avenue,Yes,2021-04-18 00:00:00,LaSalle,,All other miscellaneous food manufacturing,"Streator, IL 61364",8th Avenue Food & Provisions,4,54,2021-06-25 00:00:00,2021-02-16 00:00:00,,314-665-3174,Plant Closure,Golden Boy Nut Corporation,Yes,Restructuring,Permanent,,6
Tom Burke,325211,,1550 Country Road 1450N,Yes,2021-04-06 00:00:00,Marshall,,Plastics Material and Resin Manufacturing (Manufacturing),"Henry, IL 61537","Emerald Polymer Additives, LLC",15,52,2021-06-30 00:00:00,2021-02-05 00:00:00,,309-364-9437,Closure,"Emerald Performance Materials, LLC ",Yes,Restructuring,Permanent,,3
Keith Lane,485410,,"9 Terminal Road
216 Jackson Street",No,2021-05-28 00:00:00,"LaSalle
Jo Daviess",,School and Employee Bus Transportation (Transportation and Warehousing),"Peru, IL 61354
Warren, IL 61087",Illinois Central School Bus,4,"51
9",2021-06-30 00:00:00,2021-02-24 00:00:00,,815-409-4005,Closure,,No,Lost Contract,Permanent,,6
Beth Stuckey,641103,,"1 State Farm Plaza
3 State Farm Plaza South",No,2021-04-30 00:00:00,McLean,,"Insurance Agents, Brokers","Bloomington, IL 61710
Bloomington, IL 61791",State Farm,15,"24
95",,2021-02-26 00:00:00,,309-735-0214,Mass Layoffs,,No,Reduction in Force,Permanent,,3
Ann Scott,733199,,775 East Drive,No,2021-05-01 00:00:00,DuPage,,Mailing Service,"Carol Stream, IL 60188",UPS Supply Chain Solutions,6,63,,2021-02-26 00:00:00,,972-304-6621,Mass Layoffs,,No,Business Slowdown,Permanent,,4
Moira Klos,632400,,"912 N. Pentecost Drive
1000 Factory Outlet Drive",Not Provided,2021-05-03 00:00:00,"Williamson
Franklin",,"Hospital, Medical Service Plans","Marion, IL 62959
West Frankfort, IL 62896",Wisconsin Physicians Service Insurance Corp. (WPS),25,"138
80",,2021-02-26 00:00:00,,608-977-7040,Mass Layoffs,,Not Provided,Workforce Reduction,Permanent,,8
Maria Vogel,561510,,"1411 Opus Place, Executive Towers West II, Suite 300",No,2020-09-21 00:00:00,DuPage,"The company is extending the furlough of 7 employees who were originally furloughed on Sept. 21, 2020 to last at least until March 19.","Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)","Downers Grove, IL 60515","Abercrombie & Kent USA, LLC ",6,N/A,,,2020-09-10 00:00:00,630-725-3400 x703 ,,,No,COVID-19,,2021-02-05 00:00:00,4
Tiffany Schildge,481111,,"10000 West O'Hare Ave.
ORD Hanger 1",Yes,2021-04-01 00:00:00,Cook,"Starting April 1, the company will permanently lay off 27 employees and starting April 10 temporarily furlough 1,201. ",Scheduled Passenger Air Transportation (Transportation and Warehousing),Chicago IL 60666,"American Airlines, Inc.",7,1228,4/10/2021,,2020-07-16 00:00:00,682-278-0544,,,Yes,COVID-19,,2021-02-09 00:00:00,4
Patty Murray,335911,,200 Corporate Drive,No,2021-04-02 00:00:00,Lee,The company will be issuing 20 additional permanent layoffs in April. Nineteen on April 2 and one on April 15.,Storage Battery Manufacturing,"Dixon, IL 61021",Energizer,4,20,2021-04-15 00:00:00,,2020-05-01 00:00:00,779-251-7084,,,No,Consolidation,,2021-02-02 00:00:00,6
Donna Williams,441310,,1719 E. Hamilton Road,No,2021-03-28 00:00:00,McLean,The company previously stated it would be permanently closing in mid-2021. This supplemental indicates that 109 permanent layoffs will begin the week of March 28 and continue until closure in June 2021. These layoffs will not be counted as additional ones since they were counted in the original notice but were not being laid off at that time.,Automotive Parts and Accessories Stores,"Bloomington, Illinois 61704","Flexitech, Inc.",15,N/A,6/2021,,2020-04-24 00:00:00,309-664-4229,,,No,Planned Action,,2021-02-03 00:00:00,3
Roger Keirn,722320,,4330 N. Transworld Road,Yes,2021-04-01 00:00:00,Cook,"Between April 1 and April 14, the company will permanently lay off 80 workers.",Caterers (Accommodation and Food Services),"Schiller Park, IL 60176","Flying Food Group, LLC",7,80,4/14/2021,,2020-08-03 00:00:00,847-678-0726,,,Yes,COVID-19,,2021-02-16 00:00:00,4
Larry Riordan,721110,,108 E. Superior Street,No,Not Provided,Cook,The hotel temporarily furloughed 62 staff (no starting date given) and is planning to permanently lay off 44 effective April 30. All of these positions have been previously counted and are part of the original furlough list.,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611",Peninsula Hotel,7,N/A,4/30/2021,,2020-07-17 00:00:00,312-573-6800,,,No,COVID-19,,2021-02-09 00:00:00,4
Sherry Ewing,722511,,310 N. Green St,No,2020-03-20 00:00:00,Cook,The company will lay off 50 additional workers on April 30 for an indefinite time period.,Full-Service Restaurants (Accommodation and Food Services) ,"Chicago, IL 60607",Punch Bowl Social,7,N/A,,,2020-03-24 00:00:00,720-414-2726,,,No,COVID-19,,2021-02-26 00:00:00,4
Marty Miner ,335314,,2802 W Bloomington Rd,No,,Champaign,"Due to delaying the facility closing from the planned date of on or about Feb. 12, the company is revising the layoff schedule for a later date to be determined.",Relay and Industrial Control Manufacturing (Manufacturing),"Champaign, IL 61822",Rockwell Automation,17,N/A,,,2019-05-07 00:00:00,217-373-0832,,,No,Not Provided,,2021-02-05 00:00:00,2
Mike Feigenbaum,721110,,70 Yorktown Center,Yes,2021-04-14 00:00:00,DuPage,"Due to a management agreement termination, the hotel will permanently lay off 168 workers between April 14 and April 27.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Lombard, IL 60148","Starwood Hotels & Resorts Worldwide, LLC ",6,168,4/27/2021,,2020-06-03 00:00:00,630-719-8020,,The Westin Chicago Lombard,Yes,COVID-19,,2021-02-16 00:00:00,4
Keith D. Lane ,485410,,205 South Illinois Street,No,2021-05-28 00:00:00,La Salle,,School and Employee Bus Transportation,"Streator, IL 61364",Illinois Central School Bus,4,83,,2021-01-28 00:00:00,,815-409-4005 ,Closure,,No,Lost Contract,Permanent Layoffs,,6
Allison Johnson,452210,,835 N Michigan Ave,No,2021-03-14 00:00:00,Cook,,Department Stores,"Chicago, IL 60611","Macy's Retail Holdings, Inc.",7,276,2021-03-27 00:00:00,2021-01-06 00:00:00,,513-573-8886,Plant Closure,Macy’s Watertower Place,No,Not Provided,Permanent Layoffs,,4
Michelle Aure,423610,,899 East Park Ave,No,2021-03-08 00:00:00,Lake,,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers","Libertyville, IL 60048",Assa Abloy Group ,1,59,2021-05-01 00:00:00,2021-01-08 00:00:00,,480-824-5225,Plant Closure,LifeSafety Power,No,Consolidation,Permanent Layoffs,,4
Erika Guerrero Balandrano,488210,,200 Internationale Drive,No,2021-03-13 00:00:00,Grundy,,Support Activities for Rail Transportation,"Minooka, IL 60447","Neovia Logistics Services, LLC",11,69,,2021-01-13 00:00:00,,630-449-7240,Mass Layoff,,No,Not Provided,Permanent Layoffs,,4
Allison Hopkins,493110,,100 Lakeview Pkwy ,No,2021-03-19 00:00:00,Lake County,,General Warehousing and Storage,"Vernon Hills, IL 60061",ThredUp Inc.,1,243,,2021-01-15 00:00:00,,847-461-9570,Plant Closure,,No,Not Provided,Permanent Layoffs,,4
Matt Doyle,561422,,232 Pratt St ,No,2021-03-31 00:00:00,La Salle,,"Administrative, Support, Waste Management, and Remediation Services","Streator, IL 61364",The Results Companies LLC,4,83,,2021-01-27 00:00:00,,954-662-2997,Closure,ResultsCX,No,Not Provided,Permanent Layoffs,,6
Edward Roels,493110,,18801 Oak Park Ave ,Yes,2021-01-29 00:00:00,Cook,,General Warehousing and Storage,"Tinley Park, IL 60477","M. Block & Sons, Inc.",7,43,2021-03-31 00:00:00,2021-01-05 00:00:00,,708-924-6918,Plant Closure,,No,Not Provided,Permanent Layoffs,,4
Ileana Soriano,488510,,4005 Cedar Creek Dr ,No,2021-02-15 00:00:00,Will,,Freight Transportation Arrangement,"Joliet, IL 60436","XPO Logistics Supply Chain, Inc. ",10,227,,2021-01-05 00:00:00,,Not Provided,Mass Layoff,,No,Lost Contract,Permanent Layoffs,,4
Colleen Pape,481111,,"10000 West O'Hare Avenue
233 South Wacker Drive",No,2021-04-01 00:00:00,Cook,"As a result of the extension of the Payroll Support Program (PSP) extension, the company will rehire 2,249 previously furloughed workers (1,984 at O’Hare Airport and 265 at 233 S. Wacker Drive) until the program ends March 31. Starting on or about April 1, these workers will return to furloughed status and will not be counted as additional layoffs.",Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60666
Chicago, IL 60666","United Airlines, Inc.",7,N/A,,,2020-07-08 00:00:00,847-700-4978,,,No,Contract Negotiations,,2021-01-29 00:00:00,4
