Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Layoff Type,WARN Notice,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,Industry,NAICS Codes,IEBS Id,Approximate Total # of Full-Time Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Last Report Date,Notification(s) Received,Unions Involved,Unions,Has public layoff assistance web page
Lutheran Social Services of Illinois,Lutheran Social Services of Illinois,815 West 63rd Street ,Chicago,IL,60621,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,Health Care and Social Assistance,"623110 - Nursing Care Facilities (Skilled Nursing Facilities), 623210 - Residential Intellectual and Developmental Disability Facilities, 623311 - Continuing Care Retirement Communities",20160127001,109,109,109,2016-01-26 00:00:00,2016-01-26 00:00:00,1/26/2016,False,,Yes
Lutheran Social Services of Illinois,Lutheran Social Services of Illinois,1111 South Alpine Road ,Rockford,IL,61108,Winnebago County,3,3 - The Workforce Connection,State,True,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,Health Care and Social Assistance,"623110 - Nursing Care Facilities (Skilled Nursing Facilities), 623210 - Residential Intellectual and Developmental Disability Facilities, 623311 - Continuing Care Retirement Communities",20160128001,123,123,123,2016-01-26 00:00:00,2016-01-26 00:00:00,1/26/2016,False,,Yes
IlliniCare Health,,"999 Oakmont Plaza Dr., Suite 400 ",Westmont,IL,60559,Du Page County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,Finance and Insurance,5241 - Insurance Carriers,20160202001,68,68,68,2016-01-29 00:00:00,2016-01-29 00:00:00,1/29/2016,False,,Yes
TDC Filter Manufacturing Inc.,,2 Territorial Court ,Bolingbrook,IL,60440,Will County,10,10 - Workforce Services Division of Will County,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Manufacturing,"331313 - Alumina Refining and Primary Aluminum Production, 331313 - Alumina Refining and Primary Aluminum Production",20160203002,91,91,91,2016-02-01 00:00:00,2016-02-01 00:00:00,2/1/2016,False,,Yes
Computer Systems Institute Elgin Campus,Computer Systems Institute,400 Airport Road ,Elgin,IL,60123,Cook County,5,5 - Kane County Workforce Development Division,State,True,No,,,,,,,Financial,Layoff,Closed,Company Notification,Educational Services,"611420 - Computer Training, 611519 - Other Technical and Trade Schools",20160209001,39,39,39,2016-02-04 00:00:00,2016-02-04 00:00:00,2/4/2016,False,,Yes
Computer Systems Institute Gurnee Campus,Computer Systems Institute,5330 Grand Ave ,Gurnee,IL,60031-9168,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,Financial,Layoff,Closed,Company Notification,Educational Services,"611420 - Computer Training, 611519 - Other Technical and Trade Schools",20160210001,38,38,38,2016-02-04 00:00:00,2016-02-04 00:00:00,2/4/2016,False,,Yes
"Computer Systems Institute, Inc.",Computer Systems Institute,"29 E. Madison St., Chicago 60602 8930 Gross Point Road",Skokie,IL,60077,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,Educational Services,"611420 - Computer Training, 611519 - Other Technical and Trade Schools",20160210002,95,95,95,2016-02-04 00:00:00,2016-02-04 00:00:00,2/4/2016,False,,Yes
"Tyson Foods, Inc.","Tyson Foods, Inc.",4201 S. Ashland Ave. ,Chicago,IL,60609,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Relocation,Plant Closure,Closed,Company Notification,Manufacturing,"311412 - Frozen Specialty Food Manufacturing, 311412 - Frozen Specialty Food Manufacturing",20160211002,170,170,170,2016-02-09 00:00:00,2016-02-09 00:00:00,2/9/2016,True,PMU Local 101,Yes
Kmart,Kmart,1075 W. Jackson ,Morton,IL,61550,Tazewell County,15,15 - United Workforce Development Board aka Career Link,State,True,No,,,,,,,Consolidation,Layoff,Closed,Company Notification,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",20160211003,47,47,47,2016-01-21 00:00:00,2016-01-21 00:00:00,1/21/2016,False,,Yes
"Tek-Cast, Inc.",,245 Park Street ,Bensenville,IL,60106,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Manufacturing,333 - Machinery Manufacturing,20160217002,119,119,119,2016-02-16 00:00:00,2016-02-16 00:00:00,2/16/2016,False,,Yes
Rex Energy Corporation,,RR1 Box 197 P.O. Box 318,Bridgeport,IL,62417,Lawrence County,23,23 - CEFS Economic Opportunity Corporation,State,True,No,,,,,,,"Poor Economy, Weakened Demand",Plant Closure,Closed,Company Notification,Mining,"211120 - Crude Petroleum Extraction, 211120 - Crude Petroleum Extraction",20160217003,102,102,102,2016-02-10 00:00:00,2016-02-10 00:00:00,2/10/2016,False,,Yes
Ultra Foods,,1241 North Rand Road ,Prospect Heights,IL,60070,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Relocation,Plant Closure,Closed,Company Notification,Accommodation and Food Services,722511 - Full-Service Restaurants,20160223001,98,98,98,2016-02-18 00:00:00,2016-02-18 00:00:00,2/18/2016,True,United Food Service Workers # 1546,Yes
IYC-Kewanee Juvenile Center,,2021 Kentville Road ,Kewanee,IL,61443,Henry County,13,13 - Rock Island Tri-County Consortium Partners in Job Training and Placement,State,True,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,Public Administration,922140 - Correctional Institutions,20160223002,194,194,166,2016-02-12 00:00:00,2016-02-12 00:00:00,2/12/2016,True,AFSCME 31 Local 801,Yes
The Sports Authority Inc,The Sports Authority,1140 W Remington Blvd ,Romeoville,IL,60446-6503,Will County,10,10 - Workforce Services Division of Will County,State,True,No,,,,,,,Restructuring,Plant Closure,Closed,Company Notification,Manufacturing,339920 - Sporting and Athletic Goods Manufacturing,20160224001,66,66,66,2016-02-23 00:00:00,2016-02-23 00:00:00,2/23/2016,False,,Yes
Ryder,RYDER INTEGRATED LOGISTICS,600 Wiscold Drive ,Rochelle,IL,61068,Ogle County,4,4 - Business Employment Skills Team Inc,State,True,No,,,,,,,Weakened Demand,Plant Closure,Closed,Company Notification,Transportation and Warehousing,"484121 - General Freight Trucking, Long-Distance, Truckload, 484122 - General Freight Trucking, Long-Distance, Less Than Truckload, 484210 - Used Household and Office Goods Moving, 484230 - Specialized Freight (except Used Goods) Trucking, Long-Distance",20160225001,200,200,200,2016-02-23 00:00:00,2016-02-23 00:00:00,2/23/2016,False,,Yes
Joliet Generating Station,"NRG Energy, Inc.",1800 Channahon Road ,Joliet,IL,60436,Will County,10,10 - Workforce Services Division of Will County,State,True,No,,,,,,,Restructuring,Plant Closure,Closed,Company Notification,Manufacturing,"313210 - Broadwoven Fabric Mills, 313210 - Broadwoven Fabric Mills",20160301001,94,94,94,2016-02-25 00:00:00,2016-02-25 00:00:00,2/25/2016,True,IBEW Local 15,Yes
"Trinity Containers, LLC",,2418 Gardner Expressway ,Quincy,IL,62305,Adams County,14,14 - Western Illinois Works Inc,State,True,Yes,2016-03-17 00:00:00,Certified,2015-03-09 00:00:00,2016-06-02 00:00:00,,Yes,Consolidation,Mass Layoff,Closed,Company Notification,Manufacturing,"331511 - Iron Foundries, 331511 - Iron Foundries, 3323 - Architectural and Structural Metals Manufacturing",20160302001,80,71,71,2016-02-29 00:00:00,2016-02-29 00:00:00,2/29/2016,False,,Yes
"Nathan Health Care Center, LLC",,5050 Summit Avenue ,East St. Louis,IL,62203,Saint Clair County,24,24 - St. Clair Co. Intergovernmental Grants Department Workforce Development Group,State,True,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,Finance and Insurance,523210 - Securities and Commodity Exchanges,20160302002,87,87,87,2016-03-01 00:00:00,2016-03-01 00:00:00,3/1/2016,False,,Yes
Siemens Corporate,Siemens Building Technologies,1000 Deerfield Parkway ,Buffalo Grove,IL,60089,Lake County,6,6 - DuPage County Workforce Development Division,State,True,Yes,2016-05-18 00:00:00,Certified,2015-05-18 00:00:00,2016-06-09 00:00:00,,Yes,,Layoff,Closed,Company Notification,Manufacturing,"3345 - Navigational, Measuring, Electromedical, and Control Instruments Manufacturing, 334512 - Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use , 334512 - Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use ",20160304003,29,29,29,2016-03-01 00:00:00,2016-03-01 00:00:00,3/1/2016,False,,Yes
Glazer Stoller Wholesale Distributing,,2881 Busse Road ,Elk Grove Village,IL,60007,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Wholesale Trade,"4248 - Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers ",20160304004,170,170,170,2016-03-04 00:00:00,2016-03-04 00:00:00,3/4/2016,True,"Liquor & Allied Workers Local 3.
Production & Maintenance Union Local 101.",Yes
Grace Davison Discovery Sciences,W.R. Grace & Co.,2051 Waukegan Road ,Deerfield,IL,60015,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,Manufacturing,"324121 - Asphalt Paving Mixture and Block Manufacturing, 324121 - Asphalt Paving Mixture and Block Manufacturing",20160308001,41,41,41,2016-03-03 00:00:00,2016-03-03 00:00:00,3/3/2016,False,,Yes
JP Morgan Chase,Chase,2500 Westfield Drive ,Elgin,IL,60124,Kane County,5,5 - Kane County Workforce Development Division,State,True,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,Finance and Insurance,"522210 - Credit Card Issuing, 522220 - Sales Financing, 522298 - All Other Nondepository Credit Intermediation, 522320 - Financial Transactions Processing, Reserve, and Clearinghouse Activities, 523910 - Miscellaneous Intermediation",20160310002,250,44,107,2016-03-09 00:00:00,2016-03-09 00:00:00,3/9/2016,False,,Yes
WestRock,,9540 South Dorchester Ave. ,Chicago,IL,60628,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Reorganization,Layoff,Closed,Company Notification,Manufacturing,322130 - Paperboard Mills ,20160311001,49,49,49,2016-03-11 00:00:00,2016-03-11 00:00:00,3/11/2016,True,"Graphic Communications Conference/IBEW 
Local 415-S",Yes
Pioneer Center for Human Services,Pioneer Center,"4100 Veterans Pkwy., McHenry, IL 60050 101 S. Jefferson",Woodstock,IL,60098,McHenry County,2,2 - McHenry County Workforce Network,State,True,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,Health Care and Social Assistance,624310 - Vocational Rehabilitation Services,20160315001,103,103,103,2016-03-11 00:00:00,2016-03-11 00:00:00,3/11/2016,False,,Yes
Meijer,,9000 West Golf Road ,Niles,IL,60714,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,Retail Trade,"445110 - Supermarkets and Other Grocery (except Convenience) Stores, 445120 - Convenience Stores, 447110 - Gasoline Stations with Convenience Stores, 452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters, 454390 - Other Direct Selling Establishments",20160315003,118,118,118,2016-03-15 00:00:00,2016-03-15 00:00:00,3/15/2016,False,,Yes
ARTCO (American River Trans. Co),ARCHER DANIELS MIDLAND COMPANY,16700 Des Plaines River Drive ,Lemont,IL,60439,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Sold Business,Layoff,Closed,Company Notification,Manufacturing,"311224 - Soybean and Other Oilseed Processing, 311225 - Fats and Oils Refining and Blending, 311224 - Soybean and Other Oilseed Processing, 311225 - Fats and Oils Refining and Blending",20160318001,3,3,3,2016-03-16 00:00:00,2016-03-16 00:00:00,3/16/2016,False,,Yes
"Assembled Products, Inc.","Jason Industries, Inc.",300 Hastings Drive ,Buffalo Grove,IL,60089-6940,Lake County,1,1 - Lake County Workforce Development Department,State,True,Yes,2015-05-09 00:00:00,Certified,2015-04-22 00:00:00,2016-05-09 00:00:00,,No,,Plant Closure,Closed,Company Notification,Manufacturing,"316210 - Footwear Manufacturing, 316210 - Footwear Manufacturing, 331511 - Iron Foundries, 331511 - Iron Foundries",20160321001,81,81,81,2016-03-16 00:00:00,2016-03-16 00:00:00,3/16/2016,False,,Yes
"LYNX Services, LLC/HyperQuest, Inc.",,"2150 East Lake Cook Road, Suite 1010 ",Buffalo Grove,IL,60089,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Finance and Insurance,"5242 - Agencies, Brokerages, and Other Insurance Related Activities",20160404002,55,55,55,2016-03-30 00:00:00,2016-03-30 00:00:00,3/30/2016,False,,Yes
Dynegy-Wood River Power Station,,1 Chessen Ln. ,Alton,IL,62002,Madison County,22,22 - Madison County Employment and Training Department,State,True,No,,,,,,,Poor Economy,Plant Closure,Closed,Company Notification,Utilities,221112 - Fossil Fuel Electric Power Generation ,20160415001,83,83,83,2016-04-13 00:00:00,2016-04-13 00:00:00,4/13/2016,True,IBEW Local 51,Yes
Kendall County Special Education Cooperative,Kendall County Special Education Coopera,201 Garden Street ,Yorkville,IL,60560-9024,Kendall County,5,5 - Kane County Workforce Development Division,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Educational Services,611110 - Elementary and Secondary Schools,20160419001,275,275,275,2016-04-13 00:00:00,2016-04-13 00:00:00,4/13/2016,True,IEA/NEA,Yes
Kmart,Kmart,990 N Kenzie ,Bradley,IL,60915,Kankakee County,11,11 - Grundy Livingston Kankakee Workforce Board,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",20160427001,125,125,125,2016-02-03 00:00:00,2016-02-03 00:00:00,2/3/2016,False,,Yes
Will Co. Health Dept.,Will County,"501 Ella Ave., Joliet 60433, 323 Quadrangle Dr. Bolingbrook 60440, 5601 W. Monee-Manhattan Rd.",Monee,IL,60449,Will County,10,10 - Workforce Services Division of Will County,State,True,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,Public Administration,921110 - Executive Offices,20160427002,53,53,53,2016-04-22 00:00:00,2016-04-22 00:00:00,4/22/2016,True,"AFSCME Council 31.
AFSCME Local 1028.",Yes
UTi Integrated Logistics,,300 Mitchell Road and 1203 Bilter Road,Aurora,IL,60502,Kane County,5,5 - Kane County Workforce Development Division,State,True,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,Transportation and Warehousing,"493110 - General Warehousing and Storage, 531130 - Lessors of Miniwarehouses and Self- Storage Units",20160429002,31,31,31,2016-04-26 00:00:00,2016-04-26 00:00:00,4/26/2016,False,,Yes
National Shrine of Our Lady of the Snows,Missionary Oblate of Mary Immaculate,442 S. DeMazenod Dr. ,Belleville,IL,62223-1023,Saint Clair County,24,24 - St. Clair Co. Intergovernmental Grants Department Workforce Development Group,State,True,No,,,,,,,Reorganization,Plant Closure,Closed,Company Notification,Other Services (except Public Administration),8131 - Religious Organizations ,20160503003,65,65,65,2016-04-29 00:00:00,2016-04-29 00:00:00,4/29/2016,False,,Yes
Dynegy-Baldwin Energy Complex,,10901 Baldwin Road ,Baldwin,IL,62217,Randolph County,24,24 - St. Clair Co. Intergovernmental Grants Department Workforce Development Group,State,True,No,,,,,,,"Consolidation, Lost Contract",Layoff,Closed,Company Notification,Utilities,221112 - Fossil Fuel Electric Power Generation ,20160509001,253,64,84,2016-04-28 00:00:00,2016-04-28 00:00:00,4/28/2016,True,"IBEW-Craftsman.
IBEW-Clerical.",Yes
Chartwells at St. Xavier Univ.,Compass Group USA,3700 W. 103rd St. ,Chicago,IL,60655,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,Accommodation and Food Services,722511 - Full-Service Restaurants,20160517001,52,52,52,2016-05-12 00:00:00,2016-05-12 00:00:00,5/12/2016,False,,Yes
WestRock,,1415 West 44th Street ,Chicago,IL,60609,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Reorganization,Plant Closure,Closed,Company Notification,Manufacturing,322130 - Paperboard Mills ,20160517002,173,173,173,2016-05-10 00:00:00,2016-05-10 00:00:00,5/10/2016,True,Graphic Communications Conference/IBEW Local  415-S,Yes
"Southern Graphic Systems, LLC",Southern Graphic System,150 Corporate Drive ,Elgin,IL,60123,Kane County,5,5 - Kane County Workforce Development Division,State,True,No,,,,,,,Relocation,Layoff,Closed,Company Notification,Wholesale Trade,"423830 - Industrial Machinery and Equipment Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers",20160524001,30,30,30,2016-05-17 00:00:00,2016-05-17 00:00:00,5/17/2016,False,,Yes
"Pony Tools, Inc.",,404 N. Armour Street ,Chicago,IL,60642,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Manufacturing,"3327 - Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",20160526001,61,61,61,2016-05-20 00:00:00,2016-05-20 00:00:00,5/20/2016,False,,Yes
United Pet Group,"Spectrum Brands, Inc.",4015 Lakeview Corporate Drive ,Edwardsville,IL,62025,Madison County,22,22 - Madison County Employment and Training Department,State,True,No,,,,,,,Outsource Function,Layoff,Closed,Company Notification,Wholesale Trade,4249 - Miscellaneous Nondurable Goods Merchant Wholesalers ,20160526003,48,48,48,2016-05-25 00:00:00,2016-05-25 00:00:00,5/25/2016,False,,Yes
