TYPE OF EVENT,COMPANY ADDRESS,INTIAL NOTICE DATE,COUNTY,LOCAL WORKFORCE AREA,SUPP NOTICE DATE,FIRST LAYOFF DATE,COMPANY NAICS,UNION,ENDING LAYOFF DATE,REGION,TYPE OF COMPANY,BUMPING RIGHTS,NOTICE DATE,COMPANY NAME,EVENT CAUSES,COMPANY CONTACT,LAYOFF SCHEDULE,WORKERS AFFECTED,PHONE,"CITY, STATE, ZIP",TYPE OF LAYOFF,SUPP INFORMATION,DBA
Closure,1251 W. 115th St. Suite A,,Will,10,,2021-06-08 00:00:00,488510,No,2021-08-31 00:00:00,4,Freight Transportation Arrangement (Transportation and Warehousing),No,2021-05-14 00:00:00,"FNS, Inc.",Not Provided,Daniel Roe,,37,661-615-2430,"Bolingbrook, IL 60490",Permanent,,
Closure,430 Gibraltar Drive,,Will,10,,2021-07-16 00:00:00,423990,No,,4,Other Miscellaneous Durable Goods Merchant Wholesalers (Wholesale Trade),No,2021-05-14 00:00:00,Sony DADC US Inc.,Not Provided,Therese Skalnik,,96,630-739-8069,"Bolingbrook, IL 60440",Permanent,,
Layofff,675 Corporate Parkway,,Boone,3,,2021-07-26 00:00:00,336390,Not Provided,2021-08-15 00:00:00,5,Other Vehicle Parts Manufacturing,Not Provided,2021-05-24 00:00:00,Stellanits,Reduction in Operations,Claudia Cecil,,150,779-552-7445,"Belvidere, IL 61008",Permanent,,Magna Exteriors Belvidere
,11152 Southwest Highway,2021-03-02 00:00:00,Cook,7,2021-05-14 00:00:00,N/A,323111,No,N/A,4,Commercial Printing (except Screen and Books) (Manufacturing),No,,"Check Printing Solutions
Carousel Checks, Inc",Not Provided,Andrew Crim,,0,708-613-2420,"Palos Hills, IL 60465",,"The company previously intended to permanently close with 83 layoffs starting April 30, 2021. Due to a circumstantial change, the company intends to remain operational and rescind its closing. ",
,3000 W. Chrysler Dr.,2019-02-27 00:00:00,Boone,3,2021-05-17 00:00:00,2021-07-23 00:00:00,336111,Yes,,5,Motor Vehicle Manufacturing,Yes,,FCA US LLC (Belvidere Assembly Plant),Not Provided,David Gibbs,,1643,815-547-2106,"Belvidere, IL 61008",,"Beginning July 23 or within two weeks thereafter, 1643 permanent will take place at the Belvidere Assembly Plant.",
,1222 Crosslink Pkwy,2019-03-01 00:00:00,Boone,3,2021-05-24 00:00:00,2021-07-23 00:00:00,336310,Yes,,5,Nonferrous Metal Die-Casting Foundries,Yes,,"Android Belvidere, LLC",Workforce Reduction,Frederick Swaim,,73,815-547-3742,"Belvidere, IL 61008",,"The company will permanently lay off an additional 73 workers with the expected date on or within 23 days after July 23, 2021.",
,3142 W. Chrysler Drive,2020-05-18 00:00:00,Boone,3,2021-05-24 00:00:00,2021-07-23 00:00:00,493110,Yes,,5,General Warehousing and Storage,Yes,,Syncreon,Business Slowdown,Catherine Cerny,,224,815-323-1717,"Belvidere, IL 61008",,"Beginning July 23, the company will initiate a mass layoff for an indefinite time period for approx. 224 additional workers. The layoffs may become permanent at a later date if determined by the company.",
Plant Closure,"200 S. Wacker Drive
2601 Navistar Drive",,"Cook, DuPage","6, 7",,2021-08-08 00:00:00,551114,No,2021-12-10 00:00:00,4,Managing Offices,No,2021-04-29 00:00:00,AMITA Health,Outsource Function,"Maggie Andersen, Sr.",,91,630-390-4471,"Chicago, IL 60606
Lisle, IL 60532",Permanent,,
Closure,"330 N. Wabash Avenue, Suite 2500",,Cook,7,,2021-06-18 00:00:00,541840,No,2021-12-31 00:00:00,4,Media Representatives,No,2021-04-14 00:00:00,"ContextMedia Health, LLC ",Not Provided,Danny Dellacona,,31,917-434-5064,"Chicago, IL 60611",Permanent,,Outcome Health
Closure,600 Supreme Drive,,DuPage,6,,2021-06-21 00:00:00,531120,No,2021-07-27 00:00:00,4,Lessors of Nonresidential Buildings,No,2021-04-20 00:00:00,"Fresenius Kabi USA, LLC",Relocation,Jim Callanan,,68,847-550-2740,"Bensenville, IL 60106",Permanent,,
Mass Layoff,150 Center St,,Cook,7,,2021-06-25 00:00:00,811121,No,,4,Automotive Body and Interior Repair,No,2021-04-29 00:00:00,"Gerber National Claim Services, Inc.",Restructuring,Lisa Christiansen,,75,773-512-9846,"Schaumburg, IL 60195",Permanent,,
Mass Layoff,2455 N. 27th Street,,Macon,19,,2021-06-21 00:00:00,493190,No,2021-08-28 00:00:00,1,Other Warehousing and Storage,No,2021-04-21 00:00:00,"Kenco Logistic Services, LLC",Not Provided,Marti Donovan,,190,423-643-3310,"Decatur, IL 62526",Permanent,,
Closure,400 West Crossroads Pkwy,,Will,10,,2021-07-23 00:00:00,326112,Yes,,4,Plastics Packaging Film and Sheet Mfg,Not Provided,2021-04-27 00:00:00,"MTIL, Inc",Not Provided,Lionel Hudson,,140,331-212-2662,"Bolingbrook, IL 60440",Permanent,,
Mass Layoff,665 W. North Avenue,,DuPage,6,,2021-06-22 00:00:00,561110,No,,4,Office administrative services,No,2021-04-19 00:00:00,Royal Management Corporation ,Restructuring,Alex Dulzer,,55,630-800-7841,"Lombard, IL 60148",Permanent,,
Closure,Statewide Locations,,Statewide,Statewide,,2021-05-15 00:00:00,522291,No,2021-06-08 00:00:00,Statewide,Consumer Lending (Finance and Insurance),No,2021-04-09 00:00:00,"TitleMax of Illinois, Inc.",Not Provided,Carrie E. Carbone,,126,912-503-2838,,Permanent,,
,665 W. North Avenue,2021-04-19 00:00:00,DuPage,6,2021-04-29 00:00:00,2021-07-02 00:00:00,561110,No,,4,Office administrative services,No,,Royal Management Corporation ,Restructuring,Alex Dulzer,,20,630-800-7841,"Lombard, IL 60148",,"The company is having 20 additional permanent layoffs starting on or about July 2, 2021.",
,200 Corporate Drive,2020-05-01 00:00:00,Lee,4,2021-04-28 00:00:00,2021-06-30 00:00:00,335911,No,,6,Storage Battery Manufacturing,No,,Energizer,Consolidation,Patty Murray,,1,779-251-7084,"Dixon, IL 61021",,The company updated its layoff schedule adding one additional permanent layoff on June 30.,
,"2525 S Michigan Ave
8541 State St
47 W. Polk  ",2021-03-04 00:00:00,Cook,7,2021-04-27 00:00:00,2021-05-31 00:00:00,622110 ,Yes,,4,Health Care and Social Assistance,Not Provided,,Mercy Hospital and Medical Center,Bankruptcy,Carol Schneider,,N/A,312-567-2100,"Chicago, IL 60616
Chicago, IL 60619
Chicago, IL 60605",,"The hospital revised the layoff schedule. Services will remain open until May 31, 2021 and layoffs have been extended until May 31.",
,111 W. Buchanan St.,2020-09-09 00:00:00,Hancock,14,2021-04-21 00:00:00,2021-06-01 00:00:00,334417,No,,9,Electronic Connector Manufacturing (Manufacturing),No,,"Methode Electronics, Inc.",Not Provided,Donna Holley,,N/A,708-457-4044,"Carthage, IL 62321",,The company revised the layoff date for one worker.,
,200 Corporate Drive,2020-05-01 00:00:00,Lee,4,2021-04-01 00:00:00,2021-06-04 00:00:00,335911,No,,6,Storage Battery Manufacturing,No,,Energizer,Consolidation,Patty Murray,,1,779-251-7084,"Dixon, IL 61021",,"One additional permanent layoff will take place on June 4, 2021.",
Closure,11152 Southwest Highway,,Cook,7,,2021-04-30 00:00:00,323111,No,,4,Commercial Printing (except Screen and Books) (Manufacturing),No,2021-03-02 00:00:00,"Check Printing Solutions
Carousel Checks, Inc",Not Provided,Dineen Zajac,,83,708-613-2421,"Palos Hills, IL 60465",Permanent,,
Closure,16800 South Center Street,,Cook,7,,2021-05-01 00:00:00,423840,Yes,,4,Industrial Supplies Merchant Wholesalers,No,2021-03-08 00:00:00,ConGlobal Industries,Not Provided,Michael Lichtfuss,,25,708-929-0323,"Harvey, IL 60426",Permanent,,
Closure,16800 South Center Street,,Cook,7,,2021-05-01 00:00:00,423840,Yes,,4,Industrial Supplies Merchant Wholesalers,No,2021-03-08 00:00:00,ITS Technologies & Logistics ,Not Provided,Michael Lichtfuss,,"182
",708-929-0323,"Harvey, IL 60426",Permanent,,
Closure,4058 Melrose Street,,Cook,7,,2021-06-10 00:00:00,622110 ,No,,4,Health Care and Social Assistance,No,2021-03-11 00:00:00,"Kindred THC North Shore, LLC",Restructuring,Matt Keppler ,,101,502-596-6926,"Chicago, IL 60641",Permanent,,Kindred – Chicago – Central Hospital
Closure,105 Albrecht Dr ,,Lake County,1,,2021-05-24 00:00:00,334513,Yes,2021-11-05 00:00:00,4," Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Yes,2021-03-26 00:00:00,Liquid Controls LLC,Not Provided,Tristan Bishop,,87,224-358-7802,"Lake Bluff, IL 60010",Permanent,,
Closure,"2525 S Michigan Ave
2930 S. Michigan Ave
47 W. Polk  ",,Cook,7,,2021-05-05 00:00:00,622110 ,Yes,2021-05-31 00:00:00,4,Health Care and Social Assistance,Not Provided,"3/4/2021
",Mercy Hospital and Medical Center,Bankruptcy,Carol Schneider,,1264,312-567-2100,"Chicago, IL 60616
Chicago, IL 60616
Chicago, IL 60605",Permanent,,
Mass Layoff,131 South Dearborn Street,,Cook,7,,2021-04-30 00:00:00,325180,No,2021-12-31 00:00:00,4,Other Basic Inorganic Chemical Manufacturing (Manufacturing),No,2021-03-01 00:00:00,"Nouryon Chemicals, LLC",Not Provided,Laura Cofino,,78,346-213-0260,"Chicago, IL 60603",Permanent ,,
Mass Layoff,"Layoff Site
3550 S. Rhodes Ave 
Company Address
2907 S. Wabash Ave, Ste 200",,Cook,7,,2021-04-01 00:00:00,561612,Not Provided,,4,Security Guards and Patrol Services,Not Provided,2021-03-04 00:00:00,SDI Security Inc. at T.K. Lawless Gardens,Lost Contract,Michael A. Pedicone,,39,312-225-1071,"
Chicago, IL 60653

Chicago, IL 60616",Permanent,,
,3001 Darrell Rd,2020-03-30 00:00:00,Lake,1,2021-03-19 00:00:00,2021-05-17 00:00:00,332919,No,,4,Other Metal Valve and Pipe Fitting Manufacturing,No,,"Kemper Valve & Fittings, Corp. ",Not Provided,Rachele Ackerman,,95,847-416-3162,"Island Lake, IL 60042",,95 additional layoffs will start on 5/17/2021,
,"101 Regency Drive
355 E. Kehoe Blvd
",2020-11-30 00:00:00,DuPage,6,2021-03-01 00:00:00,2021-04-30 00:00:00,424410,No,10/29/2021,4,General Line Grocery Merchant Wholesalers (Wholesale Trade),No,,Marmon Foodservice Technologies,Not Provided,Kip Schwytzer,,52,630-462-4504,"Glendale Heights, IL 60139
Carol Stream, IL 60188
",,"The company will be permanently laying off an additional 52 workers from April 30 to Oct. 29, 2021 at the Glendale Heights location. The Carol Stream location will not be affected.",
,"2525 S Michigan Ave
8541 State St
47 W. Polk  ",2021-03-04 00:00:00,Cook,7,2021-03-29 00:00:00,2021-05-28 00:00:00,622110 ,Yes,,4,Health Care and Social Assistance,Not Provided,,Mercy Hospital and Medical Center,Bankruptcy,Carol Schneider,,0,312-567-2100,"Chicago, IL 60616
Chicago, IL 60619
Chicago, IL 60605",,The hospital submitted additional layoff information containing the May 28 layoff list. These are not additional layoffs.,
,"2525 S Michigan Ave
2930 S. Michigan Ave
47 W. Polk  ",2021-03-04 00:00:00,Cook,7,2021-03-11 00:00:00,2021-05-14 00:00:00,622110 ,Yes,,4,Health Care and Social Assistance,Not Provided,,Mercy Hospital and Medical Center,Bankruptcy,Carol Schneider,,0,312-567-2100,"Chicago, IL 60616
Chicago, IL 60616
Chicago, IL 60605",,The hospital submitted the layoff list for May 14. These are not additional layoffs.,
,100 Lakeview Pkwy ,2021-01-15 00:00:00,Lake County,1,2021-03-16 00:00:00,2021-03-19 00:00:00,493110,No,,4,General Warehousing and Storage,No,,ThredUp Inc.,Not Provided,Allison Hopkins,,N/A,847-461-9570,"Vernon Hills, IL 60061",,The company submitted a revised layoff schedule.,
,4005 Cedar Creek Dr ,2021-01-05 00:00:00,Will,10,2021-03-08 00:00:00,2021-03-17 00:00:00,488510,No,,4,Freight Transportation Arrangement,No,,"XPO Logistics Supply Chain, Inc. ",Lost Contract,Ileana Soriano,,0,Not Provided,Joliet IL 60436,,"The company revised its permanent layoff date from Feb. 15 to begin March 17, 2021. This will affect the remaining 192 workers who were previously counted as affected in the original notice. ",
Plant Closure,118 Iowa Avenue,,LaSalle,4,,2021-04-18 00:00:00,311999,Yes,2021-06-25 00:00:00,6,All other miscellaneous food manufacturing,Yes,2021-02-16 00:00:00,8th Avenue Food & Provisions,Restructuring,Michael Korlin,,54,314-665-3174,"Streator, IL 61364",Permanent,,Golden Boy Nut Corporation
Closure,1550 Country Road 1450N,,Marshall,15,,2021-04-06 00:00:00,325211,Yes,2021-06-30 00:00:00,3,Plastics Material and Resin Manufacturing (Manufacturing),Yes,2021-02-05 00:00:00,"Emerald Polymer Additives, LLC",Restructuring,Tom Burke,,52,309-364-9437,"Henry, IL 61537",Permanent,,"Emerald Performance Materials, LLC "
Closure,"9 Terminal Road
216 Jackson Street",,"LaSalle
Jo Daviess",4,,2021-05-28 00:00:00,485410,No,2021-06-30 00:00:00,6,School and Employee Bus Transportation (Transportation and Warehousing),No,2021-02-24 00:00:00,Illinois Central School Bus,Lost Contract,Keith Lane,,"51
9",815-409-4005,"Peru, IL 61354
Warren, IL 61087",Permanent,,
Mass Layoffs,"1 State Farm Plaza
3 State Farm Plaza South",,McLean,15,,2021-04-30 00:00:00,641103,No,,3,"Insurance Agents, Brokers",No,2021-02-26 00:00:00,State Farm,Reduction in Force,Beth Stuckey,,"24
95",309-735-0214,"Bloomington, IL 61710
Bloomington, IL 61791",Permanent,,
Mass Layoffs,775 East Drive,,DuPage,6,,2021-05-01 00:00:00,733199,No,,4,Mailing Service,No,2021-02-26 00:00:00,UPS Supply Chain Solutions,Business Slowdown,Ann Scott,,63,972-304-6621,"Carol Stream, IL 60188",Permanent,,
Mass Layoffs,"912 N. Pentecost Drive
1000 Factory Outlet Drive",,"Williamson
Franklin",25,,2021-05-03 00:00:00,632400,Not Provided,,8,"Hospital, Medical Service Plans",Not Provided,2021-02-26 00:00:00,Wisconsin Physicians Service Insurance Corp. (WPS),Workforce Reduction,Moira Klos,,"138
80",608-977-7040,"Marion, IL 62959
West Frankfort, IL 62896",Permanent,,
,"1411 Opus Place, Executive Towers West II, Suite 300",2020-09-10 00:00:00,DuPage,6,2021-02-05 00:00:00,2020-09-21 00:00:00,561510,No,,4,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",No,,"Abercrombie & Kent USA, LLC ",COVID-19,Maria Vogel,,N/A,630-725-3400 x703 ,"Downers Grove, IL 60515",,"The company is extending the furlough of 7 employees who were originally furloughed on Sept. 21, 2020 to last at least until March 19.",
,"10000 West O'Hare Ave.
ORD Hanger 1",2020-07-16 00:00:00,Cook,7,2021-02-09 00:00:00,2021-04-01 00:00:00,481111,Yes,4/10/2021,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,"American Airlines, Inc.",COVID-19,Tiffany Schildge,,1228,682-278-0544,Chicago IL 60666,,"Starting April 1, the company will permanently lay off 27 employees and starting April 10 temporarily furlough 1,201. ",
,200 Corporate Drive,2020-05-01 00:00:00,Lee,4,2021-02-02 00:00:00,2021-04-02 00:00:00,335911,No,2021-04-15 00:00:00,6,Storage Battery Manufacturing,No,,Energizer,Consolidation,Patty Murray,,20,779-251-7084,"Dixon, IL 61021",,The company will be issuing 20 additional permanent layoffs in April. Nineteen on April 2 and one on April 15.,
,1719 E. Hamilton Road,2020-04-24 00:00:00,McLean,15,2021-02-03 00:00:00,2021-03-28 00:00:00,441310,No,6/2021,3,Automotive Parts and Accessories Stores,No,,"Flexitech, Inc.",Planned Action,Donna Williams,,N/A,309-664-4229,"Bloomington, Illinois 61704",,The company previously stated it would be permanently closing in mid-2021. This supplemental indicates that 109 permanent layoffs will begin the week of March 28 and continue until closure in June 2021. These layoffs will not be counted as additional ones since they were counted in the original notice but were not being laid off at that time.,
,4330 N. Transworld Road,2020-08-03 00:00:00,Cook,7,2021-02-16 00:00:00,2021-04-01 00:00:00,722320,Yes,4/14/2021,4,Caterers (Accommodation and Food Services),Yes,,"Flying Food Group, LLC",COVID-19,Roger Keirn,,80,847-678-0726,"Schiller Park, IL 60176",,"Between April 1 and April 14, the company will permanently lay off 80 workers.",
,108 E. Superior Street,2020-07-17 00:00:00,Cook,7,2021-02-09 00:00:00,Not Provided,721110,No,4/30/2021,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Peninsula Hotel,COVID-19,Larry Riordan,,N/A,312-573-6800,"Chicago, IL 60611",,The hotel temporarily furloughed 62 staff (no starting date given) and is planning to permanently lay off 44 effective April 30. All of these positions have been previously counted and are part of the original furlough list.,
,310 N. Green St,2020-03-24 00:00:00,Cook,7,2021-02-26 00:00:00,2020-03-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services) ,No,,Punch Bowl Social,COVID-19,Sherry Ewing,,N/A,720-414-2726,"Chicago, IL 60607",,The company will lay off 50 additional workers on April 30 for an indefinite time period.,
,2802 W Bloomington Rd,2019-05-07 00:00:00,Champaign,17,2021-02-05 00:00:00,,335314,No,,2,Relay and Industrial Control Manufacturing (Manufacturing),No,,Rockwell Automation,Not Provided,Marty Miner ,,N/A,217-373-0832,"Champaign, IL 61822",,"Due to delaying the facility closing from the planned date of on or about Feb. 12, the company is revising the layoff schedule for a later date to be determined.",
,70 Yorktown Center,2020-06-03 00:00:00,DuPage,6,2021-02-16 00:00:00,2021-04-14 00:00:00,721110,Yes,4/27/2021,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,"Starwood Hotels & Resorts Worldwide, LLC ",COVID-19,Mike Feigenbaum,,168,630-719-8020,"Lombard, IL 60148",,"Due to a management agreement termination, the hotel will permanently lay off 168 workers between April 14 and April 27.",The Westin Chicago Lombard
Closure,205 South Illinois Street,,La Salle,4,,2021-05-28 00:00:00,485410,No,,6,School and Employee Bus Transportation,No,2021-01-28 00:00:00,Illinois Central School Bus,Lost Contract,Keith D. Lane ,,83,815-409-4005 ,"Streator, IL 61364",Permanent Layoffs,,
Plant Closure,835 N Michigan Ave,,Cook,7,,2021-03-14 00:00:00,452210,No,2021-03-27 00:00:00,4,Department Stores,No,2021-01-06 00:00:00,"Macy's Retail Holdings, Inc.",Not Provided,Allison Johnson,,276,513-573-8886,"Chicago, IL 60611",Permanent Layoffs,,Macy’s Watertower Place
Plant Closure,899 East Park Ave,,Lake,1,,2021-03-08 00:00:00,423610,No,2021-05-01 00:00:00,4,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",No,2021-01-08 00:00:00,Assa Abloy Group ,Consolidation,Michelle Aure,,59,480-824-5225,"Libertyville, IL 60048",Permanent Layoffs,,LifeSafety Power
Mass Layoff,200 Internationale Drive,,Grundy,11,,2021-03-13 00:00:00,488210,No,,4,Support Activities for Rail Transportation,No,2021-01-13 00:00:00,"Neovia Logistics Services, LLC",Not Provided,Erika Guerrero Balandrano,,69,630-449-7240,"Minooka, IL 60447",Permanent Layoffs,,
Plant Closure,100 Lakeview Pkwy ,,Lake County,1,,2021-03-19 00:00:00,493110,No,,4,General Warehousing and Storage,No,2021-01-15 00:00:00,ThredUp Inc.,Not Provided,Allison Hopkins,,243,847-461-9570,"Vernon Hills, IL 60061",Permanent Layoffs,,
Closure,232 Pratt St ,,La Salle,4,,2021-03-31 00:00:00,561422,No,,6,"Administrative, Support, Waste Management, and Remediation Services",No,2021-01-27 00:00:00,The Results Companies LLC,Not Provided,Matt Doyle,,83,954-662-2997,"Streator, IL 61364",Permanent Layoffs,,ResultsCX
Plant Closure,18801 Oak Park Ave ,,Cook,7,,2021-01-29 00:00:00,493110,Yes,2021-03-31 00:00:00,4,General Warehousing and Storage,No,2021-01-05 00:00:00,"M. Block & Sons, Inc.",Not Provided,Edward Roels,,43,708-924-6918,"Tinley Park, IL 60477",Permanent Layoffs,,
Mass Layoff,4005 Cedar Creek Dr ,,Will,10,,2021-02-15 00:00:00,488510,No,,4,Freight Transportation Arrangement,No,2021-01-05 00:00:00,"XPO Logistics Supply Chain, Inc. ",Lost Contract,Ileana Soriano,,227,Not Provided,"Joliet, IL 60436",Permanent Layoffs,,
,"10000 West O'Hare Avenue
233 South Wacker Drive",2020-07-08 00:00:00,Cook,7,2021-01-29 00:00:00,2021-04-01 00:00:00,481111,No,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),No,,"United Airlines, Inc.",Contract Negotiations,Colleen Pape,,N/A,847-700-4978,"Chicago, IL 60666
Chicago, IL 60666",,"As a result of the extension of the Payroll Support Program (PSP) extension, the company will rehire 2,249 previously furloughed workers (1,984 at O’Hare Airport and 265 at 233 S. Wacker Drive) until the program ends March 31. Starting on or about April 1, these workers will return to furloughed status and will not be counted as additional layoffs.",
,"5035 West 55th Street
5700 South Cicero Avenue",2020-04-03 00:00:00,Cook,7,2021-01-11 00:00:00,,481111,Yes,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),No,,Southwest Airlines,Contract Negotiations,Dawn Siemiet,,N/A,214-792-6477,"Chicago, IL 60638
Chicago, IL 60638",,"Due to the extension of the Payroll Support Program, Southwest has rescinded all temporary involuntary Employee furloughs and permanent layoffs described in prior correspondence.",
,"O’Hare International Airport 
8770 W Bryn Mawr Ave- Suite 705",2020-07-24 00:00:00,Cook,7,2021-01-28 00:00:00,2020-10-01 00:00:00,481111,Yes,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,Air Wisconsin Airlines,COVID-19,Tina Vos,,N/A,920-749-4244,"Chicago, IL 60666
Chicago, IL 60631",,"On April 1, the company will temporarily extend the layoffs for 19 workers at this location. The letter has 140, but that includes other locations. These 19 layoffs were ones that were originally laid off last Oct. and will not be counted as additional layoffs. These temp layoffs will extend beyond six months.",
